date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,85.0,85.07,84.22,84.45,1058700.0,63.4114715854321,63.4636927973259,62.8295780814716,63.0011620634087,1058700.0
2007-12-31,False,daily,61.71,63.18,60.59,62.49,2696448.0,47.7763844676663,48.9144704369982,46.9092713481754,48.3802668187404,2696448.0
2007-12-28,False,daily,62.2,62.55,61.34,61.79,1695582.0,48.1557464574436,48.4267193072845,47.4899274549773,47.8383211190585,1695582.0
2007-12-27,False,daily,62.4,62.53,61.83,62.01,2159468.0,48.3105880859241,48.4112351444365,47.8692894447546,48.0086469103871,2159468.0
2007-12-26,False,daily,62.09,63.17,62.0,62.71,1737507.0,48.0705835617793,48.9067283555742,48.0009048289631,48.5505926100689,1737507.0
2007-12-24,False,daily,62.5,62.97,61.62,62.72,959553.0,48.3880089001644,48.7518867270936,47.7067057348501,48.558334691493,959553.0
2007-12-21,False,daily,61.69,62.21,60.02,62.03,5447191.0,47.7609003048183,48.1634885388676,46.4679727070059,48.0241310732352,5447191.0
2007-12-20,False,daily,63.84,64.45,60.57,61.09,6189710.0,49.4254478109839,49.8977147778495,46.8937871853273,47.2963754193767,6189710.0
2007-12-19,False,daily,64.42,64.69,62.89,63.49,3092220.0,49.8744885335774,50.0835247320261,48.6899500757014,49.154474961143,3092220.0
2007-12-18,False,daily,64.02,64.35,62.3,63.79,3503118.0,49.5648052766164,49.8202939636093,48.2331672716839,49.3867374038638,3503118.0
2007-12-17,False,daily,62.9,64.22,62.61,63.43,3468935.0,48.6976921571254,49.7196469050969,48.4731717958287,49.1080224725988,3468935.0
2007-12-14,False,daily,64.44,64.51,62.9,63.05,4200726.0,49.8899726964255,49.9441672663937,48.6976921571254,48.8138233784858,4200726.0
2007-12-13,False,daily,65.19,65.39,63.64,64.56,4447492.0,50.4706288032275,50.625470431708,49.2706061825034,49.9828776735138,4447492.0
2007-12-12,False,daily,68.95,69.75,64.71,65.91,4878891.0,53.3816514186614,54.0010179325835,50.0990088948742,51.0280586657574,4878891.0
2007-12-11,False,daily,71.36,71.82,67.28,67.3,4580667.0,55.2474930418517,55.6036287873569,52.088723820849,52.104207983697,4580667.0
2007-12-10,False,daily,69.88,71.55,69.79,71.39,3080406.0,54.1016649910958,55.3945925889082,54.0319862582796,55.2707192861238,3080406.0
2007-12-07,False,daily,70.25,70.91,69.25,70.62,2761442.0,54.3881220037848,54.8990993777705,53.6139138613821,54.6745790164737,2761442.0
2007-12-06,False,daily,70.25,70.91,69.25,70.62,2761442.0,54.3881220037848,54.8990993777705,53.6139138613821,54.6745790164737,2761442.0
2007-12-05,False,daily,69.62,70.67,68.88,70.28,1841375.0,53.9003708740711,54.7132894235939,53.3274568486932,54.4113482480569,1841375.0
2007-12-04,False,daily,69.1,69.83,68.53,68.84,1376279.0,53.4977826400217,54.0629545839757,53.0564839988523,53.2964885229971,1376279.0
2007-12-03,False,daily,70.12,70.76,68.71,69.81,2224178.0,54.2874749452724,54.7829681564101,53.1958414644847,54.0474704211276,2224178.0
2007-11-30,False,daily,71.0,73.34,69.71,70.11,3599145.0,54.9687781105867,56.7804251638089,53.9700496068874,54.2797328638484,3599145.0
