date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-12-31,False,daily,13.5,13.75,13.5,13.75,16200.0,0.7987743735687867,0.8135664915978382,0.7987743735687867,0.8135664915978382,194400.0
1990-12-28,False,daily,13.38,13.5,13.25,13.5,60900.0,0.7916741569148419,0.7987743735687867,0.7839822555397351,0.7987743735687867,730800.0
1990-12-27,False,daily,13.75,13.75,13.38,13.38,53900.0,0.8135664915978382,0.8135664915978382,0.7916741569148419,0.7916741569148419,646800.0
1990-12-26,False,daily,13.0,14.25,13.0,13.75,229100.0,0.7691901375106834,0.8431507276559415,0.7691901375106834,0.8135664915978382,2749200.0
1990-12-24,False,daily,13.13,13.13,13.0,13.0,4100.0,0.7768820388857903,0.7768820388857903,0.7691901375106834,0.7691901375106834,49200.0
1990-12-21,False,daily,13.25,13.25,13.0,13.13,222200.0,0.7839822555397351,0.7839822555397351,0.7691901375106834,0.7768820388857903,2666400.0
1990-12-20,False,daily,13.5,13.5,13.0,13.25,199900.0,0.7987743735687867,0.7987743735687867,0.7691901375106834,0.7839822555397351,2398800.0
1990-12-19,False,daily,13.25,13.5,13.0,13.5,125200.0,0.7839822555397351,0.7987743735687867,0.7691901375106834,0.7987743735687867,1502400.0
1990-12-18,False,daily,13.0,13.5,12.75,13.25,45700.0,0.7691901375106834,0.7987743735687867,0.7543980194816319,0.7839822555397351,548400.0
1990-12-17,False,daily,13.13,13.25,12.75,13.0,41900.0,0.7768820388857903,0.7839822555397351,0.7543980194816319,0.7691901375106834,502800.0
1990-12-14,False,daily,13.25,13.25,12.75,13.13,65200.0,0.7839822555397351,0.7839822555397351,0.7543980194816319,0.7768820388857903,782400.0
1990-12-13,False,daily,13.5,14.0,13.25,13.25,63400.0,0.7987743735687867,0.8283586096268899,0.7839822555397351,0.7839822555397351,760800.0
1990-12-12,False,daily,12.5,13.75,12.5,13.5,824100.0,0.7396059014525802,0.8135664915978382,0.7396059014525802,0.7987743735687867,9889200.0
1990-12-11,False,daily,12.25,12.75,12.13,12.5,499400.0,0.7248137834235286,0.7543980194816319,0.7177135667695839,0.7396059014525802,5992800.0
1990-12-10,False,daily,13.0,13.25,12.0,12.25,864300.0,0.7691901375106834,0.7839822555397351,0.7100216653944771,0.7248137834235286,10371600.0
1990-12-07,False,daily,14.25,14.25,13.0,13.0,91800.0,0.8431507276559415,0.8431507276559415,0.7691901375106834,0.7691901375106834,1101600.0
1990-12-06,False,daily,13.75,14.75,13.75,14.25,122100.0,0.8135664915978382,0.8727349637140447,0.8135664915978382,0.8431507276559415,1465200.0
1990-12-05,False,daily,13.5,14.0,13.25,13.75,34100.0,0.7987743735687867,0.8283586096268899,0.7839822555397351,0.8135664915978382,409200.0
1990-12-04,False,daily,13.25,13.75,12.75,13.5,80200.0,0.7839822555397351,0.8135664915978382,0.7543980194816319,0.7987743735687867,962400.0
1990-12-03,False,daily,12.75,13.25,12.5,13.25,32600.0,0.7543980194816319,0.7839822555397351,0.7396059014525802,0.7839822555397351,391200.0
1990-11-30,False,daily,12.75,12.75,12.25,12.75,98800.0,0.7543980194816319,0.7543980194816319,0.7248137834235286,0.7543980194816319,1185600.0
1990-11-29,False,daily,12.75,12.75,12.25,12.75,68400.0,0.7543980194816319,0.7543980194816319,0.7248137834235286,0.7543980194816319,820800.0
1990-11-28,False,daily,12.75,12.75,12.5,12.75,51100.0,0.7543980194816319,0.7543980194816319,0.7396059014525802,0.7543980194816319,613200.0
1990-11-27,False,daily,12.25,12.75,12.25,12.75,248300.0,0.7248137834235286,0.7543980194816319,0.7248137834235286,0.7543980194816319,2979600.0
1990-11-26,False,daily,12.25,12.5,11.75,12.25,111900.0,0.7248137834235286,0.7396059014525802,0.6952295473654254,0.7248137834235286,1342800.0
1990-11-23,False,daily,13.25,13.25,12.0,12.25,306600.0,0.7839822555397351,0.7839822555397351,0.7100216653944771,0.7248137834235286,3679200.0
1990-11-21,False,daily,13.38,13.5,13.25,13.25,41100.0,0.7916741569148419,0.7987743735687867,0.7839822555397351,0.7839822555397351,493200.0
1990-11-20,False,daily,13.5,13.75,13.25,13.38,111300.0,0.7987743735687867,0.8135664915978382,0.7839822555397351,0.7916741569148419,1335600.0
1990-11-19,False,daily,13.5,13.75,13.5,13.5,53900.0,0.7987743735687867,0.8135664915978382,0.7987743735687867,0.7987743735687867,646800.0
1990-11-16,False,daily,13.75,13.75,13.5,13.5,61300.0,0.8135664915978382,0.8135664915978382,0.7987743735687867,0.7987743735687867,735600.0
1990-11-15,False,daily,13.75,14.0,13.25,13.75,93700.0,0.8135664915978382,0.8283586096268899,0.7839822555397351,0.8135664915978382,1124400.0
1990-11-14,False,daily,13.5,14.0,13.5,13.75,211300.0,0.7987743735687867,0.8283586096268899,0.7987743735687867,0.8135664915978382,2535600.0
1990-11-13,False,daily,13.0,13.75,12.5,13.25,345200.0,0.7691901375106834,0.8135664915978382,0.7396059014525802,0.7839822555397351,4142400.0
1990-11-12,False,daily,12.5,13.0,12.38,13.0,312600.0,0.7396059014525802,0.7691901375106834,0.7325056847986355,0.7691901375106834,3751200.0
1990-11-09,False,daily,12.5,12.5,12.25,12.25,36000.0,0.7396059014525802,0.7396059014525802,0.7248137834235286,0.7248137834235286,432000.0
1990-11-08,False,daily,12.0,12.75,12.0,12.5,57100.0,0.7100216653944771,0.7543980194816319,0.7100216653944771,0.7396059014525802,685200.0
1990-11-07,False,daily,12.0,12.38,12.0,12.13,142900.0,0.7100216653944771,0.7325056847986355,0.7100216653944771,0.7177135667695839,1714800.0
1990-11-06,False,daily,12.0,12.63,12.0,12.25,10300.0,0.7100216653944771,0.7472978028276871,0.7100216653944771,0.7248137834235286,123600.0
1990-11-05,False,daily,12.25,12.5,12.0,12.25,40000.0,0.7248137834235286,0.7396059014525802,0.7100216653944771,0.7248137834235286,480000.0
1990-11-02,False,daily,11.5,12.5,11.5,12.25,136900.0,0.6804374293363739,0.7396059014525802,0.6804374293363739,0.7248137834235286,1642800.0
1990-11-01,False,daily,11.25,11.63,11.25,11.38,24900.0,0.6656453113073222,0.6881293307114807,0.6656453113073222,0.6733372126824291,298800.0
1990-10-31,False,daily,11.5,11.5,10.75,11.25,354400.0,0.6804374293363739,0.6804374293363739,0.636061075249219,0.6656453113073222,4252800.0
1990-10-30,False,daily,11.25,11.5,11.0,11.25,135900.0,0.6656453113073222,0.6804374293363739,0.6508531932782706,0.6656453113073222,1630800.0
1990-10-29,False,daily,11.25,11.5,11.25,11.25,21600.0,0.6656453113073222,0.6804374293363739,0.6656453113073222,0.6656453113073222,259200.0
1990-10-26,False,daily,11.25,11.25,11.0,11.25,31600.0,0.6656453113073222,0.6656453113073222,0.6508531932782706,0.6656453113073222,379200.0
1990-10-25,False,daily,11.0,11.5,10.75,11.0,86300.0,0.6508531932782706,0.6804374293363739,0.636061075249219,0.6508531932782706,1035600.0
1990-10-24,False,daily,11.5,11.63,11.0,11.13,436400.0,0.6804374293363739,0.6881293307114807,0.6508531932782706,0.6585450946533775,5236800.0
1990-10-23,False,daily,11.75,12.0,11.5,11.63,92600.0,0.6952295473654254,0.7100216653944771,0.6804374293363739,0.6881293307114807,1111200.0
1990-10-22,False,daily,11.0,12.25,11.0,11.75,84700.0,0.6508531932782706,0.7248137834235286,0.6508531932782706,0.6952295473654254,1016400.0
1990-10-19,False,daily,11.75,11.75,11.0,11.13,40800.0,0.6952295473654254,0.6952295473654254,0.6508531932782706,0.6585450946533775,489600.0
1990-10-18,False,daily,11.25,11.5,11.0,11.0,97200.0,0.6656453113073222,0.6804374293363739,0.6508531932782706,0.6508531932782706,1166400.0
1990-10-17,False,daily,10.5,11.25,10.5,11.0,70900.0,0.6212689572201674,0.6656453113073222,0.6212689572201674,0.6508531932782706,850800.0
1990-10-16,False,daily,10.5,11.0,10.25,10.63,87500.0,0.6212689572201674,0.6508531932782706,0.6064768391911158,0.6289608585952743,1050000.0
1990-10-15,False,daily,10.0,10.75,10.0,10.5,90400.0,0.5916847211620642,0.636061075249219,0.5916847211620642,0.6212689572201674,1084800.0
1990-10-12,False,daily,10.5,10.5,10.0,10.25,464000.0,0.6212689572201674,0.6212689572201674,0.5916847211620642,0.6064768391911158,5568000.0
1990-10-11,False,daily,10.5,10.75,9.5,9.75,331200.0,0.6212689572201674,0.636061075249219,0.5621004851039609,0.5768926031330126,3974400.0
1990-10-10,False,daily,10.25,10.5,10.0,10.25,89300.0,0.6064768391911158,0.6212689572201674,0.5916847211620642,0.6064768391911158,1071600.0
1990-10-09,False,daily,10.25,10.5,10.25,10.25,41600.0,0.6064768391911158,0.6212689572201674,0.6064768391911158,0.6064768391911158,499200.0
1990-10-08,False,daily,11.0,11.0,10.25,10.25,44900.0,0.6508531932782706,0.6508531932782706,0.6064768391911158,0.6064768391911158,538800.0
1990-10-05,False,daily,11.0,11.0,10.25,10.75,84500.0,0.6508531932782706,0.6508531932782706,0.6064768391911158,0.636061075249219,1014000.0
1990-10-04,False,daily,11.0,11.25,10.75,11.0,84700.0,0.6508531932782706,0.6656453113073222,0.636061075249219,0.6508531932782706,1016400.0
