date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1996-12-31,False,daily,15.0,15.13,15.0,15.13,3900.0,2.9754073867825652,3.0011942508013476,2.9754073867825652,3.0011942508013476,15600.0
1996-12-30,False,daily,15.38,15.38,15.13,15.13,7100.0,3.0507843739143903,3.0507843739143903,3.0011942508013476,3.0011942508013476,28400.0
1996-12-27,False,daily,15.25,15.25,15.25,15.25,200.0,3.024997509895608,3.024997509895608,3.024997509895608,3.024997509895608,800.0
1996-12-26,False,daily,15.63,15.75,15.25,15.25,5500.0,3.1003744970274334,3.1241777561216937,3.024997509895608,3.024997509895608,22000.0
1997-12-31,False,daily,16.94,17.0,16.81,16.88,61300.0,3.3602267421397776,3.3721283716869075,3.3344398781209947,3.3483251125926468,245200.0
1997-12-30,False,daily,16.81,16.94,16.81,16.88,30900.0,3.3344398781209947,3.3602267421397776,3.3344398781209947,3.3483251125926468,123600.0
1997-12-29,False,daily,16.75,16.81,16.75,16.81,14600.0,3.322538248573865,3.3344398781209947,3.322538248573865,3.3344398781209947,58400.0
1997-12-26,False,daily,17.0,17.0,16.88,16.88,4300.0,3.3721283716869075,3.3721283716869075,3.3483251125926468,3.3483251125926468,17200.0
1997-12-24,False,daily,17.0,17.0,17.0,17.0,16400.0,3.3721283716869075,3.3721283716869075,3.3721283716869075,3.3721283716869075,65600.0
1997-12-23,False,daily,16.88,17.19,16.75,17.0,36800.0,3.3483251125926468,3.4098168652528202,3.322538248573865,3.3721283716869075,147200.0
1997-12-22,False,daily,16.69,16.75,16.63,16.75,19400.0,3.3106366190267345,3.322538248573865,3.298734989479604,3.322538248573865,77600.0
1997-12-19,False,daily,16.31,16.75,16.25,16.75,41600.0,3.235259631894909,3.322538248573865,3.223358002347779,3.322538248573865,166400.0
1997-12-18,False,daily,16.81,16.94,16.81,16.81,34400.0,3.3344398781209947,3.3602267421397776,3.3344398781209947,3.3344398781209947,137600.0
