date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1992-12-31,False,daily,30.0,30.38,30.0,30.38,3800.0,0.7678478729500541,0.7775739460074215,0.7678478729500541,0.7775739460074215,60800.0
1992-12-30,False,daily,29.88,30.0,29.88,30.0,300.0,0.7647764814582538,0.7678478729500541,0.7647764814582538,0.7678478729500541,4800.0
1992-12-29,False,daily,29.88,30.0,29.88,30.0,2100.0,0.7647764814582538,0.7678478729500541,0.7647764814582538,0.7678478729500541,33600.0
1992-12-28,False,daily,30.0,30.25,30.0,30.0,16700.0,0.7678478729500541,0.774246605224638,0.7678478729500541,0.7678478729500541,267200.0
1992-12-24,False,daily,30.0,30.12,30.0,30.12,15500.0,0.7678478729500541,0.7709192644418543,0.7678478729500541,0.7709192644418543,248000.0
1992-12-23,False,daily,30.0,30.0,30.0,30.0,0.0,0.7678478729500541,0.7678478729500541,0.7678478729500541,0.7678478729500541,0.0
1992-12-22,False,daily,30.25,30.25,30.0,30.0,12600.0,0.774246605224638,0.774246605224638,0.7678478729500541,0.7678478729500541,201600.0
1992-12-21,False,daily,30.25,30.5,30.25,30.5,5300.0,0.774246605224638,0.7806453374992217,0.774246605224638,0.7806453374992217,84800.0
1992-12-18,False,daily,30.0,30.25,29.88,30.25,2000.0,0.7678478729500541,0.774246605224638,0.7647764814582538,0.774246605224638,32000.0
1992-12-17,False,daily,30.25,30.25,30.12,30.12,1300.0,0.7724590965714149,0.7724590965714149,0.7691394376440005,0.7691394376440005,20800.0
1992-12-16,False,daily,30.12,30.38,30.0,30.38,5000.0,0.7691394376440005,0.7757787554988291,0.766075137095618,0.7757787554988291,80000.0
1992-12-15,False,daily,30.38,30.38,30.12,30.25,5900.0,0.7757787554988291,0.7757787554988291,0.7691394376440005,0.7724590965714149,94400.0
1992-12-14,False,daily,30.25,30.5,30.25,30.25,8500.0,0.7724590965714149,0.7788430560472116,0.7724590965714149,0.7724590965714149,136000.0
1992-12-11,False,daily,30.75,30.88,30.38,30.38,19500.0,0.7852270155230084,0.7885466744504228,0.7757787554988291,0.7757787554988291,312000.0
1992-12-10,False,daily,30.38,30.75,30.38,30.38,42400.0,0.7757787554988291,0.7852270155230084,0.7757787554988291,0.7757787554988291,678400.0
1992-12-09,False,daily,29.12,30.62,29.12,30.38,11700.0,0.7436035997408132,0.7819073565955942,0.7436035997408132,0.7757787554988291,187200.0
1992-12-08,False,daily,28.88,28.88,28.88,28.88,100.0,0.7374749986440482,0.7374749986440482,0.7374749986440482,0.7374749986440482,1600.0
1992-12-07,False,daily,28.88,28.88,28.75,28.75,8100.0,0.7374749986440482,0.7374749986440482,0.7341553397166339,0.7341553397166339,129600.0
1992-12-04,False,daily,28.62,28.62,28.62,28.62,300.0,0.7308356807892196,0.7308356807892196,0.7308356807892196,0.7308356807892196,4800.0
1992-12-03,False,daily,28.62,28.62,28.38,28.38,1900.0,0.7308356807892196,0.7308356807892196,0.7247070796924546,0.7247070796924546,30400.0
1992-12-02,False,daily,28.75,28.88,28.75,28.88,1000.0,0.7341553397166339,0.7374749986440482,0.7341553397166339,0.7374749986440482,16000.0
1992-12-01,False,daily,28.62,28.88,28.5,28.88,4500.0,0.7308356807892196,0.7374749986440482,0.7277713802408371,0.7374749986440482,72000.0
1992-11-30,False,daily,28.5,28.5,28.5,28.5,1100.0,0.7277713802408371,0.7277713802408371,0.7277713802408371,0.7277713802408371,17600.0
1992-11-27,False,daily,28.38,28.38,28.38,28.38,6700.0,0.7247070796924546,0.7247070796924546,0.7247070796924546,0.7247070796924546,107200.0
1992-11-25,False,daily,28.12,28.62,28.12,28.5,2600.0,0.718067761837626,0.7308356807892196,0.718067761837626,0.7277713802408371,41600.0
1992-11-24,False,daily,27.62,27.88,27.62,27.88,2300.0,0.7052998428860323,0.7119391607408609,0.7052998428860323,0.7119391607408609,36800.0
1992-11-23,False,daily,27.38,27.38,27.38,27.38,100.0,0.6991712417892674,0.6991712417892674,0.6991712417892674,0.6991712417892674,1600.0
1992-11-20,False,daily,27.62,27.62,27.25,27.38,12800.0,0.7052998428860323,0.7052998428860323,0.695851582861853,0.6991712417892674,204800.0
1992-11-19,False,daily,28.0,28.0,27.88,27.88,1200.0,0.7150034612892435,0.7150034612892435,0.7119391607408609,0.7119391607408609,19200.0
1992-11-18,False,daily,28.0,28.0,28.0,28.0,24000.0,0.7150034612892435,0.7150034612892435,0.7150034612892435,0.7150034612892435,384000.0
1992-11-17,False,daily,27.62,28.12,27.62,28.0,4400.0,0.7052998428860323,0.718067761837626,0.7052998428860323,0.7150034612892435,70400.0
1992-11-16,False,daily,25.88,27.5,25.88,27.5,10000.0,0.6608674849344864,0.7022355423376498,0.6608674849344864,0.7022355423376498,160000.0
1992-11-13,False,daily,25.25,25.62,25.25,25.62,18100.0,0.6447799070554785,0.6542281670796578,0.6447799070554785,0.6542281670796578,289600.0
1992-11-12,False,daily,24.62,25.0,24.62,25.0,33500.0,0.6286923291764706,0.6383959475796817,0.6286923291764706,0.6383959475796817,536000.0
1992-11-11,False,daily,24.62,24.62,24.38,24.5,2800.0,0.6286923291764706,0.6286923291764706,0.6225637280797055,0.6256280286280881,44800.0
1992-11-10,False,daily,24.38,24.5,24.38,24.5,11100.0,0.6225637280797055,0.6256280286280881,0.6225637280797055,0.6256280286280881,177600.0
1992-11-09,False,daily,24.0,24.5,24.0,24.5,14400.0,0.6128601096764944,0.6256280286280881,0.6128601096764944,0.6256280286280881,230400.0
1992-11-06,False,daily,23.88,23.88,23.88,23.88,0.0,0.6097958091281119,0.6097958091281119,0.6097958091281119,0.6097958091281119,0.0
1992-11-05,False,daily,24.0,24.12,23.88,23.88,2300.0,0.6128601096764944,0.6159244102248769,0.6097958091281119,0.6097958091281119,36800.0
1992-11-04,False,daily,23.88,24.25,23.88,24.0,15400.0,0.6097958091281119,0.6192440691522912,0.6097958091281119,0.6128601096764944,246400.0
1992-11-03,False,daily,23.88,24.0,23.88,24.0,1200.0,0.6097958091281119,0.6128601096764944,0.6097958091281119,0.6128601096764944,19200.0
1992-11-02,False,daily,24.0,24.0,24.0,24.0,300.0,0.6128601096764944,0.6128601096764944,0.6128601096764944,0.6128601096764944,4800.0
1992-10-30,False,daily,24.0,24.0,23.88,23.88,900.0,0.6128601096764944,0.6128601096764944,0.6097958091281119,0.6097958091281119,14400.0
1992-10-29,False,daily,24.12,24.25,23.88,23.88,4000.0,0.6159244102248769,0.6192440691522912,0.6097958091281119,0.6097958091281119,64000.0
1992-10-28,False,daily,23.88,24.12,23.88,24.12,53000.0,0.6097958091281119,0.6159244102248769,0.6097958091281119,0.6159244102248769,848000.0
1992-10-27,False,daily,23.5,23.5,23.5,23.5,1500.0,0.6000921907249007,0.6000921907249007,0.6000921907249007,0.6000921907249007,24000.0
1992-10-26,False,daily,23.62,23.62,23.5,23.5,400.0,0.6031564912732833,0.6031564912732833,0.6000921907249007,0.6000921907249007,6400.0
1992-10-23,False,daily,23.62,23.62,23.5,23.5,1300.0,0.6031564912732833,0.6031564912732833,0.6000921907249007,0.6000921907249007,20800.0
1992-10-22,False,daily,23.38,23.75,23.38,23.75,5100.0,0.5970278901765182,0.6064761502006976,0.5970278901765182,0.6064761502006976,81600.0
1992-10-21,False,daily,23.0,23.5,23.0,23.5,2200.0,0.5873242717733071,0.6000921907249007,0.5873242717733071,0.6000921907249007,35200.0
1992-10-20,False,daily,23.0,23.0,23.0,23.0,0.0,0.5873242717733071,0.5873242717733071,0.5873242717733071,0.5873242717733071,0.0
1992-10-19,False,daily,23.0,23.0,23.0,23.0,0.0,0.5873242717733071,0.5873242717733071,0.5873242717733071,0.5873242717733071,0.0
1992-10-16,False,daily,23.25,23.25,23.0,23.0,5900.0,0.593708231249104,0.593708231249104,0.5873242717733071,0.5873242717733071,94400.0
1992-10-15,False,daily,23.25,23.25,23.12,23.12,3000.0,0.593708231249104,0.593708231249104,0.5903885723216896,0.5903885723216896,48000.0
1992-10-14,False,daily,23.5,23.5,23.5,23.5,100.0,0.6000921907249007,0.6000921907249007,0.6000921907249007,0.6000921907249007,1600.0
1992-10-13,False,daily,23.62,23.62,23.62,23.62,0.0,0.6031564912732833,0.6031564912732833,0.6031564912732833,0.6031564912732833,0.0
1992-10-12,False,daily,23.75,23.75,23.62,23.62,14000.0,0.6064761502006976,0.6064761502006976,0.6031564912732833,0.6031564912732833,224000.0
1992-10-09,False,daily,23.62,23.75,23.62,23.75,3100.0,0.6031564912732833,0.6064761502006976,0.6031564912732833,0.6064761502006976,49600.0
1992-10-08,False,daily,23.62,23.62,23.62,23.62,1600.0,0.6031564912732833,0.6031564912732833,0.6031564912732833,0.6031564912732833,25600.0
1992-10-07,False,daily,23.75,23.75,23.62,23.62,5100.0,0.6064761502006976,0.6064761502006976,0.6031564912732833,0.6031564912732833,81600.0
1992-10-06,False,daily,23.88,23.88,23.88,23.88,0.0,0.6097958091281119,0.6097958091281119,0.6097958091281119,0.6097958091281119,0.0
1992-10-05,False,daily,23.88,23.88,23.88,23.88,100.0,0.6097958091281119,0.6097958091281119,0.6097958091281119,0.6097958091281119,1600.0
1992-10-02,False,daily,24.12,24.12,24.12,24.12,1000.0,0.6141242136187917,0.6141242136187917,0.6141242136187917,0.6141242136187917,16000.0
1992-10-01,False,daily,24.38,24.38,24.38,24.38,800.0,0.620744126369243,0.620744126369243,0.620744126369243,0.620744126369243,12800.0
1992-09-30,False,daily,24.62,24.75,24.5,24.5,1000.0,0.6268548150619673,0.630164771437193,0.6237994707156052,0.6237994707156052,16000.0
1992-09-29,False,daily,24.5,24.5,24.25,24.5,3800.0,0.6237994707156052,0.6237994707156052,0.6174341699940173,0.6237994707156052,60800.0
1992-09-28,False,daily,25.0,25.0,24.5,24.5,3600.0,0.6365300721587808,0.6365300721587808,0.6237994707156052,0.6237994707156052,57600.0
1992-09-25,False,daily,23.5,24.75,23.38,24.75,15500.0,0.5983382678292539,0.630164771437193,0.5952829234828918,0.630164771437193,248000.0
1992-09-24,False,daily,23.62,23.62,23.62,23.62,0.0,0.601393612175616,0.601393612175616,0.601393612175616,0.601393612175616,0.0
1992-09-23,False,daily,23.25,23.62,23.25,23.62,3000.0,0.5919729671076661,0.601393612175616,0.5919729671076661,0.601393612175616,48000.0
1992-09-22,False,daily,23.38,23.38,23.38,23.38,1000.0,0.5952829234828918,0.5952829234828918,0.5952829234828918,0.5952829234828918,16000.0
1992-09-21,False,daily,23.12,23.12,23.12,23.12,200.0,0.5886630107324404,0.5886630107324404,0.5886630107324404,0.5886630107324404,3200.0
1992-09-18,False,daily,23.12,23.12,23.12,23.12,500.0,0.5886630107324404,0.5886630107324404,0.5886630107324404,0.5886630107324404,8000.0
1992-09-17,False,daily,23.0,23.0,23.0,23.0,0.0,0.5856076663860783,0.5856076663860783,0.5856076663860783,0.5856076663860783,0.0
1992-09-16,False,daily,23.0,23.0,23.0,23.0,100.0,0.5856076663860783,0.5856076663860783,0.5856076663860783,0.5856076663860783,1600.0
1992-09-15,False,daily,23.0,23.0,23.0,23.0,3100.0,0.5856076663860783,0.5856076663860783,0.5856076663860783,0.5856076663860783,49600.0
1992-09-14,False,daily,23.25,23.25,23.25,23.25,200.0,0.5919729671076661,0.5919729671076661,0.5919729671076661,0.5919729671076661,3200.0
1992-09-11,False,daily,23.38,23.38,23.38,23.38,0.0,0.5952829234828918,0.5952829234828918,0.5952829234828918,0.5952829234828918,0.0
1992-09-10,False,daily,23.38,23.38,23.38,23.38,0.0,0.5952829234828918,0.5952829234828918,0.5952829234828918,0.5952829234828918,0.0
1992-09-09,False,daily,23.38,23.38,23.38,23.38,100.0,0.5952829234828918,0.5952829234828918,0.5952829234828918,0.5952829234828918,1600.0
1992-09-08,False,daily,23.38,23.38,23.38,23.38,0.0,0.5952829234828918,0.5952829234828918,0.5952829234828918,0.5952829234828918,0.0
1992-09-04,False,daily,23.38,23.38,23.38,23.38,0.0,0.5952829234828918,0.5952829234828918,0.5952829234828918,0.5952829234828918,0.0
1992-09-03,False,daily,23.38,23.38,23.38,23.38,0.0,0.5952829234828918,0.5952829234828918,0.5952829234828918,0.5952829234828918,0.0
1992-09-02,False,daily,23.25,23.38,23.25,23.38,1400.0,0.5919729671076661,0.5952829234828918,0.5919729671076661,0.5952829234828918,22400.0
1992-09-01,False,daily,23.12,23.12,23.12,23.12,500.0,0.5886630107324404,0.5886630107324404,0.5886630107324404,0.5886630107324404,8000.0
1992-08-31,False,daily,23.0,23.0,23.0,23.0,0.0,0.5856076663860783,0.5856076663860783,0.5856076663860783,0.5856076663860783,0.0
1992-08-28,False,daily,23.0,23.0,23.0,23.0,10200.0,0.5856076663860783,0.5856076663860783,0.5856076663860783,0.5856076663860783,163200.0
1992-08-27,False,daily,23.12,23.12,23.0,23.0,3500.0,0.5886630107324404,0.5886630107324404,0.5856076663860783,0.5856076663860783,56000.0
1992-08-26,False,daily,23.0,23.0,23.0,23.0,4100.0,0.5856076663860783,0.5856076663860783,0.5856076663860783,0.5856076663860783,65600.0
1992-08-25,False,daily,23.0,23.0,23.0,23.0,800.0,0.5856076663860783,0.5856076663860783,0.5856076663860783,0.5856076663860783,12800.0
1992-08-24,False,daily,23.0,23.0,23.0,23.0,200.0,0.5856076663860783,0.5856076663860783,0.5856076663860783,0.5856076663860783,3200.0
1992-08-21,False,daily,23.0,23.0,23.0,23.0,0.0,0.5856076663860783,0.5856076663860783,0.5856076663860783,0.5856076663860783,0.0
1992-08-20,False,daily,23.0,23.0,23.0,23.0,100.0,0.5856076663860783,0.5856076663860783,0.5856076663860783,0.5856076663860783,1600.0
1992-08-19,False,daily,23.12,23.12,23.12,23.12,0.0,0.5886630107324404,0.5886630107324404,0.5886630107324404,0.5886630107324404,0.0
1992-08-18,False,daily,23.0,23.12,23.0,23.12,600.0,0.5856076663860783,0.5886630107324404,0.5856076663860783,0.5886630107324404,9600.0
