date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1981-12-31,False,daily,14.56,14.88,14.25,14.88,114500.0,6.8842007338461,7.0355018488756,6.7376277786611,7.0355018488756,114500.0
1982-12-31,False,daily,24.25,24.38,24.0,24.0,18600.0,11.465787623336,11.527253701316,11.347583627219,11.347583627219,18600.0
1982-12-30,False,daily,24.5,24.88,24.12,24.38,42700.0,11.583991619453,11.76366169355,11.404321545355,11.527253701316,42700.0
1982-12-29,False,daily,24.5,24.75,24.25,24.75,41400.0,11.583991619453,11.702195615569,11.465787623336,11.702195615569,41400.0
1982-12-28,False,daily,25.0,25.38,24.5,24.5,21500.0,11.820399611686,12.000069685784,11.583991619453,11.583991619453,21500.0
1982-12-27,False,daily,24.88,25.12,24.62,25.0,52600.0,11.76366169355,11.877137529822,11.640729537589,11.820399611686,52600.0
1982-12-23,False,daily,25.0,25.38,24.5,24.5,38000.0,11.820399611686,12.000069685784,11.583991619453,11.583991619453,38000.0
1982-12-22,False,daily,25.0,25.38,24.62,25.0,29300.0,11.820399611686,12.000069685784,11.640729537589,11.820399611686,29300.0
1982-12-21,False,daily,24.25,24.88,23.62,24.88,31300.0,11.465787623336,11.76366169355,11.167913553121,11.76366169355,31300.0
1982-12-20,False,daily,24.75,25.38,24.0,24.25,21500.0,11.702195615569,12.000069685784,11.347583627219,11.465787623336,21500.0
1982-12-17,False,daily,24.88,25.38,24.25,24.88,22400.0,11.76366169355,12.000069685784,11.465787623336,11.76366169355,22400.0
1982-12-16,False,daily,23.88,24.25,23.38,24.0,23900.0,11.290845709083,11.465787623336,11.054437716849,11.347583627219,23900.0
1982-12-15,False,daily,24.5,25.38,23.5,24.0,74400.0,11.583991619453,12.000069685784,11.111175634985,11.347583627219,74400.0
1982-12-14,False,daily,26.5,27.25,25.62,25.62,47000.0,12.529623588387,12.884235576738,12.113545522056,12.113545522056,47000.0
1982-12-13,False,daily,26.0,26.38,25.62,25.88,29100.0,12.293215596154,12.472885670251,12.113545522056,12.236477678018,29100.0
1982-12-10,False,daily,26.88,27.25,26.5,26.5,18700.0,12.709293662485,12.884235576738,12.529623588387,12.529623588387,18700.0
1982-12-09,False,daily,26.88,27.25,26.5,27.0,32100.0,12.709293662485,12.884235576738,12.529623588387,12.766031580621,32100.0
1982-12-08,False,daily,27.12,27.5,26.62,27.5,135200.0,12.822769498757,13.002439572855,12.586361506523,13.002439572855,135200.0
1982-12-07,False,daily,26.75,27.5,26.0,26.88,66500.0,12.647827584504,13.002439572855,12.293215596154,12.709293662485,66500.0
1982-12-06,False,daily,25.62,26.12,25.12,25.88,20200.0,12.113545522056,12.34995351429,11.877137529822,12.236477678018,20200.0
1982-12-03,False,daily,26.25,26.62,25.88,26.12,40100.0,12.411419592271,12.586361506523,12.236477678018,12.34995351429,40100.0
1982-12-02,False,daily,26.25,26.5,26.0,26.5,55700.0,12.411419592271,12.529623588387,12.293215596154,12.529623588387,55700.0
1982-12-01,False,daily,25.62,26.25,25.0,26.0,92800.0,12.113545522056,12.411419592271,11.820399611686,12.293215596154,92800.0
1982-11-30,False,daily,23.75,24.88,23.75,24.62,48700.0,11.229379631102,11.76366169355,11.229379631102,11.640729537589,48700.0
