date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1980-12-31,False,daily,17.0,17.12,16.88,17.0,52267.0,0.9332562527355226,0.9398439439313028,0.9266685615397424,0.9332562527355226,156801.0
1980-12-30,False,daily,17.12,17.12,16.75,17.0,54200.0,0.9398439439313028,0.9398439439313028,0.9195318960776473,0.9332562527355226,162600.0
1980-12-29,False,daily,17.25,17.38,17.0,17.25,34200.0,0.9469806093933979,0.954117274855493,0.9332562527355226,0.9469806093933979,102600.0
1980-12-26,False,daily,17.62,17.62,17.25,17.25,16800.0,0.9672926572470535,0.9672926572470535,0.9469806093933979,0.9469806093933979,50400.0
1980-12-24,False,daily,17.75,17.87,17.38,17.62,20600.0,0.9744293227091486,0.9810170139049288,0.954117274855493,0.9672926572470535,61800.0
1980-12-23,False,daily,17.75,18.0,17.38,17.75,109267.0,0.9744293227091486,0.9881536793670239,0.954117274855493,0.9744293227091486,327801.0
1980-12-22,False,daily,17.25,17.75,17.25,17.75,99667.0,0.9469806093933979,0.9744293227091486,0.9469806093933979,0.9744293227091486,299001.0
1980-12-19,False,daily,17.0,17.87,17.0,17.25,124200.0,0.9332562527355226,0.9810170139049288,0.9332562527355226,0.9469806093933979,372600.0
1980-12-18,False,daily,16.25,17.12,16.25,17.0,121400.0,0.8920831827618966,0.9398439439313028,0.8920831827618966,0.9332562527355226,364200.0
1980-12-17,False,daily,16.12,16.25,16.0,16.12,186267.0,0.8849465172998014,0.8920831827618966,0.8783588261040213,0.8849465172998014,558801.0
1980-12-16,False,daily,16.25,16.5,16.0,16.12,177600.0,0.8920831827618966,0.905807539419772,0.8783588261040213,0.8849465172998014,532800.0
1980-12-15,False,daily,16.5,16.63,16.25,16.25,176400.0,0.905807539419772,0.912944204881867,0.8920831827618966,0.8920831827618966,529200.0
1980-12-12,False,daily,16.5,16.63,16.25,16.5,41000.0,0.905807539419772,0.912944204881867,0.8920831827618966,0.905807539419772,123000.0
1980-12-11,False,daily,16.5,16.63,16.37,16.5,41800.0,0.905807539419772,0.912944204881867,0.8986708739576769,0.905807539419772,125400.0
1980-12-10,False,daily,16.37,16.75,16.25,16.5,94067.0,0.8986708739576769,0.9195318960776473,0.8920831827618966,0.905807539419772,282201.0
1980-12-09,False,daily,16.37,16.5,16.37,16.37,39400.0,0.8986708739576769,0.905807539419772,0.8986708739576769,0.8986708739576769,118200.0
1980-12-08,False,daily,16.5,16.5,16.37,16.37,58600.0,0.905807539419772,0.905807539419772,0.8986708739576769,0.8986708739576769,175800.0
1980-12-05,False,daily,16.37,16.63,16.37,16.5,86267.0,0.8986708739576769,0.912944204881867,0.8986708739576769,0.905807539419772,258801.0
1980-12-04,False,daily,16.63,16.63,16.37,16.37,65467.0,0.912944204881867,0.912944204881867,0.8986708739576769,0.8986708739576769,196401.0
1980-12-03,False,daily,16.75,16.75,16.37,16.63,47600.0,0.9195318960776473,0.9195318960776473,0.8986708739576769,0.912944204881867,142800.0
1980-12-02,False,daily,16.63,16.75,16.63,16.75,195800.0,0.912944204881867,0.9195318960776473,0.912944204881867,0.9195318960776473,587400.0
1980-12-01,False,daily,17.0,17.0,16.63,16.63,134867.0,0.9332562527355226,0.9332562527355226,0.912944204881867,0.912944204881867,404601.0
1980-11-28,False,daily,17.5,17.62,17.5,17.62,71867.0,0.9607049660512733,0.9672926572470535,0.9607049660512733,0.9672926572470535,215601.0
1980-11-26,False,daily,17.5,17.62,17.38,17.5,62667.0,0.9607049660512733,0.9672926572470535,0.954117274855493,0.9607049660512733,188001.0
1980-11-25,False,daily,17.38,17.62,17.25,17.5,97667.0,0.954117274855493,0.9672926572470535,0.9469806093933979,0.9607049660512733,293001.0
1980-11-24,False,daily,17.75,17.75,17.38,17.38,54200.0,0.9744293227091486,0.9744293227091486,0.954117274855493,0.954117274855493,162600.0
1980-11-21,False,daily,17.87,18.0,17.75,17.75,25800.0,0.9810170139049288,0.9881536793670239,0.9744293227091486,0.9744293227091486,77400.0
1980-11-20,False,daily,18.13,18.25,17.62,17.87,23200.0,0.995290344829119,1.0018780360248993,0.9672926572470535,0.9810170139049288,69600.0
1980-11-19,False,daily,18.13,18.25,17.87,18.13,23000.0,0.995290344829119,1.0018780360248993,0.9810170139049288,0.995290344829119,69000.0
1980-11-18,False,daily,18.0,18.13,17.87,18.13,50000.0,0.9881536793670239,0.995290344829119,0.9810170139049288,0.995290344829119,150000.0
1980-11-17,False,daily,18.25,18.25,17.62,18.0,31200.0,1.0018780360248993,1.0018780360248993,0.9672926572470535,0.9881536793670239,93600.0
1980-11-14,False,daily,18.0,18.25,18.0,18.25,24200.0,0.9881536793670239,1.0018780360248993,0.9881536793670239,1.0018780360248993,72600.0
1980-11-13,False,daily,18.5,18.62,18.0,18.0,82400.0,1.0156023926827746,1.0221900838785547,0.9881536793670239,0.9881536793670239,247200.0
1980-11-12,False,daily,18.0,18.5,18.0,18.5,39400.0,0.9881536793670239,1.0156023926827746,0.9881536793670239,1.0156023926827746,118200.0
1980-11-11,False,daily,17.5,18.25,17.5,18.0,28267.0,0.9607049660512733,1.0018780360248993,0.9607049660512733,0.9881536793670239,84801.0
1980-11-10,False,daily,17.38,17.75,17.38,17.38,98867.0,0.954117274855493,0.9744293227091486,0.954117274855493,0.954117274855493,296601.0
1980-11-07,False,daily,17.38,17.62,17.12,17.38,33467.0,0.954117274855493,0.9672926572470535,0.9398439439313028,0.954117274855493,100401.0
1980-11-06,False,daily,17.5,17.5,17.25,17.38,68267.0,0.9607049660512733,0.9607049660512733,0.9469806093933979,0.954117274855493,204801.0
1980-11-05,False,daily,17.5,17.75,17.38,17.5,48867.0,0.9607049660512733,0.9744293227091486,0.954117274855493,0.9607049660512733,146601.0
1980-11-03,False,daily,17.38,17.62,17.38,17.5,63867.0,0.954117274855493,0.9672926572470535,0.954117274855493,0.9607049660512733,191601.0
1980-10-31,False,daily,17.25,17.5,17.25,17.38,47067.0,0.9469806093933979,0.9607049660512733,0.9469806093933979,0.954117274855493,141201.0
1980-10-30,False,daily,17.75,17.87,17.12,17.25,90800.0,0.9744293227091486,0.9810170139049288,0.9398439439313028,0.9469806093933979,272400.0
1980-10-29,False,daily,17.75,18.0,17.62,17.75,42067.0,0.9744293227091486,0.9881536793670239,0.9672926572470535,0.9744293227091486,126201.0
1980-10-28,False,daily,18.13,18.25,17.75,17.75,192467.0,0.995290344829119,1.0018780360248993,0.9744293227091486,0.9744293227091486,577401.0
1980-10-27,False,daily,18.0,18.25,18.0,18.13,47667.0,0.9881536793670239,1.0018780360248993,0.9881536793670239,0.995290344829119,143001.0
1980-10-24,False,daily,18.13,18.25,18.0,18.0,70000.0,0.995290344829119,1.0018780360248993,0.9881536793670239,0.9881536793670239,210000.0
1980-10-23,False,daily,18.25,18.25,18.0,18.13,16600.0,1.0018780360248993,1.0018780360248993,0.9881536793670239,0.995290344829119,49800.0
1980-10-22,False,daily,18.5,18.62,18.13,18.25,357200.0,1.0156023926827746,1.0221900838785547,0.995290344829119,1.0018780360248993,1071600.0
1980-10-21,False,daily,18.5,18.75,18.5,18.5,19067.0,1.0156023926827746,1.02932674934065,1.0156023926827746,1.0156023926827746,57201.0
1980-10-20,False,daily,18.5,18.88,18.5,18.5,39800.0,1.0156023926827746,1.036463414802745,1.0156023926827746,1.0156023926827746,119400.0
1980-10-17,False,daily,18.5,18.62,18.38,18.5,50000.0,1.0156023926827746,1.0221900838785547,1.0090147014869943,1.0156023926827746,150000.0
1980-10-16,False,daily,18.62,18.88,18.5,18.5,35800.0,1.0221900838785547,1.036463414802745,1.0156023926827746,1.0156023926827746,107400.0
1980-10-15,False,daily,18.5,18.75,18.5,18.62,17267.0,1.0156023926827746,1.02932674934065,1.0156023926827746,1.0221900838785547,51801.0
1980-10-14,False,daily,18.5,18.75,18.38,18.5,22200.0,1.0156023926827746,1.02932674934065,1.0090147014869943,1.0156023926827746,66600.0
1980-10-13,False,daily,18.5,18.5,18.25,18.5,34000.0,1.0156023926827746,1.0156023926827746,1.0018780360248993,1.0156023926827746,102000.0
1980-10-10,False,daily,18.5,18.62,18.38,18.5,88000.0,1.0156023926827746,1.0221900838785547,1.0090147014869943,1.0156023926827746,264000.0
1980-10-09,False,daily,18.62,18.75,18.5,18.5,25867.0,1.0221900838785547,1.02932674934065,1.0156023926827746,1.0156023926827746,77601.0
1980-10-08,False,daily,18.5,18.75,18.5,18.62,25600.0,1.0156023926827746,1.02932674934065,1.0156023926827746,1.0221900838785547,76800.0
1980-10-07,False,daily,18.38,18.62,18.38,18.5,34200.0,1.0090147014869943,1.0221900838785547,1.0090147014869943,1.0156023926827746,102600.0
1980-10-06,False,daily,17.87,18.38,17.87,18.25,47800.0,0.9810170139049288,1.0090147014869943,0.9810170139049288,1.0018780360248993,143400.0
1980-10-03,False,daily,17.87,18.0,17.75,17.87,82400.0,0.9810170139049288,0.9881536793670239,0.9744293227091486,0.9810170139049288,247200.0
1980-10-02,False,daily,18.0,18.0,17.75,17.87,44000.0,0.9881536793670239,0.9881536793670239,0.9744293227091486,0.9810170139049288,132000.0
1980-10-01,False,daily,18.0,18.13,17.87,18.0,53867.0,0.9881536793670239,0.995290344829119,0.9810170139049288,0.9881536793670239,161601.0
1980-09-30,False,daily,17.87,18.13,17.75,18.0,56067.0,0.9810170139049288,0.995290344829119,0.9744293227091486,0.9881536793670239,168201.0
1980-09-29,False,daily,18.13,18.13,17.62,17.87,32667.0,0.995290344829119,0.995290344829119,0.9672926572470535,0.9810170139049288,98001.0
1980-09-26,False,daily,18.25,18.25,18.0,18.25,64000.0,1.0018780360248993,1.0018780360248993,0.9881536793670239,1.0018780360248993,192000.0
1980-09-25,False,daily,18.5,18.5,18.13,18.25,29800.0,1.0156023926827746,1.0156023926827746,0.995290344829119,1.0018780360248993,89400.0
1980-09-24,False,daily,18.62,18.75,18.25,18.5,59067.0,1.0221900838785547,1.02932674934065,1.0018780360248993,1.0156023926827746,177201.0
1980-09-23,False,daily,18.75,18.75,18.5,18.62,31800.0,1.02932674934065,1.02932674934065,1.0156023926827746,1.0221900838785547,95400.0
1980-09-22,False,daily,19.0,19.0,18.62,18.75,17067.0,1.0430511059985252,1.0430511059985252,1.0221900838785547,1.02932674934065,51201.0
1980-09-19,False,daily,19.0,19.12,18.75,19.0,32600.0,1.0430511059985252,1.0496387971943055,1.02932674934065,1.0430511059985252,97800.0
1980-09-18,False,daily,18.75,19.0,18.62,19.0,231067.0,1.02932674934065,1.0430511059985252,1.0221900838785547,1.0430511059985252,693201.0
1980-09-17,False,daily,18.62,18.88,18.5,18.75,48600.0,1.0221900838785547,1.036463414802745,1.0156023926827746,1.02932674934065,145800.0
1980-09-16,False,daily,18.88,18.88,18.62,18.62,18200.0,1.036463414802745,1.036463414802745,1.0221900838785547,1.0221900838785547,54600.0
1980-09-15,False,daily,19.0,19.0,18.62,18.88,66667.0,1.0430511059985252,1.0430511059985252,1.0221900838785547,1.036463414802745,200001.0
1980-09-12,False,daily,18.88,19.0,18.75,19.0,57000.0,1.036463414802745,1.0430511059985252,1.02932674934065,1.0430511059985252,171000.0
1980-09-11,False,daily,19.0,19.0,18.88,18.88,16000.0,1.0430511059985252,1.0430511059985252,1.036463414802745,1.036463414802745,48000.0
1980-09-10,False,daily,19.12,19.12,18.88,19.0,15267.0,1.0496387971943055,1.0496387971943055,1.036463414802745,1.0430511059985252,45801.0
1980-09-09,False,daily,19.0,19.25,18.75,19.12,37200.0,1.0430511059985252,1.0567754626564005,1.02932674934065,1.0496387971943055,111600.0
1980-09-08,False,daily,19.25,19.37,19.0,19.0,31667.0,1.0567754626564005,1.0633631538521808,1.0430511059985252,1.0430511059985252,95001.0
1980-09-05,False,daily,19.5,19.63,19.0,19.25,103000.0,1.0704998193142758,1.077636484776371,1.0430511059985252,1.0567754626564005,309000.0
1980-09-04,False,daily,19.37,19.75,19.37,19.5,64867.0,1.0633631538521808,1.0842241759721511,1.0633631538521808,1.0704998193142758,194601.0
1980-09-03,False,daily,19.12,19.37,19.0,19.37,23067.0,1.0496387971943055,1.0633631538521808,1.0430511059985252,1.0633631538521808,69201.0
1980-09-02,False,daily,19.25,19.25,19.0,19.12,19000.0,1.0567754626564005,1.0567754626564005,1.0430511059985252,1.0496387971943055,57000.0
1980-08-29,False,daily,19.37,19.75,19.25,19.75,79067.0,1.0633631538521808,1.0842241759721511,1.0567754626564005,1.0842241759721511,237201.0
1980-08-28,False,daily,19.25,19.37,19.12,19.37,18800.0,1.0567754626564005,1.0633631538521808,1.0496387971943055,1.0633631538521808,56400.0
1980-08-27,False,daily,19.25,19.37,19.0,19.25,47000.0,1.0567754626564005,1.0633631538521808,1.0430511059985252,1.0567754626564005,141000.0
1980-08-26,False,daily,19.5,19.5,19.25,19.25,17800.0,1.0704998193142758,1.0704998193142758,1.0567754626564005,1.0567754626564005,53400.0
1980-08-25,False,daily,19.5,19.5,19.25,19.5,92600.0,1.0704998193142758,1.0704998193142758,1.0567754626564005,1.0704998193142758,277800.0
1980-08-22,False,daily,19.37,19.5,19.25,19.5,20600.0,1.0633631538521808,1.0704998193142758,1.0567754626564005,1.0704998193142758,61800.0
