date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1996-12-31,False,daily,26.38,27.0,26.38,27.0,118100.0,11.689394529777386,11.964126319332427,11.689394529777386,11.964126319332427,118100.0
1996-12-30,False,daily,26.62,26.88,26.62,26.75,19900.0,11.795742319282564,11.910952424579838,11.795742319282564,11.853347371931202,19900.0
1996-12-27,False,daily,26.38,26.75,25.62,26.62,68700.0,11.689394529777386,11.853347371931202,11.352626529677659,11.795742319282564,68700.0
1996-12-26,False,daily,26.0,26.38,25.75,26.12,140800.0,11.521010529727523,11.689394529777386,11.410231582326297,11.574184424480112,140800.0
1996-12-24,False,daily,26.38,26.38,26.0,26.12,55600.0,11.689394529777386,11.689394529777386,11.521010529727523,11.574184424480112,55600.0
1996-12-23,False,daily,26.62,26.88,26.25,26.38,186500.0,11.795742319282564,11.910952424579838,11.631789477128748,11.689394529777386,186500.0
1996-12-20,False,daily,26.75,27.0,26.25,26.25,589600.0,11.853347371931202,11.964126319332427,11.631789477128748,11.631789477128748,589600.0
1996-12-19,False,daily,26.88,27.0,26.5,26.5,142200.0,11.910952424579838,11.964126319332427,11.742568424529974,11.742568424529974,142200.0
1996-12-18,False,daily,25.88,26.88,25.88,26.75,268100.0,11.467836634974933,11.910952424579838,11.467836634974933,11.853347371931202,268100.0
1996-12-17,False,daily,24.62,25.88,24.62,25.88,73900.0,10.909510740072754,11.467836634974933,10.909510740072754,11.467836634974933,73900.0
1996-12-16,False,daily,24.75,25.0,24.62,24.88,101300.0,10.967115792721392,11.077894740122618,10.909510740072754,11.024720845370028,101300.0
1996-12-13,False,daily,24.62,24.75,24.5,24.62,89800.0,10.909510740072754,10.967115792721392,10.856336845320165,10.909510740072754,89800.0
1996-12-12,False,daily,24.88,24.88,24.62,24.62,154100.0,11.024720845370028,11.024720845370028,10.909510740072754,10.909510740072754,154100.0
1996-12-11,False,daily,24.75,24.88,24.62,24.75,133900.0,10.967115792721392,11.024720845370028,10.909510740072754,10.967115792721392,133900.0
1996-12-10,False,daily,24.75,25.0,24.75,25.0,173100.0,10.967115792721392,11.077894740122618,10.967115792721392,11.077894740122618,173100.0
1996-12-09,False,daily,24.5,25.25,24.38,25.0,367000.0,10.856336845320165,11.188673687523844,10.803162950567577,11.077894740122618,367000.0
1996-12-06,False,daily,24.0,25.38,23.88,24.75,143600.0,10.634778950517713,11.246278740172482,10.581605055765124,10.967115792721392,143600.0
1996-12-05,False,daily,24.88,25.0,24.88,24.88,172500.0,11.024720845370028,11.077894740122618,11.024720845370028,11.024720845370028,172500.0
1996-12-04,False,daily,25.0,25.0,24.5,24.62,398300.0,11.077894740122618,11.077894740122618,10.856336845320165,10.909510740072754,398300.0
1996-12-03,False,daily,25.38,25.5,24.88,25.12,498700.0,11.246278740172482,11.299452634925071,11.024720845370028,11.131068634875207,498700.0
1996-12-02,False,daily,25.5,25.5,24.88,25.12,253200.0,11.299452634925071,11.299452634925071,11.024720845370028,11.131068634875207,253200.0
1996-11-29,False,daily,25.62,25.75,25.5,25.5,72600.0,11.352626529677659,11.410231582326297,11.299452634925071,11.299452634925071,72600.0
1996-11-27,False,daily,25.75,25.88,25.62,25.75,201200.0,11.410231582326297,11.467836634974933,11.352626529677659,11.410231582326297,201200.0
1996-11-26,False,daily,25.0,25.75,25.0,25.62,263900.0,11.077894740122618,11.410231582326297,11.077894740122618,11.352626529677659,263900.0
1996-11-25,False,daily,25.25,25.38,24.75,24.75,203400.0,11.188673687523844,11.246278740172482,10.967115792721392,10.967115792721392,203400.0
1996-11-22,False,daily,24.38,25.38,24.38,25.12,173900.0,10.803162950567577,11.246278740172482,10.803162950567577,11.131068634875207,173900.0
1996-11-21,False,daily,24.38,24.5,23.12,24.38,341300.0,10.803162950567577,10.856336845320165,10.244837055665398,10.803162950567577,341300.0
1996-11-20,False,daily,25.12,25.25,24.38,24.38,392200.0,11.131068634875207,11.188673687523844,10.803162950567577,10.803162950567577,392200.0
1996-11-19,False,daily,24.5,25.12,24.5,25.0,348900.0,10.856336845320165,11.131068634875207,10.856336845320165,11.077894740122618,348900.0
