date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-12-31,False,daily,17.75,18.0,17.75,17.75,16559.0,2.8305565435389304,2.870423537109901,2.8305565435389304,2.8305565435389304,40900.73
1990-12-28,False,daily,17.63,17.88,17.63,17.88,48381.0,2.811420386624864,2.851287380195835,2.811420386624864,2.851287380195835,119501.07
1990-12-27,False,daily,17.75,18.0,17.63,17.75,30567.0,2.8305565435389304,2.870423537109901,2.811420386624864,2.8305565435389304,75500.49
1990-12-26,False,daily,17.75,18.0,17.75,17.75,20486.0,2.8305565435389304,2.870423537109901,2.8305565435389304,2.8305565435389304,50600.42
1990-12-24,False,daily,17.75,18.0,17.75,17.75,12389.0,2.8305565435389304,2.870423537109901,2.8305565435389304,2.8305565435389304,30600.83
1990-12-21,False,daily,17.75,18.0,17.75,17.75,75061.0,2.8305565435389304,2.870423537109901,2.8305565435389304,2.8305565435389304,185400.67
1990-12-20,False,daily,17.63,18.0,17.5,17.88,81660.0,2.811420386624864,2.870423537109901,2.7906895499679596,2.851287380195835,201700.2
1990-12-19,False,daily,17.25,17.75,17.25,17.63,44575.0,2.750822556396989,2.8305565435389304,2.750822556396989,2.811420386624864,110100.25
1990-12-18,False,daily,16.62,17.37,16.62,17.37,48462.0,2.6503577325981422,2.769958713311055,2.6503577325981422,2.769958713311055,119701.14
1990-12-17,False,daily,17.0,17.0,16.62,16.75,47449.0,2.710955562826018,2.710955562826018,2.6503577325981422,2.671088569255047,117199.03
1990-12-14,False,daily,17.37,17.75,16.88,17.25,38866.0,2.769958713311055,2.8305565435389304,2.691819405911952,2.750822556396989,95999.02
1990-12-13,False,daily,17.88,17.88,17.5,17.75,22389.0,2.851287380195835,2.851287380195835,2.7906895499679596,2.8305565435389304,55300.83
1990-12-12,False,daily,17.5,17.88,17.5,17.75,36559.0,2.7906895499679596,2.851287380195835,2.7906895499679596,2.8305565435389304,90300.73
1990-12-11,False,daily,17.88,17.88,17.5,17.5,41053.0,2.851287380195835,2.851287380195835,2.7906895499679596,2.7906895499679596,101400.91
1990-12-10,False,daily,17.5,18.0,17.37,17.88,93846.0,2.7906895499679596,2.870423537109901,2.769958713311055,2.851287380195835,231799.62
1990-12-07,False,daily,17.37,17.63,17.25,17.5,58947.0,2.734779778796337,2.775714881990755,2.715886654245067,2.7552473303935456,145599.09
1990-12-06,False,daily,18.38,18.38,17.5,17.5,97166.0,2.8937969104361927,2.8937969104361927,2.7552473303935456,2.7552473303935456,240000.02000000002
1990-12-05,False,daily,17.5,18.25,17.37,18.0,98543.0,2.7552473303935456,2.8733293588389834,2.734779778796337,2.833968682690504,243401.21
1990-12-04,False,daily,17.13,17.5,17.0,17.37,27976.0,2.6969935296937964,2.7552473303935456,2.6765259780965875,2.734779778796337,69100.72
1990-12-03,False,daily,17.13,17.13,17.0,17.0,13158.0,2.6969935296937964,2.6969935296937964,2.6765259780965875,2.6765259780965875,32500.260000000002
1990-11-30,False,daily,16.75,17.13,16.75,17.0,38462.0,2.6371653019481083,2.6969935296937964,2.6371653019481083,2.6765259780965875,95001.14
1990-11-29,False,daily,16.75,17.0,16.75,17.0,9069.0,2.6371653019481083,2.6765259780965875,2.6371653019481083,2.6765259780965875,22400.43
1990-11-28,False,daily,16.75,17.13,16.75,16.88,61741.0,2.6371653019481083,2.6969935296937964,2.6371653019481083,2.657632853545317,152500.27
1990-11-27,False,daily,16.5,16.88,16.25,16.62,95749.0,2.597804625799629,2.657632853545317,2.5584439496511497,2.616697750350899,236500.03
1990-11-26,False,daily,16.25,16.5,16.25,16.5,24858.0,2.5584439496511497,2.597804625799629,2.5584439496511497,2.597804625799629,61399.26
1990-11-23,False,daily,16.25,16.5,16.13,16.5,60162.0,2.5584439496511497,2.597804625799629,2.5395508250998797,2.597804625799629,148600.14
1990-11-21,False,daily,16.5,16.5,16.25,16.25,25061.0,2.597804625799629,2.597804625799629,2.5584439496511497,2.5584439496511497,61900.67
1990-11-20,False,daily,16.62,16.75,16.25,16.37,76559.0,2.616697750350899,2.6371653019481083,2.5584439496511497,2.5773370742024198,189100.73
1990-11-19,False,daily,16.75,17.0,16.75,16.75,26356.0,2.6371653019481083,2.6765259780965875,2.6371653019481083,2.6371653019481083,65099.32
1990-11-16,False,daily,16.88,17.0,16.62,17.0,33482.0,2.657632853545317,2.6765259780965875,2.616697750350899,2.6765259780965875,82700.54000000001
1990-11-15,False,daily,17.0,17.37,16.88,16.88,124049.0,2.6765259780965875,2.734779778796337,2.657632853545317,2.657632853545317,306401.03
1990-11-14,False,daily,16.62,17.13,16.5,17.13,77166.0,2.616697750350899,2.6969935296937964,2.597804625799629,2.6969935296937964,190600.02000000002
1990-11-13,False,daily,16.37,16.75,16.25,16.75,144413.0,2.5773370742024198,2.6371653019481083,2.5584439496511497,2.6371653019481083,356700.11
1990-11-12,False,daily,15.62,16.37,15.5,16.13,101457.0,2.459255045756982,2.5773370742024198,2.440361921205712,2.5395508250998797,250598.79
1990-11-09,False,daily,15.0,15.62,15.0,15.62,96559.0,2.3616405689087534,2.459255045756982,2.3616405689087534,2.459255045756982,238500.73
1990-11-08,False,daily,15.13,15.38,15.0,15.25,158623.0,2.382108120505963,2.421468796654442,2.3616405689087534,2.4010012450572327,391798.81
1990-11-07,False,daily,15.62,15.62,15.13,15.38,128138.0,2.459255045756982,2.459255045756982,2.382108120505963,2.421468796654442,316500.86
1990-11-06,False,daily,15.62,15.75,15.38,15.38,41862.0,2.459255045756982,2.479722597354191,2.421468796654442,2.421468796654442,103399.14
1990-11-05,False,daily,15.62,15.75,15.62,15.62,159919.0,2.459255045756982,2.479722597354191,2.459255045756982,2.459255045756982,394999.93
1990-11-02,False,daily,15.62,15.75,15.5,15.75,313198.0,2.459255045756982,2.479722597354191,2.440361921205712,2.479722597354191,773599.06
1990-11-01,False,daily,15.5,15.62,15.38,15.5,139028.0,2.440361921205712,2.459255045756982,2.421468796654442,2.440361921205712,343399.16000000003
1990-10-31,False,daily,15.75,15.75,15.5,15.62,196235.0,2.479722597354191,2.479722597354191,2.440361921205712,2.459255045756982,484700.45
1990-10-30,False,daily,15.5,15.75,15.5,15.62,26883.0,2.440361921205712,2.479722597354191,2.440361921205712,2.459255045756982,66401.01
1990-10-29,False,daily,15.5,15.75,15.5,15.62,7895.0,2.440361921205712,2.479722597354191,2.440361921205712,2.459255045756982,19500.65
1990-10-26,False,daily,15.75,15.75,15.5,15.5,35182.0,2.479722597354191,2.479722597354191,2.440361921205712,2.440361921205712,86899.54000000001
1990-10-25,False,daily,16.0,16.25,15.75,16.0,30850.0,2.5190832735026705,2.5584439496511497,2.479722597354191,2.5190832735026705,76199.5
1990-10-24,False,daily,16.25,16.25,16.0,16.0,49757.0,2.5584439496511497,2.5584439496511497,2.5190832735026705,2.5190832735026705,122899.79000000001
1990-10-23,False,daily,16.5,16.5,16.25,16.25,70648.0,2.597804625799629,2.597804625799629,2.5584439496511497,2.5584439496511497,174500.56
