date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1992-12-31,False,daily,13.0,13.25,13.0,13.25,17100.0,0.8117080028974585,0.8273177721839481,0.8117080028974585,0.8273177721839481,205200.0
1992-12-30,False,daily,12.62,12.88,12.62,12.88,29000.0,0.7879811535819943,0.8042153136399436,0.7879811535819943,0.8042153136399436,348000.0
1992-12-29,False,daily,12.75,12.75,12.75,12.75,8500.0,0.7960982336109689,0.7960982336109689,0.7960982336109689,0.7960982336109689,102000.0
1992-12-28,False,daily,12.75,12.75,12.75,12.75,300.0,0.7960982336109689,0.7960982336109689,0.7960982336109689,0.7960982336109689,3600.0
1992-12-24,False,daily,12.88,12.88,12.88,12.88,5000.0,0.8042153136399436,0.8042153136399436,0.8042153136399436,0.8042153136399436,60000.0
1992-12-23,False,daily,13.0,13.0,12.88,12.88,92800.0,0.8117080028974585,0.8117080028974585,0.8042153136399436,0.8042153136399436,1113600.0
1992-12-22,False,daily,13.0,13.0,13.0,13.0,2000.0,0.8117080028974585,0.8117080028974585,0.8117080028974585,0.8117080028974585,24000.0
1992-12-21,False,daily,13.0,13.0,12.88,12.88,6300.0,0.8117080028974585,0.8117080028974585,0.8042153136399436,0.8042153136399436,75600.0
1992-12-18,False,daily,13.25,13.37,13.12,13.12,246600.0,0.8273177721839481,0.834810461441463,0.8192006921549735,0.8192006921549735,2959200.0
1992-12-17,False,daily,13.5,13.5,13.5,13.5,1200.0,0.8429275414704377,0.8429275414704377,0.8429275414704377,0.8429275414704377,14400.0
1992-12-16,False,daily,13.63,13.63,13.5,13.5,2000.0,0.8510446214994123,0.8510446214994123,0.8429275414704377,0.8429275414704377,24000.0
1992-12-15,False,daily,13.5,13.5,13.5,13.5,1100.0,0.8429275414704377,0.8429275414704377,0.8429275414704377,0.8429275414704377,13200.0
1992-12-14,False,daily,13.5,13.5,13.5,13.5,6900.0,0.8429275414704377,0.8429275414704377,0.8429275414704377,0.8429275414704377,82800.0
1992-12-11,False,daily,13.63,13.63,13.63,13.63,0.0,0.8510446214994123,0.8510446214994123,0.8510446214994123,0.8510446214994123,0.0
1992-12-10,False,daily,13.63,13.63,13.63,13.63,100.0,0.8510446214994123,0.8510446214994123,0.8510446214994123,0.8510446214994123,1200.0
1992-12-09,False,daily,13.63,13.63,13.63,13.63,500.0,0.8510446214994123,0.8510446214994123,0.8510446214994123,0.8510446214994123,6000.0
1992-12-08,False,daily,13.63,13.63,13.63,13.63,200.0,0.8510446214994123,0.8510446214994123,0.8510446214994123,0.8510446214994123,2400.0
1992-12-07,False,daily,13.63,13.63,13.63,13.63,300.0,0.8510446214994123,0.8510446214994123,0.8510446214994123,0.8510446214994123,3600.0
1992-12-04,False,daily,13.63,13.63,13.63,13.63,2000.0,0.8510446214994123,0.8510446214994123,0.8510446214994123,0.8510446214994123,24000.0
1992-12-03,False,daily,13.63,13.63,13.63,13.63,1000.0,0.8510446214994123,0.8510446214994123,0.8510446214994123,0.8510446214994123,12000.0
1992-12-02,False,daily,13.75,13.75,13.63,13.63,5200.0,0.8585373107569273,0.8585373107569273,0.8510446214994123,0.8510446214994123,62400.0
1992-12-01,False,daily,13.88,13.88,13.88,13.88,200.0,0.8666543907859019,0.8666543907859019,0.8666543907859019,0.8666543907859019,2400.0
1992-11-30,False,daily,14.0,14.0,14.0,14.0,0.0,0.8741470800434168,0.8741470800434168,0.8741470800434168,0.8741470800434168,0.0
1992-11-27,False,daily,14.0,14.0,14.0,14.0,0.0,0.8741470800434168,0.8741470800434168,0.8741470800434168,0.8741470800434168,0.0
1992-11-25,False,daily,13.88,14.0,13.88,14.0,300.0,0.8666543907859019,0.8741470800434168,0.8666543907859019,0.8741470800434168,3600.0
1992-11-24,False,daily,14.0,14.0,14.0,14.0,1000.0,0.8741470800434168,0.8741470800434168,0.8741470800434168,0.8741470800434168,12000.0
1992-11-23,False,daily,13.88,13.88,13.88,13.88,500.0,0.8666543907859019,0.8666543907859019,0.8666543907859019,0.8666543907859019,6000.0
1992-11-20,False,daily,13.88,13.88,13.88,13.88,500.0,0.8666543907859019,0.8666543907859019,0.8666543907859019,0.8666543907859019,6000.0
1992-11-19,False,daily,13.88,13.88,13.88,13.88,1300.0,0.8666543907859019,0.8666543907859019,0.8666543907859019,0.8666543907859019,15600.0
1992-11-18,False,daily,13.88,13.88,13.88,13.88,0.0,0.8666543907859019,0.8666543907859019,0.8666543907859019,0.8666543907859019,0.0
1992-11-17,False,daily,14.0,14.12,13.88,13.88,7200.0,0.8741470800434168,0.8816397693009318,0.8666543907859019,0.8666543907859019,86400.0
1992-11-16,False,daily,14.25,14.25,14.12,14.12,3500.0,0.8897568493299064,0.8897568493299064,0.8816397693009318,0.8816397693009318,42000.0
1992-11-13,False,daily,14.38,14.38,14.38,14.38,0.0,0.8978739293588811,0.8978739293588811,0.8978739293588811,0.8978739293588811,0.0
1992-11-12,False,daily,14.38,14.38,14.38,14.38,2000.0,0.8978739293588811,0.8978739293588811,0.8978739293588811,0.8978739293588811,24000.0
1992-11-11,False,daily,14.5,14.5,14.38,14.38,1300.0,0.905366618616396,0.905366618616396,0.8978739293588811,0.8978739293588811,15600.0
1992-11-10,False,daily,14.12,14.5,14.12,14.5,3400.0,0.8816397693009318,0.905366618616396,0.8816397693009318,0.905366618616396,40800.0
1992-11-09,False,daily,14.25,14.25,14.0,14.0,7000.0,0.8897568493299064,0.8897568493299064,0.8741470800434168,0.8741470800434168,84000.0
1992-11-06,False,daily,14.0,14.25,14.0,14.25,15200.0,0.8741470800434168,0.8897568493299064,0.8741470800434168,0.8897568493299064,182400.0
1992-11-05,False,daily,14.0,14.12,14.0,14.0,11900.0,0.8741470800434168,0.8816397693009318,0.8741470800434168,0.8741470800434168,142800.0
1992-11-04,False,daily,13.75,14.0,13.75,14.0,15900.0,0.8585373107569273,0.8741470800434168,0.8585373107569273,0.8741470800434168,190800.0
1992-11-03,False,daily,13.75,13.88,13.75,13.88,10800.0,0.8585373107569273,0.8666543907859019,0.8585373107569273,0.8666543907859019,129600.0
1992-11-02,False,daily,13.5,13.75,13.5,13.75,10100.0,0.8429275414704377,0.8585373107569273,0.8429275414704377,0.8585373107569273,121200.0
1992-10-30,False,daily,13.63,13.63,13.63,13.63,6200.0,0.8510446214994123,0.8510446214994123,0.8510446214994123,0.8510446214994123,74400.0
1992-10-29,False,daily,13.5,13.5,13.5,13.5,0.0,0.8429275414704377,0.8429275414704377,0.8429275414704377,0.8429275414704377,0.0
1992-10-28,False,daily,13.37,13.5,13.37,13.5,2100.0,0.834810461441463,0.8429275414704377,0.834810461441463,0.8429275414704377,25200.0
1992-10-27,False,daily,13.5,13.5,13.37,13.37,6100.0,0.8429275414704377,0.8429275414704377,0.834810461441463,0.834810461441463,73200.0
1992-10-26,False,daily,13.0,13.25,13.0,13.25,2400.0,0.8117080028974585,0.8273177721839481,0.8117080028974585,0.8273177721839481,28800.0
1992-10-23,False,daily,13.0,13.0,13.0,13.0,8000.0,0.8117080028974585,0.8117080028974585,0.8117080028974585,0.8117080028974585,96000.0
1992-10-22,False,daily,13.0,13.0,13.0,13.0,6700.0,0.8117080028974585,0.8117080028974585,0.8117080028974585,0.8117080028974585,80400.0
1992-10-21,False,daily,13.0,13.0,12.88,13.0,61900.0,0.8117080028974585,0.8117080028974585,0.8042153136399436,0.8117080028974585,742800.0
1992-10-20,False,daily,12.88,13.0,12.88,13.0,5200.0,0.8042153136399436,0.8117080028974585,0.8042153136399436,0.8117080028974585,62400.0
1992-10-19,False,daily,13.0,13.0,13.0,13.0,2000.0,0.8117080028974585,0.8117080028974585,0.8117080028974585,0.8117080028974585,24000.0
1992-10-16,False,daily,13.0,13.37,13.0,13.0,47900.0,0.8117080028974585,0.834810461441463,0.8117080028974585,0.8117080028974585,574800.0
1992-10-15,False,daily,12.75,12.75,12.75,12.75,1000.0,0.7960982336109689,0.7960982336109689,0.7960982336109689,0.7960982336109689,12000.0
1992-10-14,False,daily,12.5,12.75,12.5,12.75,5000.0,0.7804884643244793,0.7960982336109689,0.7804884643244793,0.7960982336109689,60000.0
1992-10-13,False,daily,12.25,12.25,12.25,12.25,1000.0,0.7648786950379898,0.7648786950379898,0.7648786950379898,0.7648786950379898,12000.0
1992-10-12,False,daily,12.25,12.25,12.25,12.25,1500.0,0.7648786950379898,0.7648786950379898,0.7648786950379898,0.7648786950379898,18000.0
1992-10-09,False,daily,12.25,12.25,12.25,12.25,2400.0,0.7648786950379898,0.7648786950379898,0.7648786950379898,0.7648786950379898,28800.0
1992-10-08,False,daily,12.0,12.25,12.0,12.25,11000.0,0.7492689257515002,0.7648786950379898,0.7492689257515002,0.7648786950379898,132000.0
1992-10-07,False,daily,12.0,12.0,12.0,12.0,1100.0,0.7492689257515002,0.7492689257515002,0.7492689257515002,0.7492689257515002,13200.0
1992-10-06,False,daily,12.13,12.13,12.13,12.13,1300.0,0.7573860057804748,0.7573860057804748,0.7573860057804748,0.7573860057804748,15600.0
1992-10-05,False,daily,12.13,12.13,12.13,12.13,2200.0,0.7573860057804748,0.7573860057804748,0.7573860057804748,0.7573860057804748,26400.0
1992-10-02,False,daily,11.87,12.13,11.87,12.13,15700.0,0.7411518457225255,0.7573860057804748,0.7411518457225255,0.7573860057804748,188400.0
1992-10-01,False,daily,11.75,11.87,11.62,11.87,2200.0,0.7336591564650106,0.7411518457225255,0.725542076436036,0.7411518457225255,26400.0
1992-09-30,False,daily,11.5,11.75,11.5,11.62,7400.0,0.718049387178521,0.7336591564650106,0.718049387178521,0.725542076436036,88800.0
1992-09-29,False,daily,11.5,11.5,11.5,11.5,2100.0,0.718049387178521,0.718049387178521,0.718049387178521,0.718049387178521,25200.0
1992-09-28,False,daily,11.62,11.62,11.38,11.38,3900.0,0.725542076436036,0.725542076436036,0.7105566979210061,0.7105566979210061,46800.0
1992-09-25,False,daily,11.5,11.5,11.5,11.5,700.0,0.718049387178521,0.718049387178521,0.718049387178521,0.718049387178521,8400.0
1992-09-24,False,daily,11.5,11.5,11.5,11.5,300.0,0.718049387178521,0.718049387178521,0.718049387178521,0.718049387178521,3600.0
1992-09-23,False,daily,11.38,11.5,11.38,11.5,11200.0,0.7105566979210061,0.718049387178521,0.7105566979210061,0.718049387178521,134400.0
1992-09-22,False,daily,11.38,11.38,11.38,11.38,0.0,0.7105566979210061,0.7105566979210061,0.7105566979210061,0.7105566979210061,0.0
1992-09-21,False,daily,11.38,11.38,11.38,11.38,0.0,0.7105566979210061,0.7105566979210061,0.7105566979210061,0.7105566979210061,0.0
1992-09-18,False,daily,11.38,11.38,11.38,11.38,400.0,0.7105566979210061,0.7105566979210061,0.7105566979210061,0.7105566979210061,4800.0
1992-09-17,False,daily,11.25,11.25,11.25,11.25,1600.0,0.7024396178920314,0.7024396178920314,0.7024396178920314,0.7024396178920314,19200.0
1992-09-16,False,daily,11.25,11.25,11.25,11.25,2600.0,0.7024396178920314,0.7024396178920314,0.7024396178920314,0.7024396178920314,31200.0
1992-09-15,False,daily,11.12,11.25,11.12,11.25,6000.0,0.6943225378630568,0.7024396178920314,0.6943225378630568,0.7024396178920314,72000.0
1992-09-14,False,daily,11.0,11.0,11.0,11.0,65500.0,0.6868298486055417,0.6868298486055417,0.6868298486055417,0.6868298486055417,786000.0
1992-09-11,False,daily,11.0,11.0,11.0,11.0,100.0,0.6868298486055417,0.6868298486055417,0.6868298486055417,0.6868298486055417,1200.0
1992-09-10,False,daily,11.0,11.0,11.0,11.0,600.0,0.6868298486055417,0.6868298486055417,0.6868298486055417,0.6868298486055417,7200.0
1992-09-09,False,daily,11.0,11.0,11.0,11.0,2700.0,0.6868298486055417,0.6868298486055417,0.6868298486055417,0.6868298486055417,32400.0
1992-09-08,False,daily,11.12,11.12,11.12,11.12,2000.0,0.6943225378630568,0.6943225378630568,0.6943225378630568,0.6943225378630568,24000.0
1992-09-04,False,daily,11.0,11.0,11.0,11.0,2000.0,0.6868298486055417,0.6868298486055417,0.6868298486055417,0.6868298486055417,24000.0
1992-09-03,False,daily,11.0,11.0,11.0,11.0,2200.0,0.6868298486055417,0.6868298486055417,0.6868298486055417,0.6868298486055417,26400.0
1992-09-02,False,daily,10.88,11.0,10.88,11.0,6500.0,0.6793371593480269,0.6868298486055417,0.6793371593480269,0.6868298486055417,78000.0
1992-09-01,False,daily,11.0,11.12,11.0,11.12,15700.0,0.6868298486055417,0.6943225378630568,0.6868298486055417,0.6943225378630568,188400.0
1992-08-31,False,daily,11.0,11.0,11.0,11.0,2000.0,0.6868298486055417,0.6868298486055417,0.6868298486055417,0.6868298486055417,24000.0
