date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1991-12-31,False,daily,21.75,25.0,21.5,24.75,392900.0,0.4715002867317108,0.5419543525651849,0.46608074320605897,0.536534809039533,12572800.0
1991-12-30,False,daily,21.25,21.75,20.75,21.75,207100.0,0.4606611996804071,0.4715002867317108,0.4498221126291034,0.4715002867317108,6627200.0
1991-12-27,False,daily,22.25,22.25,20.75,21.25,199900.0,0.4823393737830145,0.4823393737830145,0.4498221126291034,0.4606611996804071,6396800.0
1991-12-26,False,daily,18.75,22.0,18.75,22.0,271000.0,0.4064657644238886,0.4769198302573626,0.4064657644238886,0.4769198302573626,8672000.0
1991-12-24,False,daily,17.62,19.25,17.5,19.25,222800.0,0.3819694276879423,0.4173048514751923,0.37936804679562935,0.4173048514751923,7129600.0
1991-12-23,False,daily,18.25,18.25,17.5,17.87,246700.0,0.39562667737258495,0.39562667737258495,0.37936804679562935,0.3873889712135941,7894400.0
1991-12-20,False,daily,17.5,18.25,17.5,18.0,163600.0,0.37936804679562935,0.39562667737258495,0.37936804679562935,0.39020713384693306,5235200.0
1991-12-19,False,daily,18.25,18.25,17.5,17.5,228100.0,0.39562667737258495,0.39562667737258495,0.37936804679562935,0.37936804679562935,7299200.0
1991-12-18,False,daily,17.75,18.25,17.75,18.25,340600.0,0.38478759032128124,0.39562667737258495,0.38478759032128124,0.39562667737258495,10899200.0
1991-12-17,False,daily,18.5,18.5,17.5,17.75,505500.0,0.40104622089823677,0.40104622089823677,0.37936804679562935,0.38478759032128124,16176000.0
1991-12-16,False,daily,16.75,19.0,16.75,18.0,4489600.0,0.3631094162186738,0.4118853079495405,0.3631094162186738,0.39020713384693306,143667200.0
1992-12-31,False,daily,25.0,25.75,24.25,24.25,135700.0,0.5419543525651849,0.5582129831421404,0.5256957219882292,0.5256957219882292,4342400.0
1992-12-30,False,daily,26.75,27.0,24.5,25.25,132700.0,0.5798911572447477,0.5853107007703996,0.5311152655138811,0.5473738960908366,4246400.0
1992-12-29,False,daily,26.5,28.0,26.5,26.75,91100.0,0.5744716137190959,0.606988874873007,0.5744716137190959,0.5798911572447477,2915200.0
1992-12-28,False,daily,28.0,28.0,26.5,27.25,20000.0,0.606988874873007,0.606988874873007,0.5744716137190959,0.5907302442960515,640000.0
1992-12-24,False,daily,27.0,28.0,27.0,27.0,10200.0,0.5853107007703996,0.606988874873007,0.5853107007703996,0.5853107007703996,326400.0
1992-12-23,False,daily,27.0,28.0,26.5,27.25,95600.0,0.5853107007703996,0.606988874873007,0.5744716137190959,0.5907302442960515,3059200.0
1992-12-22,False,daily,25.25,27.0,25.0,27.0,157100.0,0.5473738960908366,0.5853107007703996,0.5419543525651849,0.5853107007703996,5027200.0
1992-12-21,False,daily,24.0,24.75,23.25,24.75,180300.0,0.5202761784625775,0.536534809039533,0.5040175478856219,0.536534809039533,5769600.0
1992-12-18,False,daily,24.25,24.25,23.25,24.0,53400.0,0.5256957219882292,0.5256957219882292,0.5040175478856219,0.5202761784625775,1708800.0
1992-12-17,False,daily,25.25,25.25,24.0,24.13,58300.0,0.5473738960908366,0.5473738960908366,0.5202761784625775,0.5230943410959163,1865600.0
1992-12-16,False,daily,24.75,25.75,24.75,25.0,67300.0,0.536534809039533,0.5582129831421404,0.536534809039533,0.5419543525651849,2153600.0
1992-12-15,False,daily,25.25,25.5,24.75,25.5,8200.0,0.5473738960908366,0.5527934396164885,0.536534809039533,0.5527934396164885,262400.0
1992-12-14,False,daily,25.5,25.5,24.75,25.0,28000.0,0.5527934396164885,0.5527934396164885,0.536534809039533,0.5419543525651849,896000.0
