date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1972-12-29,False,daily,59.0,61.25,59.0,61.25,3800.0,0.4633335518308735,0.48100305168883056,0.4633335518308735,0.48100305168883056,182400.0
1972-12-27,False,daily,58.38,59.0,58.25,58.75,3500.0,0.45846462298112534,0.4633335518308735,0.4574437185448878,0.46137027406887826,168000.0
1972-12-26,False,daily,58.38,58.38,58.38,58.38,300.0,0.45846462298112534,0.45846462298112534,0.45846462298112534,0.45846462298112534,14400.0
1972-12-22,False,daily,58.75,58.75,58.13,58.38,1600.0,0.46137027406887826,0.46137027406887826,0.45650134521913016,0.45846462298112534,76800.0
1972-12-21,False,daily,58.25,58.75,57.75,58.75,2000.0,0.4574437185448878,0.46137027406887826,0.4535171630208974,0.46137027406887826,96000.0
1972-12-20,False,daily,58.0,58.25,57.88,58.25,1700.0,0.4554804407828926,0.4574437185448878,0.45453806745713493,0.4574437185448878,81600.0
1972-12-19,False,daily,57.75,58.25,57.62,58.0,2600.0,0.4535171630208974,0.4574437185448878,0.45249625858465986,0.4554804407828926,124800.0
1972-12-18,False,daily,57.88,58.0,57.5,57.75,1100.0,0.45453806745713493,0.4554804407828926,0.45155388525890217,0.4535171630208974,52800.0
1972-12-15,False,daily,57.5,57.88,57.37,57.88,2300.0,0.45155388525890217,0.45453806745713493,0.45053298082266463,0.45453806745713493,110400.0
1972-12-14,False,daily,57.5,57.88,57.37,57.5,3600.0,0.45155388525890217,0.45453806745713493,0.45053298082266463,0.45155388525890217,172800.0
1972-12-13,False,daily,57.37,57.5,57.25,57.5,1800.0,0.45053298082266463,0.45155388525890217,0.44959060749690694,0.45155388525890217,86400.0
1972-12-12,False,daily,57.5,57.75,57.37,57.37,4500.0,0.45155388525890217,0.4535171630208974,0.45053298082266463,0.45053298082266463,216000.0
1972-12-11,False,daily,57.37,57.75,57.37,57.5,1800.0,0.45053298082266463,0.4535171630208974,0.45053298082266463,0.45155388525890217,86400.0
1972-12-08,False,daily,57.62,57.62,57.25,57.37,1300.0,0.45249625858465986,0.45249625858465986,0.44959060749690694,0.45053298082266463,62400.0
1972-12-07,False,daily,57.37,57.62,57.25,57.62,3000.0,0.45053298082266463,0.45249625858465986,0.44959060749690694,0.45249625858465986,144000.0
1972-12-06,False,daily,57.75,57.75,57.25,57.37,3200.0,0.4535171630208974,0.4535171630208974,0.44959060749690694,0.45053298082266463,153600.0
1972-12-05,False,daily,57.5,57.75,57.37,57.75,1500.0,0.45155388525890217,0.4535171630208974,0.45053298082266463,0.4535171630208974,72000.0
1972-12-04,False,daily,57.62,57.75,57.5,57.5,1400.0,0.45249625858465986,0.4535171630208974,0.45155388525890217,0.45155388525890217,67200.0
1972-12-01,False,daily,57.25,57.75,57.25,57.62,3600.0,0.44959060749690694,0.4535171630208974,0.44959060749690694,0.45249625858465986,172800.0
1972-11-30,False,daily,57.5,57.5,57.25,57.25,6600.0,0.45155388525890217,0.45155388525890217,0.44959060749690694,0.44959060749690694,316800.0
1972-11-29,False,daily,57.5,57.5,57.5,57.5,100.0,0.45155388525890217,0.45155388525890217,0.45155388525890217,0.45155388525890217,4800.0
1972-11-28,False,daily,57.75,57.75,57.5,57.5,3800.0,0.4535171630208974,0.4535171630208974,0.45155388525890217,0.45155388525890217,182400.0
1972-11-27,False,daily,57.75,57.75,57.5,57.75,3000.0,0.4535171630208974,0.4535171630208974,0.45155388525890217,0.4535171630208974,144000.0
1972-11-24,False,daily,57.75,58.25,57.75,58.0,1600.0,0.4535171630208974,0.4574437185448878,0.4535171630208974,0.4554804407828926,76800.0
1972-11-22,False,daily,57.75,58.13,57.75,57.75,3400.0,0.4535171630208974,0.45650134521913016,0.4535171630208974,0.4535171630208974,163200.0
1972-11-21,False,daily,57.62,57.62,57.5,57.5,3300.0,0.45249625858465986,0.45249625858465986,0.45155388525890217,0.45155388525890217,158400.0
1972-11-20,False,daily,57.88,57.88,57.62,57.62,700.0,0.45453806745713493,0.45453806745713493,0.45249625858465986,0.45249625858465986,33600.0
1972-11-17,False,daily,58.0,58.25,57.62,58.0,3700.0,0.4554804407828926,0.4574437185448878,0.45249625858465986,0.4554804407828926,177600.0
1972-11-16,False,daily,58.13,58.13,58.0,58.0,700.0,0.45650134521913016,0.45650134521913016,0.4554804407828926,0.4554804407828926,33600.0
1972-11-15,False,daily,57.88,58.25,57.75,58.13,1800.0,0.45453806745713493,0.4574437185448878,0.4535171630208974,0.45650134521913016,86400.0
1972-11-14,False,daily,58.0,58.0,57.88,57.88,1100.0,0.4554804407828926,0.4554804407828926,0.45453806745713493,0.45453806745713493,52800.0
1972-11-13,False,daily,58.25,58.38,58.0,58.38,1200.0,0.4574437185448878,0.45846462298112534,0.4554804407828926,0.45846462298112534,57600.0
1972-11-10,False,daily,57.62,58.25,57.62,58.25,4200.0,0.45249625858465986,0.4574437185448878,0.45249625858465986,0.4574437185448878,201600.0
1972-11-09,False,daily,57.25,57.75,57.25,57.37,2600.0,0.44959060749690694,0.4535171630208974,0.44959060749690694,0.45053298082266463,124800.0
1972-11-08,False,daily,57.0,57.25,57.0,57.25,2000.0,0.4476273297349117,0.44959060749690694,0.4476273297349117,0.44959060749690694,96000.0
1972-11-06,False,daily,57.25,57.5,57.0,57.0,2200.0,0.44959060749690694,0.45155388525890217,0.4476273297349117,0.4476273297349117,105600.0
1972-11-03,False,daily,57.25,57.5,57.25,57.25,2300.0,0.44959060749690694,0.45155388525890217,0.44959060749690694,0.44959060749690694,110400.0
1972-11-02,False,daily,57.0,57.5,57.0,57.0,4800.0,0.4476273297349117,0.45155388525890217,0.4476273297349117,0.4476273297349117,230400.0
1972-11-01,False,daily,56.5,57.0,56.5,57.0,2000.0,0.44370077421092124,0.4476273297349117,0.44370077421092124,0.4476273297349117,96000.0
1972-10-31,False,daily,56.25,56.75,56.12,56.5,3100.0,0.441737496448926,0.4456640519729165,0.4407165920126885,0.44370077421092124,148800.0
1972-10-30,False,daily,55.75,56.25,55.75,56.25,1500.0,0.43781094092493555,0.441737496448926,0.43781094092493555,0.441737496448926,72000.0
1972-10-27,False,daily,55.75,55.87,55.75,55.75,1600.0,0.43781094092493555,0.43875331425069325,0.43781094092493555,0.43781094092493555,76800.0
1972-10-26,False,daily,56.0,56.75,55.62,55.62,3600.0,0.4397742186869308,0.4456640519729165,0.436790036488698,0.436790036488698,172800.0
1972-10-25,False,daily,56.5,56.5,56.0,56.0,800.0,0.44370077421092124,0.44370077421092124,0.4397742186869308,0.4397742186869308,38400.0
1972-10-24,False,daily,56.5,56.88,56.25,56.5,2600.0,0.44370077421092124,0.446684956409154,0.441737496448926,0.44370077421092124,124800.0
1972-10-23,False,daily,54.75,56.5,54.75,56.5,4000.0,0.42995782987695463,0.44370077421092124,0.42995782987695463,0.44370077421092124,192000.0
1972-10-20,False,daily,54.0,54.62,54.0,54.37,2000.0,0.42406799659096894,0.4289369254407171,0.42406799659096894,0.42697364767872187,96000.0
1972-10-19,False,daily,54.0,54.25,54.0,54.0,1200.0,0.42406799659096894,0.4260312743529642,0.42406799659096894,0.42406799659096894,57600.0
1972-10-18,False,daily,53.5,54.0,53.5,54.0,2900.0,0.42014144106697854,0.42406799659096894,0.42014144106697854,0.42406799659096894,139200.0
1972-10-17,False,daily,53.12,53.12,52.62,53.0,2000.0,0.4171572588687458,0.4171572588687458,0.4132307033447553,0.4162148855429881,96000.0
1972-10-16,False,daily,54.37,54.37,53.25,53.25,1400.0,0.42697364767872187,0.42697364767872187,0.4181781633049833,0.4181781633049833,67200.0
1972-10-13,False,daily,55.75,55.75,54.75,54.75,1800.0,0.43781094092493555,0.43781094092493555,0.42995782987695463,0.42995782987695463,86400.0
1972-10-12,False,daily,56.38,56.38,56.0,56.0,700.0,0.44275840088516355,0.44275840088516355,0.4397742186869308,0.4397742186869308,33600.0
1972-10-11,False,daily,56.25,56.38,56.0,56.38,3400.0,0.441737496448926,0.44275840088516355,0.4397742186869308,0.44275840088516355,163200.0
1972-10-10,False,daily,56.38,56.38,56.0,56.25,2400.0,0.44275840088516355,0.44275840088516355,0.4397742186869308,0.441737496448926,115200.0
1972-10-09,False,daily,56.25,56.5,56.25,56.5,1200.0,0.441737496448926,0.44370077421092124,0.441737496448926,0.44370077421092124,57600.0
1972-10-06,False,daily,55.87,56.12,55.87,56.0,16400.0,0.43875331425069325,0.4407165920126885,0.43875331425069325,0.4397742186869308,787200.0
1972-10-05,False,daily,55.75,56.12,55.75,55.87,9000.0,0.43781094092493555,0.4407165920126885,0.43781094092493555,0.43875331425069325,432000.0
1972-10-04,False,daily,55.0,55.5,55.0,55.5,1400.0,0.43192110763894986,0.4358476631629403,0.43192110763894986,0.4358476631629403,67200.0
1972-10-03,False,daily,54.5,55.0,54.25,54.75,2600.0,0.4279945521149594,0.43192110763894986,0.4260312743529642,0.42995782987695463,124800.0
1972-10-02,False,daily,54.0,54.5,54.0,54.5,1500.0,0.42406799659096894,0.4279945521149594,0.42406799659096894,0.4279945521149594,72000.0
1972-09-29,False,daily,53.5,53.88,53.25,53.75,3100.0,0.42014144106697854,0.4231256232652113,0.4181781633049833,0.42210471882897377,148800.0
1972-09-28,False,daily,54.0,54.0,53.5,53.5,2700.0,0.42406799659096894,0.42406799659096894,0.42014144106697854,0.42014144106697854,129600.0
1972-09-27,False,daily,54.75,54.75,54.0,54.25,4000.0,0.42995782987695463,0.42995782987695463,0.42406799659096894,0.4260312743529642,192000.0
1972-09-26,False,daily,55.25,55.25,54.62,55.0,2800.0,0.4338843854009451,0.4338843854009451,0.4289369254407171,0.43192110763894986,134400.0
1972-09-25,False,daily,55.5,55.62,55.25,55.25,3000.0,0.4358476631629403,0.436790036488698,0.4338843854009451,0.4338843854009451,144000.0
1972-09-22,False,daily,55.5,55.75,55.5,55.5,1400.0,0.4358476631629403,0.43781094092493555,0.4358476631629403,0.4358476631629403,67200.0
1972-09-21,False,daily,55.13,55.5,55.13,55.5,1500.0,0.4329420120751874,0.4358476631629403,0.4329420120751874,0.4358476631629403,72000.0
1972-09-20,False,daily,55.5,55.5,55.0,55.0,3900.0,0.4358476631629403,0.4358476631629403,0.43192110763894986,0.43192110763894986,187200.0
1972-09-19,False,daily,55.5,55.5,55.5,55.5,1100.0,0.4358476631629403,0.4358476631629403,0.4358476631629403,0.4358476631629403,52800.0
1972-09-18,False,daily,55.5,55.5,55.13,55.5,1900.0,0.4358476631629403,0.4358476631629403,0.4329420120751874,0.4358476631629403,91200.0
1972-09-15,False,daily,55.5,55.75,55.5,55.75,0.0,0.4358476631629403,0.43781094092493555,0.4358476631629403,0.43781094092493555,0.0
1972-09-14,False,daily,55.5,55.75,55.5,55.5,4800.0,0.4358476631629403,0.43781094092493555,0.4358476631629403,0.4358476631629403,230400.0
1972-09-13,False,daily,55.5,55.75,55.5,55.5,2800.0,0.4358476631629403,0.43781094092493555,0.4358476631629403,0.4358476631629403,134400.0
1972-09-12,False,daily,55.13,55.62,55.13,55.5,2900.0,0.4329420120751874,0.436790036488698,0.4329420120751874,0.4358476631629403,139200.0
1972-09-11,False,daily,54.88,55.0,54.75,55.0,700.0,0.43097873431319217,0.43192110763894986,0.42995782987695463,0.43192110763894986,33600.0
1972-09-08,False,daily,55.0,55.0,54.25,54.88,4400.0,0.43192110763894986,0.43192110763894986,0.4260312743529642,0.43097873431319217,211200.0
1972-09-07,False,daily,55.62,55.62,55.25,55.25,700.0,0.436790036488698,0.436790036488698,0.4338843854009451,0.4338843854009451,33600.0
1972-09-06,False,daily,56.0,56.0,55.75,55.87,2100.0,0.4397742186869308,0.4397742186869308,0.43781094092493555,0.43875331425069325,100800.0
1972-09-05,False,daily,56.38,56.5,56.12,56.12,3600.0,0.44275840088516355,0.44370077421092124,0.4407165920126885,0.4407165920126885,172800.0
1972-09-01,False,daily,56.12,56.38,56.12,56.38,1000.0,0.4407165920126885,0.44275840088516355,0.4407165920126885,0.44275840088516355,48000.0
1972-08-31,False,daily,56.12,56.25,56.12,56.12,700.0,0.4407165920126885,0.441737496448926,0.4407165920126885,0.4407165920126885,33600.0
1972-08-30,False,daily,56.25,56.38,56.0,56.0,1900.0,0.441737496448926,0.44275840088516355,0.4397742186869308,0.4397742186869308,91200.0
1972-08-29,False,daily,56.25,56.25,56.25,56.25,1100.0,0.441737496448926,0.441737496448926,0.441737496448926,0.441737496448926,52800.0
1972-08-28,False,daily,56.63,56.75,56.38,56.38,1700.0,0.4447216786471588,0.4456640519729165,0.44275840088516355,0.44275840088516355,81600.0
1972-08-25,False,daily,56.88,56.88,56.5,56.63,5100.0,0.446684956409154,0.446684956409154,0.44370077421092124,0.4447216786471588,244800.0
1972-08-24,False,daily,56.75,57.0,56.75,57.0,1500.0,0.4456640519729165,0.4476273297349117,0.4456640519729165,0.4476273297349117,72000.0
1972-08-23,False,daily,56.5,56.75,56.25,56.75,3700.0,0.44370077421092124,0.4456640519729165,0.441737496448926,0.4456640519729165,177600.0
1972-08-22,False,daily,55.75,56.5,55.75,56.5,7300.0,0.43781094092493555,0.44370077421092124,0.43781094092493555,0.44370077421092124,350400.0
1972-08-21,False,daily,55.38,55.62,55.38,55.62,400.0,0.43490528983718263,0.436790036488698,0.43490528983718263,0.436790036488698,19200.0
1972-08-18,False,daily,55.0,55.75,55.0,55.38,6700.0,0.43192110763894986,0.43781094092493555,0.43192110763894986,0.43490528983718263,321600.0
1972-08-17,False,daily,54.37,54.5,54.37,54.37,1400.0,0.42697364767872187,0.4279945521149594,0.42697364767872187,0.42697364767872187,67200.0
1972-08-16,False,daily,54.0,54.5,54.0,54.25,1700.0,0.42406799659096894,0.4279945521149594,0.42406799659096894,0.4260312743529642,81600.0
1972-08-15,False,daily,53.5,54.0,53.5,53.63,2500.0,0.42014144106697854,0.42406799659096894,0.42014144106697854,0.4211623455032161,120000.0
1972-08-14,False,daily,53.0,53.5,53.0,53.25,2600.0,0.4162148855429881,0.42014144106697854,0.4162148855429881,0.4181781633049833,124800.0
1972-08-11,False,daily,53.0,53.0,52.87,53.0,1800.0,0.4162148855429881,0.4162148855429881,0.41519398110675054,0.4162148855429881,86400.0
1972-08-10,False,daily,52.75,53.0,52.75,53.0,3200.0,0.41425160778099285,0.4162148855429881,0.41425160778099285,0.4162148855429881,153600.0
1972-08-09,False,daily,52.75,53.0,52.5,52.5,5100.0,0.41425160778099285,0.4162148855429881,0.4122883300189976,0.4122883300189976,244800.0
1972-08-08,False,daily,52.87,52.87,52.75,52.75,11400.0,0.41519398110675054,0.41519398110675054,0.41425160778099285,0.41425160778099285,547200.0
1972-08-07,False,daily,52.75,53.0,52.75,52.87,4300.0,0.41425160778099285,0.4162148855429881,0.41425160778099285,0.41519398110675054,206400.0
1972-08-04,False,daily,52.0,52.5,52.0,52.25,14200.0,0.40836177449500716,0.4122883300189976,0.40836177449500716,0.4103250522570024,681600.0
1972-08-03,False,daily,51.5,51.75,51.0,51.75,5500.0,0.4044352189710167,0.4063984967330119,0.40050866344702624,0.4063984967330119,264000.0
1972-08-02,False,daily,51.0,51.75,50.75,51.5,4400.0,0.40050866344702624,0.4063984967330119,0.398545385685031,0.4044352189710167,211200.0
1972-08-01,False,daily,50.38,51.25,50.12,51.0,5500.0,0.3956397345972781,0.40247194120902147,0.393597925724803,0.40050866344702624,264000.0
1972-07-31,False,daily,50.38,50.38,50.12,50.38,1800.0,0.3956397345972781,0.3956397345972781,0.393597925724803,0.3956397345972781,86400.0
1972-07-28,False,daily,50.25,50.5,50.25,50.38,1400.0,0.39461883016104055,0.3965821079230358,0.39461883016104055,0.3956397345972781,67200.0
1972-07-27,False,daily,50.88,50.88,50.0,50.0,10800.0,0.39956629012126854,0.39956629012126854,0.39265555239904537,0.39265555239904537,518400.0
1972-07-26,False,daily,50.75,50.88,50.75,50.88,1800.0,0.398545385685031,0.39956629012126854,0.398545385685031,0.39956629012126854,86400.0
1972-07-25,False,daily,50.12,50.75,50.12,50.63,5800.0,0.393597925724803,0.398545385685031,0.393597925724803,0.3976030123592733,278400.0
1972-07-24,False,daily,50.25,50.25,50.0,50.12,4700.0,0.39461883016104055,0.39461883016104055,0.39265555239904537,0.393597925724803,225600.0
1972-07-21,False,daily,49.87,50.25,49.87,50.25,119.0,0.3916346479628078,0.39461883016104055,0.3916346479628078,0.39461883016104055,5712.0
1972-07-20,False,daily,50.0,50.0,49.62,49.87,1600.0,0.39265555239904537,0.39265555239904537,0.3896713702008126,0.3916346479628078,76800.0
1972-07-19,False,daily,49.75,50.0,49.5,50.0,500.0,0.39069227463705014,0.39265555239904537,0.3887289968750549,0.39265555239904537,24000.0
1972-07-18,False,daily,49.62,50.0,49.38,49.75,4600.0,0.3896713702008126,0.39265555239904537,0.3877866235492972,0.39069227463705014,220800.0
1972-07-17,False,daily,49.5,49.62,49.25,49.62,1300.0,0.3887289968750549,0.3896713702008126,0.3867657191130597,0.3896713702008126,62400.0
1972-07-14,False,daily,49.5,49.5,49.13,49.5,3600.0,0.3887289968750549,0.3887289968750549,0.385823345787302,0.3887289968750549,172800.0
1972-07-13,False,daily,49.0,49.5,49.0,49.5,4700.0,0.38480244135106445,0.3887289968750549,0.38480244135106445,0.3887289968750549,225600.0
1972-07-12,False,daily,49.0,49.25,49.0,49.0,5400.0,0.38480244135106445,0.3867657191130597,0.38480244135106445,0.38480244135106445,259200.0
1972-07-11,False,daily,49.0,49.13,48.75,49.0,60500.0,0.38480244135106445,0.385823345787302,0.3828391635890692,0.38480244135106445,2904000.0
1972-07-10,False,daily,48.75,49.0,48.5,49.0,0.0,0.3828391635890692,0.38480244135106445,0.380875885827074,0.38480244135106445,0.0
1972-07-07,False,daily,48.5,49.25,48.5,48.75,8600.0,0.380875885827074,0.3867657191130597,0.380875885827074,0.3828391635890692,412800.0
1972-07-06,False,daily,46.5,48.5,46.5,48.5,5300.0,0.36516966373111215,0.380875885827074,0.36516966373111215,0.380875885827074,254400.0
1972-07-05,False,daily,46.75,46.75,46.25,46.25,4400.0,0.3671329414931074,0.3671329414931074,0.3632063859691169,0.3632063859691169,211200.0
1972-07-03,False,daily,46.0,46.75,46.0,46.75,1200.0,0.3612431082071217,0.3671329414931074,0.3612431082071217,0.3671329414931074,57600.0
1972-06-30,False,daily,45.5,46.0,45.5,46.0,1500.0,0.3573165526831313,0.3612431082071217,0.3573165526831313,0.3612431082071217,72000.0
1972-06-29,False,daily,45.37,45.37,45.37,45.37,600.0,0.35629564824689375,0.35629564824689375,0.35629564824689375,0.35629564824689375,28800.0
1972-06-28,False,daily,44.63,45.5,44.63,45.5,3000.0,0.3504843460713879,0.3573165526831313,0.3504843460713879,0.3573165526831313,144000.0
