date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1987-12-31,False,daily,15.0,15.25,15.0,15.25,18844.0,0.5209112671190449,0.529593121571029,0.5209112671190449,0.529593121571029,321967.40625000006
1987-12-30,False,daily,15.13,15.13,14.88,15.0,19200.0,0.5254258314340766,0.5254258314340766,0.5167439769820925,0.5209112671190449,328050.0000000001
1988-12-30,False,daily,17.75,17.88,17.75,17.75,10838.0,0.6296017438799189,0.6342129115815746,0.6296017438799189,0.6296017438799189,185177.39062500006
1988-12-29,False,daily,17.38,17.75,17.38,17.63,17185.0,0.616477651190591,0.6296017438799189,0.616477651190591,0.6253452813860828,293621.83593750006
1988-12-28,False,daily,17.38,17.63,17.25,17.63,6163.0,0.616477651190591,0.6253452813860828,0.6118664834889352,0.6253452813860828,105300.63281250003
1988-12-27,False,daily,17.0,17.5,17.0,17.5,10667.0,0.6029988532934434,0.6207341136844271,0.6029988532934434,0.6207341136844271,182255.69531250006
1988-12-23,False,daily,17.12,17.25,17.0,17.0,7638.0,0.6072553157872795,0.6118664834889352,0.6029988532934434,0.6029988532934434,130502.39062500003
1988-12-22,False,daily,17.12,17.12,17.0,17.0,32000.0,0.6072553157872795,0.6072553157872795,0.6029988532934434,0.6029988532934434,546750.0000000001
1988-12-21,False,daily,17.25,17.38,17.12,17.12,6413.0,0.6118664834889352,0.616477651190591,0.6072553157872795,0.6072553157872795,109572.11718750003
1988-12-20,False,daily,17.38,17.38,17.12,17.25,32961.0,0.616477651190591,0.616477651190591,0.6072553157872795,0.6118664834889352,563169.5859375001
1988-12-19,False,daily,17.12,17.25,16.87,17.25,31052.0,0.6072553157872795,0.6118664834889352,0.5983876855917877,0.6118664834889352,530552.5312500001
1988-12-16,False,daily,16.75,17.0,16.75,17.0,22413.0,0.5941312230979516,0.6029988532934434,0.5941312230979516,0.6029988532934434,382947.1171875001
1988-12-15,False,daily,16.5,16.87,16.5,16.62,60813.0,0.5852635929024598,0.5983876855917877,0.5852635929024598,0.5895200553962959,1039047.1171875002
1988-12-14,False,daily,16.38,16.62,16.38,16.62,29353.0,0.5810071304086237,0.5895200553962959,0.5810071304086237,0.5895200553962959,501523.5234375001
1988-12-13,False,daily,16.62,16.62,16.38,16.38,19635.0,0.5895200553962959,0.5895200553962959,0.5810071304086237,0.5810071304086237,335482.3828125001
1988-12-12,False,daily,16.87,16.87,16.62,16.62,22044.0,0.5983876855917877,0.5983876855917877,0.5895200553962959,0.5895200553962959,376642.4062500001
1988-12-09,False,daily,17.0,17.0,16.87,16.87,8375.0,0.6029988532934434,0.6029988532934434,0.5983876855917877,0.5983876855917877,143094.72656250003
1988-12-08,False,daily,17.0,17.0,16.75,16.87,1356.0,0.6029988532934434,0.6029988532934434,0.5941312230979516,0.5983876855917877,23168.531250000007
1988-12-07,False,daily,16.87,17.0,16.75,17.0,17620.0,0.5983876855917877,0.6029988532934434,0.5941312230979516,0.6029988532934434,301054.21875000006
1988-12-06,False,daily,16.87,17.0,16.87,16.87,2252.0,0.5983876855917877,0.6029988532934434,0.5983876855917877,0.5983876855917877,38477.53125000001
1988-12-05,False,daily,16.87,17.0,16.87,17.0,8375.0,0.5983876855917877,0.6029988532934434,0.5983876855917877,0.6029988532934434,143094.72656250003
1988-12-02,False,daily,16.75,17.0,16.75,16.87,6413.0,0.5941312230979516,0.6029988532934434,0.5941312230979516,0.5983876855917877,109572.11718750003
1988-12-01,False,daily,17.0,17.0,16.75,17.0,11575.0,0.6029988532934434,0.6029988532934434,0.5941312230979516,0.6029988532934434,197769.72656250006
1988-11-30,False,daily,17.0,17.0,16.87,16.87,5584.0,0.6029988532934434,0.6029988532934434,0.5983876855917877,0.5983876855917877,95407.87500000003
1988-11-29,False,daily,16.75,17.12,16.75,16.87,6650.0,0.5941312230979516,0.6072553157872795,0.5941312230979516,0.5983876855917877,113621.48437500003
1988-11-28,False,daily,17.0,17.0,16.75,16.75,14156.0,0.6029988532934434,0.6029988532934434,0.5941312230979516,0.5941312230979516,241868.53125000006
1988-11-25,False,daily,16.87,16.87,16.75,16.87,3042.0,0.5983876855917877,0.5983876855917877,0.5941312230979516,0.5983876855917877,51975.421875000015
1988-11-23,False,daily,16.75,17.0,16.75,17.0,16553.0,0.5941312230979516,0.6029988532934434,0.5941312230979516,0.6029988532934434,282823.52343750006
1988-11-22,False,daily,16.75,16.87,16.75,16.75,4793.0,0.5941312230979516,0.5983876855917877,0.5941312230979516,0.5941312230979516,81892.89843750003
1988-11-21,False,daily,17.12,17.25,16.75,16.87,14038.0,0.6072553157872795,0.6118664834889352,0.5941312230979516,0.5983876855917877,239852.39062500006
1988-11-18,False,daily,17.25,17.25,17.0,17.12,8823.0,0.6118664834889352,0.6118664834889352,0.6029988532934434,0.6072553157872795,150749.22656250003
1988-11-17,False,daily,17.12,17.12,16.87,17.0,15460.0,0.6072553157872795,0.6072553157872795,0.5983876855917877,0.6029988532934434,264148.59375000006
1988-11-16,False,daily,17.12,17.12,17.0,17.0,13169.0,0.6072553157872795,0.6072553157872795,0.6029988532934434,0.6029988532934434,225004.71093750006
1988-11-15,False,daily,17.25,17.25,17.25,17.25,1067.0,0.6118664834889352,0.6118664834889352,0.6118664834889352,0.6118664834889352,18230.695312500004
1988-11-14,False,daily,17.38,17.5,17.12,17.12,13353.0,0.616477651190591,0.6207341136844271,0.6072553157872795,0.6072553157872795,228148.52343750006
1988-11-11,False,daily,17.5,17.5,17.25,17.38,39585.0,0.6207341136844271,0.6207341136844271,0.6118664834889352,0.616477651190591,676346.8359375002
1988-11-10,False,daily,17.25,17.38,17.25,17.38,8784.0,0.6118664834889352,0.616477651190591,0.6118664834889352,0.616477651190591,150082.87500000003
1988-11-09,False,daily,17.63,17.75,17.25,17.5,22400.0,0.6253452813860828,0.6296017438799189,0.6118664834889352,0.6207341136844271,382725.0000000001
1988-11-08,False,daily,18.0,18.0,17.63,17.75,2423.0,0.6384693740754107,0.6384693740754107,0.6253452813860828,0.6296017438799189,41399.226562500015
1988-11-07,False,daily,17.75,17.88,17.63,17.75,3213.0,0.6296017438799189,0.6342129115815746,0.6253452813860828,0.6296017438799189,54897.117187500015
1988-11-04,False,daily,17.75,17.88,17.63,17.88,3213.0,0.6296017438799189,0.6342129115815746,0.6253452813860828,0.6342129115815746,54897.117187500015
1988-11-03,False,daily,17.88,18.0,17.88,18.0,3450.0,0.6310365530928522,0.6352716977444821,0.6310365530928522,0.6352716977444821,58946.484375000015
1988-11-02,False,daily,18.5,18.5,17.88,17.88,34660.0,0.65291813379294,0.65291813379294,0.6310365530928522,0.6310365530928522,592198.5937500001
1988-11-01,False,daily,18.25,18.5,18.12,18.5,6044.0,0.644094915768711,0.65291813379294,0.639506842396112,0.65291813379294,103267.40625000003
1988-10-31,False,daily,18.5,18.5,18.12,18.37,4385.0,0.65291813379294,0.65291813379294,0.639506842396112,0.6483300604203409,74921.83593750001
1988-10-28,False,daily,18.37,18.5,18.37,18.37,5979.0,0.6483300604203409,0.65291813379294,0.6483300604203409,0.6483300604203409,102156.82031250003
1988-10-27,False,daily,18.62,18.62,18.37,18.62,38163.0,0.6571532784445698,0.6571532784445698,0.6483300604203409,0.6571532784445698,652050.6328125002
1988-10-26,False,daily,19.0,19.0,18.62,18.62,8020.0,0.6705645698413978,0.6705645698413978,0.6571532784445698,0.6571532784445698,137029.21875000003
1988-10-25,False,daily,18.75,19.0,18.62,19.0,21979.0,0.6617413518171689,0.6705645698413978,0.6571532784445698,0.6705645698413978,375531.8203125001
1988-10-24,False,daily,18.5,18.62,18.5,18.5,15842.0,0.65291813379294,0.6571532784445698,0.65291813379294,0.65291813379294,270675.42187500006
1988-10-21,False,daily,18.75,18.75,18.5,18.62,6953.0,0.6617413518171689,0.6617413518171689,0.65291813379294,0.6571532784445698,118798.52343750003
1988-10-20,False,daily,18.62,18.75,18.5,18.62,18568.0,0.6571532784445698,0.6617413518171689,0.65291813379294,0.6571532784445698,317251.68750000006
1988-10-19,False,daily,18.25,18.37,18.12,18.37,10390.0,0.644094915768711,0.6483300604203409,0.639506842396112,0.6483300604203409,177522.89062500006
1988-10-18,False,daily,18.0,18.12,18.0,18.0,15368.0,0.6352716977444821,0.639506842396112,0.6352716977444821,0.6352716977444821,262576.68750000006
1988-10-17,False,daily,18.0,18.12,18.0,18.12,11747.0,0.6352716977444821,0.639506842396112,0.6352716977444821,0.639506842396112,200708.50781250006
1988-10-14,False,daily,17.88,18.12,17.88,18.0,11457.0,0.6310365530928522,0.639506842396112,0.6310365530928522,0.6352716977444821,195753.58593750006
1988-10-13,False,daily,17.75,18.0,17.75,17.88,11220.0,0.6264484797202532,0.6352716977444821,0.6264484797202532,0.6310365530928522,191704.21875000006
1988-10-12,False,daily,17.88,18.0,17.75,18.0,8257.0,0.6310365530928522,0.6352716977444821,0.6264484797202532,0.6352716977444821,141078.58593750003
1988-10-11,False,daily,18.12,18.12,17.88,17.88,22044.0,0.639506842396112,0.639506842396112,0.6310365530928522,0.6310365530928522,376642.4062500001
1988-10-10,False,daily,17.88,18.12,17.88,18.0,6953.0,0.6310365530928522,0.639506842396112,0.6310365530928522,0.6352716977444821,118798.52343750003
1988-10-07,False,daily,17.75,18.0,17.5,18.0,30947.0,0.6264484797202532,0.6352716977444821,0.6176252616960243,0.6352716977444821,528758.5078125001
1988-10-06,False,daily,17.88,17.88,17.63,17.63,16000.0,0.6310365530928522,0.6310365530928522,0.6222133350686233,0.6222133350686233,273375.00000000006
1988-10-05,False,daily,18.12,18.12,17.75,17.75,14657.0,0.639506842396112,0.639506842396112,0.6264484797202532,0.6264484797202532,250428.58593750006
1988-10-04,False,daily,18.25,18.37,18.25,18.37,25179.0,0.644094915768711,0.6483300604203409,0.644094915768711,0.6483300604203409,430206.8203125001
1988-10-03,False,daily,17.75,18.37,17.75,18.12,36556.0,0.6264484797202532,0.6483300604203409,0.6264484797202532,0.639506842396112,624593.5312500001
