date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1983-12-30,False,daily,25.88,27.12,25.62,27.12,77450.0,1.4685583157777788,1.5389220063328195,1.4538046387259158,1.5389220063328195,619600.0
1983-12-29,False,daily,26.0,26.25,25.75,25.88,3550.0,1.4753677051863312,1.4895539331208152,1.4611814772518474,1.4685583157777788,28400.0
1984-12-31,False,daily,31.12,32.0,31.0,32.0,14700.0,3.5318033065691257,3.6316743512278924,3.518184527752021,3.6316743512278924,58800.0
1984-12-28,False,daily,30.62,31.12,30.62,31.12,4000.0,3.4750583948311897,3.5318033065691257,3.4750583948311897,3.5318033065691257,16000.0
1984-12-27,False,daily,30.5,30.75,30.5,30.5,1900.0,3.461439616014085,3.489812071883053,3.461439616014085,3.461439616014085,7600.0
1984-12-26,False,daily,29.88,30.5,29.88,30.5,7100.0,3.3910759254590443,3.461439616014085,3.3910759254590443,3.461439616014085,28400.0
1984-12-24,False,daily,29.75,30.0,29.75,29.88,1500.0,3.376322248407181,3.404694704276149,3.376322248407181,3.3910759254590443,6000.0
1984-12-21,False,daily,29.75,30.0,29.75,29.75,33000.0,3.376322248407181,3.404694704276149,3.376322248407181,3.376322248407181,132000.0
1984-12-20,False,daily,29.5,29.75,29.12,29.5,83400.0,3.347949792538213,3.376322248407181,3.3048236596173823,3.347949792538213,333600.0
1984-12-19,False,daily,30.0,30.25,29.25,29.5,53900.0,3.404694704276149,3.433067160145117,3.3195773366692456,3.347949792538213,215600.0
1984-12-18,False,daily,29.75,30.0,29.62,30.0,111700.0,3.376322248407181,3.404694704276149,3.361568571355318,3.404694704276149,446800.0
1984-12-17,False,daily,29.5,30.12,29.5,29.75,30900.0,3.347949792538213,3.418313483093254,3.347949792538213,3.376322248407181,123600.0
1984-12-14,False,daily,29.0,29.5,29.0,29.25,4700.0,3.2912048808002776,3.347949792538213,3.2912048808002776,3.3195773366692456,18800.0
1984-12-13,False,daily,29.25,29.25,28.88,29.0,26800.0,3.3195773366692456,3.3195773366692456,3.277586101983173,3.2912048808002776,107200.0
1984-12-12,False,daily,29.12,29.25,29.0,29.25,6500.0,3.3048236596173823,3.3195773366692456,3.2912048808002776,3.3195773366692456,26000.0
1984-12-11,False,daily,28.75,29.12,28.75,29.12,12900.0,3.2628324249313096,3.3048236596173823,3.2628324249313096,3.3048236596173823,51600.0
1984-12-10,False,daily,28.62,28.75,28.12,28.5,17500.0,3.2480787478794464,3.2628324249313096,3.1913338361415104,3.2344599690623417,70000.0
1984-12-07,False,daily,28.75,28.75,28.25,28.62,34200.0,3.2628324249313096,3.2628324249313096,3.2060875131933737,3.2480787478794464,136800.0
1984-12-06,False,daily,29.12,29.12,28.88,28.88,30800.0,3.3048236596173823,3.3048236596173823,3.277586101983173,3.277586101983173,123200.0
1984-12-05,False,daily,29.62,29.62,29.0,29.12,47000.0,3.361568571355318,3.361568571355318,3.2912048808002776,3.3048236596173823,188000.0
1984-12-04,False,daily,30.25,30.25,29.62,29.62,22500.0,3.433067160145117,3.433067160145117,3.361568571355318,3.361568571355318,90000.0
1984-12-03,False,daily,30.12,30.5,30.12,30.25,26100.0,3.418313483093254,3.461439616014085,3.418313483093254,3.433067160145117,104400.0
1984-11-30,False,daily,30.12,30.12,30.0,30.12,8300.0,3.418313483093254,3.418313483093254,3.404694704276149,3.418313483093254,33200.0
1984-11-29,False,daily,30.5,30.5,30.12,30.12,7900.0,3.461439616014085,3.461439616014085,3.418313483093254,3.418313483093254,31600.0
1984-11-28,False,daily,30.25,30.62,30.12,30.62,7800.0,3.433067160145117,3.4750583948311897,3.418313483093254,3.4750583948311897,31200.0
1984-11-27,False,daily,30.12,30.25,30.0,30.25,5800.0,3.418313483093254,3.433067160145117,3.404694704276149,3.433067160145117,23200.0
1984-11-26,False,daily,30.12,30.25,30.12,30.12,31300.0,3.418313483093254,3.433067160145117,3.418313483093254,3.418313483093254,125200.0
1984-11-23,False,daily,30.12,30.5,30.0,30.0,10600.0,3.418313483093254,3.461439616014085,3.404694704276149,3.404694704276149,42400.0
1984-11-21,False,daily,30.12,30.5,30.12,30.12,9200.0,3.418313483093254,3.461439616014085,3.418313483093254,3.418313483093254,36800.0
1984-11-20,False,daily,30.0,30.25,29.75,30.12,27400.0,3.404694704276149,3.433067160145117,3.376322248407181,3.418313483093254,109600.0
1984-11-19,False,daily,30.0,30.25,30.0,30.0,7800.0,3.404694704276149,3.433067160145117,3.404694704276149,3.404694704276149,31200.0
1984-11-16,False,daily,30.25,30.25,30.0,30.0,5900.0,3.433067160145117,3.433067160145117,3.404694704276149,3.404694704276149,23600.0
1984-11-15,False,daily,30.0,30.5,29.62,30.25,17500.0,3.404694704276149,3.461439616014085,3.361568571355318,3.433067160145117,70000.0
1984-11-14,False,daily,29.12,30.12,28.88,30.0,30900.0,3.3048236596173823,3.418313483093254,3.277586101983173,3.404694704276149,123600.0
1984-11-13,False,daily,29.62,29.75,29.12,29.12,14100.0,3.361568571355318,3.376322248407181,3.3048236596173823,3.3048236596173823,56400.0
