date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2015-12-31,False,daily,73.37,73.5,72.63,72.76,1857050.0,60.15653561152357,60.26312344891621,59.549804844826994,59.656392682219646,1857050.0
2015-12-30,False,daily,74.65,74.96,73.71,73.75,1779981.0,61.20601585662035,61.46018685347971,60.4353038016274,60.46810005928668,1779981.0
2015-12-29,False,daily,73.65,74.86,73.4,74.69,4351737.0,60.38610941513849,61.378196209331534,60.18113280476803,61.23881211427961,4351737.0
2015-12-28,False,daily,73.71,73.7844,72.89,73.42,5421794.0,60.4353038016274,60.496304840873655,59.76298051961228,60.19753093359766,5421794.0
2015-12-24,False,daily,74.81,74.81,73.88,73.96,1962511.0,61.33720088725744,61.33720088725744,60.574687896679315,60.64028041199786,1962511.0
2015-12-23,False,daily,73.3,74.78,72.99,74.51,4193443.0,60.09914216061984,61.312603694012985,59.84497116376046,61.091228954812884,4193443.0
2015-12-22,False,daily,71.64,73.19,71.315,72.93,5053274.0,58.738097467759964,60.00895245205683,58.47162787427836,59.79577677727156,5053274.0
2015-12-21,False,daily,70.52,71.66,70.37,71.38,5466879.0,57.81980225330029,58.7544955965896,57.696816287078015,58.52492179297468,5466879.0
2015-12-18,False,daily,71.42,71.94,70.63,70.67,6568343.0,58.08977714480233,58.5127214757362,57.44722710357586,57.47976128287848,6568343.0
2015-12-17,False,daily,72.95,73.3,71.9,71.92,2402721.0,59.334209503127,59.61888357202479,58.4801872964336,58.4964543860849,2402721.0
2015-12-16,False,daily,72.61,73.2,71.89,73.01,2176876.0,59.057668979054846,59.53754812376828,58.472053751607945,59.38301077208091,2176876.0
2015-12-15,False,daily,71.73,72.75,71.65,72.01,4168696.0,58.341917034397525,59.171538606613964,58.276848675792316,58.56965628951576,4168696.0
2015-12-14,False,daily,70.07,71.08,69.77,70.975,3895009.0,56.99174859333938,57.81323662073018,56.74774224856984,57.727834400060836,3895009.0
2015-12-11,False,daily,70.09,70.69,69.39,69.69,3755995.0,57.008015682990695,57.49602837252977,56.438667545195095,56.68267388996463,3755995.0
2015-12-10,False,daily,70.83,71.335,70.51,70.84,2733737.0,57.6098980000889,58.02064201378429,57.34962456566806,57.61803154491455,2733737.0
2015-12-09,False,daily,71.16,72.17,70.5,70.9,3940794.0,57.87830497933539,58.69979300672619,57.3414910208424,57.66683281386846,3940794.0
