date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1995-12-29,False,daily,35.13,35.38,34.63,34.88,54800.0,6.866504621968794,6.915369585119724,6.768774695666932,6.817639658817863,219200.0
1995-12-28,False,daily,35.5,35.63,35.13,35.25,86100.0,6.938824767432171,6.964234548270655,6.866504621968794,6.88995980428124,344400.0
1995-12-27,False,daily,34.5,35.38,34.5,35.38,87900.0,6.743364914828447,6.915369585119724,6.743364914828447,6.915369585119724,351600.0
1995-12-26,False,daily,34.88,34.88,34.0,34.13,60000.0,6.817639658817863,6.817639658817863,6.645634988526586,6.6710447693650705,240000.0
1995-12-22,False,daily,34.88,35.0,34.5,35.0,52100.0,6.817639658817863,6.841094841130309,6.743364914828447,6.841094841130309,208400.0
1995-12-21,False,daily,34.38,35.13,34.25,34.75,75400.0,6.719909732516001,6.866504621968794,6.694499951677517,6.792229877979378,301600.0
1995-12-20,False,daily,33.88,34.75,33.88,34.5,90100.0,6.62217980621414,6.792229877979378,6.62217980621414,6.743364914828447,360400.0
1995-12-19,False,daily,33.0,34.13,32.88,33.75,160900.0,6.450175135922863,6.6710447693650705,6.426719953610417,6.596770025375656,643600.0
1995-12-18,False,daily,33.5,33.63,33.0,33.13,185400.0,6.547905062224724,6.573314843063209,6.450175135922863,6.475584916761347,741600.0
1995-12-15,False,daily,34.0,34.25,33.38,33.5,341600.0,6.645634988526586,6.694499951677517,6.524449879912278,6.547905062224724,1366400.0
1995-12-14,False,daily,34.88,34.88,33.75,33.75,159800.0,6.817639658817863,6.817639658817863,6.596770025375656,6.596770025375656,639200.0
1995-12-13,False,daily,35.25,35.25,34.13,34.75,132100.0,6.88995980428124,6.88995980428124,6.6710447693650705,6.792229877979378,528400.0
1995-12-12,False,daily,36.13,36.25,34.88,35.0,242900.0,7.061964474572517,7.085419656884963,6.817639658817863,6.841094841130309,971600.0
