date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,17.0,17.11,16.78,16.9,1528800.0,15.9036869581549,16.0065931678841,15.6978745386964,15.810135858401,1528800.0
2007-12-31,False,daily,45.46,46.55,44.97,46.24,1272550.0,42.5283299481012,43.5480369354182,42.0699295593073,43.2580285261812,1272550.0
2007-12-28,False,daily,45.66,46.16,45.04,45.52,1032162.0,42.7154321476089,43.1831876463781,42.135415329135,42.5844606079535,1032162.0
2007-12-27,False,daily,46.15,46.61,45.4,45.44,1444440.0,43.1738325364027,43.6041675952705,42.4721992882489,42.5096197281504,1444440.0
2007-12-26,False,daily,45.19,46.75,45.06,46.54,1429716.0,42.2757419787658,43.7351391349259,42.1541255490858,43.5386818254428,1429716.0
2007-12-24,False,daily,45.2,45.99,45.0395,45.44,736502.0,42.2850970887412,43.0241507767966,42.1349475736362,42.5096197281504,736502.0
2007-12-21,False,daily,45.35,45.5,44.03,45.08,2819233.0,42.4254237383719,42.5657503880027,41.1905492216211,42.1728357690365,2819233.0
2007-12-20,False,daily,43.55,44.24,43.12,44.18,2682843.0,40.7415039428026,41.3870065311042,40.339234213861,41.3308758712519,2682843.0
2007-12-19,False,daily,43.81,44.31,43.12,43.53,1876325.0,40.9847368021626,41.4524923009319,40.339234213861,40.7227937228518,1876325.0
2007-12-18,False,daily,45.84,45.84,42.93,44.11,2624928.0,42.8838241271658,42.8838241271658,40.1614871243287,41.2653901014242,2624928.0
2007-12-17,False,daily,47.14,47.47,44.67,44.9,2667775.0,44.0999884239659,44.4087070531536,41.7892762600457,42.0044437894796,2667775.0
2007-12-14,False,daily,46.71,48.5001,46.5,48.13,2312000.0,43.6977186950243,45.372376931718,43.5012613855412,45.026144311529,2312000.0
2007-12-13,False,daily,46.29,47.65,45.61,47.52,2148125.0,43.3048040760581,44.5770990327105,42.6686565977319,44.4554826030305,2148125.0
2007-12-12,False,daily,47.52,47.9,45.85,46.51,2006011.0,44.4554826030305,44.8109767820952,42.8931792371412,43.5106164955166,2006011.0
2007-12-11,False,daily,47.99,48.5,45.85,46.14,1704016.0,44.8951727718736,45.3722833806183,42.8931792371412,43.1644774264274,1704016.0
2007-12-10,False,daily,48.43,48.99,47.56,47.75,1295110.0,45.3067976107906,45.8306837694121,44.4929030429321,44.6706501324644,1295110.0
2007-12-07,False,daily,46.75,47.49,46.14,47.49,1776225.0,43.7351391349259,44.4274172731044,43.1644774264274,44.4274172731044,1776225.0
2007-12-06,False,daily,46.75,47.49,46.14,47.49,1776225.0,43.7351391349259,44.4274172731044,43.1644774264274,44.4274172731044,1776225.0
2007-12-05,False,daily,45.06,47.11,45.06,46.4,1773500.0,42.1541255490858,44.0719230940397,42.1541255490858,43.4077102857874,1773500.0
2007-12-04,False,daily,43.87,45.44,43.71,45.15,1787320.0,41.0408674620149,42.5096197281504,40.8911857024088,42.2383215388642,1787320.0
2007-12-03,False,daily,44.27,45.14,43.69,44.77,2012027.0,41.4150718610303,42.2289664288888,40.872475482458,41.8828273597996,2012027.0
2007-11-30,False,daily,45.07,45.07,43.71,44.57,3409678.0,42.1634806590611,42.1634806590611,40.8911857024088,41.6957251602919,3409678.0
2007-11-29,False,daily,44.12,44.75,42.9,43.8,1648326.0,41.2747452113995,41.8641171398488,40.1334217944026,40.9753816921872,1648326.0
2007-11-28,False,daily,40.69,44.01,40.69,44.01,3197612.0,38.0659424898424,41.1718390016703,38.0659424898424,41.1718390016703,3197612.0
