date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1972-12-29,False,daily,39.88,40.5,39.88,40.38,13667.0,0.8749290802204934,0.8885312875860075,0.8749290802204934,0.8858986022894565,246006.0
1972-12-27,False,daily,40.25,40.62,39.88,39.88,18422.0,0.883046526551526,0.8911639728825587,0.8749290802204934,0.8749290802204934,331596.0
1972-12-26,False,daily,40.25,40.5,40.25,40.25,6644.0,0.883046526551526,0.8885312875860075,0.883046526551526,0.883046526551526,119592.0
1972-12-22,False,daily,40.25,40.5,39.88,40.25,4444.0,0.883046526551526,0.8885312875860075,0.8749290802204934,0.883046526551526,79992.0
1972-12-21,False,daily,40.75,40.75,39.75,40.25,15667.0,0.8940160486204891,0.8940160486204891,0.872077004482563,0.883046526551526,282006.0
1972-12-20,False,daily,41.75,41.75,40.62,40.75,7200.0,0.9159550927584152,0.9159550927584152,0.8911639728825587,0.8940160486204891,129600.0
1972-12-19,False,daily,41.75,41.75,41.37,41.75,56067.0,0.9159550927584152,0.9159550927584152,0.9076182559860032,0.9159550927584152,1009206.0
1972-12-18,False,daily,41.63,41.88,41.12,41.88,9867.0,0.9133224074618641,0.9188071684963457,0.9021334949515217,0.9188071684963457,177606.0
1972-12-15,False,daily,42.75,42.75,41.63,41.63,47222.0,0.9378941368963413,0.9378941368963413,0.9133224074618641,0.9133224074618641,849996.0
1972-12-14,False,daily,43.38,43.38,43.0,43.0,47311.0,0.9517157347032348,0.9517157347032348,0.9433788979308229,0.9433788979308229,851598.0
1972-12-13,False,daily,44.0,44.0,43.0,43.5,6444.0,0.965317942068749,0.965317942068749,0.9433788979308229,0.9543484199997859,115992.0
1972-12-12,False,daily,44.13,44.13,43.75,44.0,7867.0,0.9681700178066794,0.9681700178066794,0.9598331810342674,0.965317942068749,141606.0
1972-12-11,False,daily,43.88,44.37,43.63,44.25,12644.0,0.9626852567721979,0.9734353883997816,0.9572004957377164,0.9708027031032305,227592.0
1972-12-08,False,daily,43.25,43.88,43.25,43.88,13400.0,0.9488636589653043,0.9626852567721979,0.9488636589653043,0.9626852567721979,241200.0
1972-12-07,False,daily,42.62,43.25,42.62,43.25,46289.0,0.9350420611584108,0.9488636589653043,0.9350420611584108,0.9488636589653043,833202.0
1972-12-06,False,daily,41.25,42.25,41.0,42.25,25333.0,0.9049855706894522,0.9269246148273783,0.8995008096549706,0.9269246148273783,455994.0
1972-12-05,False,daily,41.0,41.37,41.0,41.25,28422.0,0.8995008096549706,0.9076182559860032,0.8995008096549706,0.9049855706894522,511596.0
1972-12-04,False,daily,40.62,41.0,40.25,41.0,36467.0,0.8911639728825587,0.8995008096549706,0.883046526551526,0.8995008096549706,656406.0
1972-12-01,False,daily,41.37,41.37,40.25,40.62,152622.0,0.9076182559860032,0.9076182559860032,0.883046526551526,0.8911639728825587,2747196.0
