date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-12-31,False,daily,10.0,10.25,9.25,9.25,30200.0,4.635829184870605,4.75172491449237,4.28814199600531,4.28814199600531,60400.0
1990-12-28,False,daily,9.5,10.0,9.5,10.0,20700.0,4.404037725627075,4.635829184870605,4.404037725627075,4.635829184870605,41400.0
1990-12-27,False,daily,9.5,10.0,9.5,9.75,1900.0,4.404037725627075,4.635829184870605,4.404037725627075,4.51993345524884,3800.0
1990-12-26,False,daily,10.0,10.0,9.5,9.5,23100.0,4.635829184870605,4.635829184870605,4.404037725627075,4.404037725627075,46200.0
1990-12-24,False,daily,9.5,9.75,9.5,9.5,800.0,4.404037725627075,4.51993345524884,4.404037725627075,4.404037725627075,1600.0
1990-12-21,False,daily,9.25,9.75,9.25,9.5,8500.0,4.28814199600531,4.51993345524884,4.28814199600531,4.404037725627075,17000.0
1990-12-20,False,daily,9.25,9.62,9.25,9.38,6000.0,4.28814199600531,4.459667675845521,4.28814199600531,4.348407775408628,12000.0
1990-12-19,False,daily,9.25,9.75,9.25,9.75,10700.0,4.28814199600531,4.51993345524884,4.28814199600531,4.51993345524884,21400.0
1990-12-18,False,daily,9.5,9.5,9.25,9.25,134800.0,4.404037725627075,4.404037725627075,4.28814199600531,4.28814199600531,269600.0
1990-12-17,False,daily,9.25,9.5,9.25,9.5,8800.0,4.28814199600531,4.404037725627075,4.28814199600531,4.404037725627075,17600.0
1990-12-14,False,daily,9.5,9.62,9.25,9.38,29600.0,4.404037725627075,4.459667675845521,4.28814199600531,4.348407775408628,59200.0
1990-12-13,False,daily,9.25,9.75,9.25,9.62,21000.0,4.28814199600531,4.51993345524884,4.28814199600531,4.459667675845521,42000.0
1990-12-12,False,daily,9.0,9.5,9.0,9.0,1300.0,4.172246266383545,4.404037725627075,4.172246266383545,4.172246266383545,2600.0
1990-12-11,False,daily,9.38,9.5,9.0,9.0,57300.0,4.348407775408628,4.404037725627075,4.172246266383545,4.172246266383545,114600.0
1990-12-10,False,daily,9.5,9.5,9.0,9.5,21400.0,4.404037725627075,4.404037725627075,4.172246266383545,4.404037725627075,42800.0
1990-12-07,False,daily,9.75,9.75,9.25,9.5,14700.0,4.51993345524884,4.51993345524884,4.28814199600531,4.404037725627075,29400.0
1990-12-06,False,daily,9.5,9.88,9.25,9.25,53500.0,4.404037725627075,4.5801992346521585,4.28814199600531,4.28814199600531,107000.0
1990-12-05,False,daily,9.12,9.5,9.0,9.25,30700.0,4.227876216601992,4.404037725627075,4.172246266383545,4.28814199600531,61400.0
1990-12-04,False,daily,9.25,9.25,8.75,9.0,5200.0,4.28814199600531,4.28814199600531,4.056350536761779,4.172246266383545,10400.0
1990-12-03,False,daily,9.0,9.25,9.0,9.25,4600.0,4.172246266383545,4.28814199600531,4.172246266383545,4.28814199600531,9200.0
1990-11-30,False,daily,9.0,9.25,8.75,9.0,32100.0,4.172246266383545,4.28814199600531,4.056350536761779,4.172246266383545,64200.0
1990-11-29,False,daily,8.25,9.0,8.25,8.62,2800.0,3.8245590775182494,4.172246266383545,3.8245590775182494,3.9960847573584615,5600.0
1990-11-28,False,daily,8.25,9.0,8.25,8.25,25700.0,3.8245590775182494,4.172246266383545,3.8245590775182494,3.8245590775182494,51400.0
1990-11-27,False,daily,8.25,9.0,8.25,8.25,1900.0,3.8245590775182494,4.172246266383545,3.8245590775182494,3.8245590775182494,3800.0
1990-11-26,False,daily,8.75,9.0,8.75,9.0,3400.0,4.056350536761779,4.172246266383545,4.056350536761779,4.172246266383545,6800.0
1990-11-23,False,daily,8.75,9.5,8.75,8.75,2700.0,4.056350536761779,4.404037725627075,4.056350536761779,4.056350536761779,5400.0
1990-11-21,False,daily,8.75,9.25,8.75,9.25,900.0,4.056350536761779,4.28814199600531,4.056350536761779,4.28814199600531,1800.0
1990-11-20,False,daily,9.75,9.75,8.75,8.75,4900.0,4.51993345524884,4.51993345524884,4.056350536761779,4.056350536761779,9800.0
1990-11-19,False,daily,10.25,10.25,9.25,9.25,5300.0,4.75172491449237,4.75172491449237,4.28814199600531,4.28814199600531,10600.0
1990-11-16,False,daily,10.0,10.25,9.25,9.5,62400.0,4.635829184870605,4.75172491449237,4.28814199600531,4.404037725627075,124800.0
1990-11-15,False,daily,10.25,10.25,9.25,9.25,3100.0,4.75172491449237,4.75172491449237,4.28814199600531,4.28814199600531,6200.0
1990-11-14,False,daily,9.5,10.25,9.25,9.75,8300.0,4.404037725627075,4.75172491449237,4.28814199600531,4.51993345524884,16600.0
1990-11-13,False,daily,9.75,10.5,9.0,9.0,20100.0,4.51993345524884,4.867620644114135,4.172246266383545,4.172246266383545,40200.0
1990-11-12,False,daily,7.88,11.75,7.75,9.75,286500.0,3.653033397678037,5.447099292222961,3.592767618274719,4.51993345524884,573000.0
1990-11-09,False,daily,7.5,8.0,7.5,7.62,9700.0,3.476871888652954,3.708663347896484,3.476871888652954,3.532501838871401,19400.0
1990-11-08,False,daily,7.75,8.0,7.5,7.5,6900.0,3.592767618274719,3.708663347896484,3.476871888652954,3.476871888652954,13800.0
1990-11-07,False,daily,7.25,7.5,7.25,7.38,7700.0,3.3609761590311886,3.476871888652954,3.3609761590311886,3.4212419384345067,15400.0
1990-11-06,False,daily,7.75,7.75,7.25,7.25,15100.0,3.592767618274719,3.592767618274719,3.3609761590311886,3.3609761590311886,30200.0
1990-11-05,False,daily,7.75,7.75,7.25,7.25,2100.0,3.592767618274719,3.592767618274719,3.3609761590311886,3.3609761590311886,4200.0
1990-11-02,False,daily,6.75,7.75,6.75,7.75,18000.0,3.1291846997876585,3.592767618274719,3.1291846997876585,3.592767618274719,36000.0
1990-11-01,False,daily,8.25,8.25,7.5,7.5,10900.0,3.8245590775182494,3.8245590775182494,3.476871888652954,3.476871888652954,21800.0
1990-10-31,False,daily,7.75,8.25,7.75,7.75,29200.0,3.592767618274719,3.8245590775182494,3.592767618274719,3.592767618274719,58400.0
1990-10-30,False,daily,7.75,8.25,7.75,8.25,65300.0,3.592767618274719,3.8245590775182494,3.592767618274719,3.8245590775182494,130600.0
1990-10-29,False,daily,7.75,8.25,7.75,8.25,24600.0,3.592767618274719,3.8245590775182494,3.592767618274719,3.8245590775182494,49200.0
1990-10-26,False,daily,7.75,8.25,7.75,7.75,2600.0,3.592767618274719,3.8245590775182494,3.592767618274719,3.592767618274719,5200.0
1990-10-25,False,daily,8.0,8.25,7.62,7.75,12800.0,3.708663347896484,3.8245590775182494,3.532501838871401,3.592767618274719,25600.0
1990-10-24,False,daily,8.75,8.75,7.5,7.5,70700.0,4.056350536761779,4.056350536761779,3.476871888652954,3.476871888652954,141400.0
1990-10-23,False,daily,9.5,9.5,8.0,8.0,12400.0,4.404037725627075,4.404037725627075,3.708663347896484,3.708663347896484,24800.0
1990-10-22,False,daily,8.75,9.5,8.75,9.25,156000.0,4.056350536761779,4.404037725627075,4.056350536761779,4.28814199600531,312000.0
1990-10-19,False,daily,9.25,9.25,8.75,9.0,5200.0,4.28814199600531,4.28814199600531,4.056350536761779,4.172246266383545,10400.0
1990-10-18,False,daily,8.25,8.75,8.25,8.25,8500.0,3.8245590775182494,4.056350536761779,3.8245590775182494,3.8245590775182494,17000.0
1990-10-17,False,daily,8.25,8.75,8.25,8.25,24200.0,3.8245590775182494,4.056350536761779,3.8245590775182494,3.8245590775182494,48400.0
1990-10-16,False,daily,8.5,9.0,8.25,8.25,51600.0,3.9404548071400143,4.172246266383545,3.8245590775182494,3.8245590775182494,103200.0
1990-10-15,False,daily,9.0,9.0,8.25,8.25,9200.0,4.172246266383545,4.172246266383545,3.8245590775182494,3.8245590775182494,18400.0
1990-10-12,False,daily,8.75,8.75,8.25,8.25,13600.0,4.056350536761779,4.056350536761779,3.8245590775182494,3.8245590775182494,27200.0
1990-10-11,False,daily,8.75,9.0,8.25,8.25,25500.0,4.056350536761779,4.172246266383545,3.8245590775182494,3.8245590775182494,51000.0
1990-10-10,False,daily,9.25,9.5,8.75,9.5,22100.0,4.28814199600531,4.404037725627075,4.056350536761779,4.404037725627075,44200.0
1990-10-09,False,daily,10.5,10.5,9.5,10.0,227500.0,4.867620644114135,4.867620644114135,4.404037725627075,4.635829184870605,455000.0
1990-10-08,False,daily,10.0,10.25,10.0,10.0,2100.0,4.635829184870605,4.75172491449237,4.635829184870605,4.635829184870605,4200.0
1990-10-05,False,daily,10.0,10.25,9.75,10.0,47300.0,4.635829184870605,4.75172491449237,4.51993345524884,4.635829184870605,94600.0
1990-10-04,False,daily,10.5,10.75,10.25,10.25,56800.0,4.867620644114135,4.983516373735901,4.75172491449237,4.75172491449237,113600.0
1990-10-03,False,daily,10.75,10.75,10.25,10.5,74200.0,4.983516373735901,4.983516373735901,4.75172491449237,4.867620644114135,148400.0
1990-10-02,False,daily,10.5,10.75,10.0,10.5,84700.0,4.867620644114135,4.983516373735901,4.635829184870605,4.867620644114135,169400.0
1990-10-01,False,daily,9.0,10.5,9.0,10.25,101000.0,4.172246266383545,4.867620644114135,4.172246266383545,4.75172491449237,202000.0
1990-09-28,False,daily,8.0,8.5,7.25,8.5,37900.0,3.708663347896484,3.9404548071400143,3.3609761590311886,3.9404548071400143,75800.0
1990-09-27,False,daily,9.0,9.0,7.75,8.0,49700.0,4.172246266383545,4.172246266383545,3.592767618274719,3.708663347896484,99400.0
1990-09-26,False,daily,8.75,9.25,8.75,9.0,23300.0,4.056350536761779,4.28814199600531,4.056350536761779,4.172246266383545,46600.0
1990-09-25,False,daily,9.0,9.5,8.75,8.88,30800.0,4.172246266383545,4.404037725627075,4.056350536761779,4.116616316165098,61600.0
