date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2007-12-31,False,daily,37.61,37.75,36.815,37.13,1213900.0,29.79024289218684,29.90113451688522,29.160536880506736,29.4100430360781,1213900.0
2007-12-28,False,daily,37.4,38.14,37.02,37.8,1389600.0,29.623905455139266,30.210046899973573,29.322913902386517,29.940738668563213,1389600.0
2007-12-27,False,daily,37.81,38.12,37.0,37.45,1526000.0,29.948659498898817,30.194205239302374,29.307072241715318,29.66350960681726,1526000.0
2007-12-26,False,daily,37.83,38.46,37.46,37.97,971900.0,29.96450115957001,30.463513470712734,29.67143043715286,30.07539278426839,971900.0
2007-12-24,False,daily,36.96,38.09,36.96,37.94,512100.0,29.275388920372922,30.17044274829558,29.275388920372922,30.051630293261596,512100.0
2007-12-21,False,daily,37.04,38.14,36.86,37.28,3065400.0,29.33875556305771,30.210046899973573,29.196180617016935,29.528855491112083,3065400.0
2007-12-20,False,daily,36.99,37.02,36.3,36.58,1987300.0,29.299151411379718,29.322913902386517,28.752614118223402,28.974397367620167,1987300.0
2007-12-19,False,daily,37.0,37.3,36.54,36.8,1409100.0,29.307072241715318,29.544697151783275,28.942714046277775,29.14865563500334,1409100.0
2007-12-18,False,daily,36.72,37.68,36.42,36.81,2270000.0,29.08528899231855,29.84568870453603,28.847664082250592,29.156576465338944,2270000.0
2007-12-17,False,daily,36.28,37.0,36.1,36.53,3536300.0,28.73677245755221,29.307072241715318,28.59419751151143,28.934793215942175,3536300.0
2007-12-14,False,daily,37.04,37.09,36.25,36.54,1398900.0,29.33875556305771,29.37835971473571,28.71300996654541,28.942714046277775,1398900.0
2007-12-13,False,daily,36.88,37.37,36.54,36.96,2044900.0,29.212022277688135,29.600142964132466,28.942714046277775,29.275388920372922,2044900.0
2007-12-12,False,daily,37.24,37.44,36.55,37.14,1974900.0,29.497172169769687,29.655588776481657,28.95063487661337,29.4179638664137,1974900.0
2007-12-11,False,daily,37.36,37.89,36.43,36.51,2054500.0,29.59222213379687,30.012026141583604,28.85558491258619,28.918951555270976,2054500.0
2007-12-10,False,daily,37.42,37.49,36.6,37.38,1351600.0,29.639747115810465,29.695192928159656,28.990239028291366,29.60806379446807,1351600.0
2007-12-07,False,daily,37.62,37.81,37.07,37.42,1468900.0,29.798163722522435,29.948659498898817,29.36251805406451,29.639747115810465,1468900.0
2007-12-06,False,daily,36.79,37.97,36.72,37.63,1866100.0,29.14073480466774,30.07539278426839,29.08528899231855,29.80608455285804,1866100.0
