date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-12-31,False,daily,18.0,18.75,18.0,18.38,91900.0,0.4483080408916112,0.4669875425954283,0.4483080408916112,0.4577723217548785,2940800.0
1990-12-28,False,daily,18.5,18.5,18.0,18.0,1200.0,0.46076104202748924,0.46076104202748924,0.4483080408916112,0.4483080408916112,38400.0
1990-12-27,False,daily,18.62,18.75,18.0,18.13,27200.0,0.4637497623001,0.4669875425954283,0.4483080408916112,0.4515458211869395,870400.0
1990-12-26,False,daily,18.38,18.38,18.0,18.0,5000.0,0.4577723217548785,0.4577723217548785,0.4483080408916112,0.4483080408916112,160000.0
1990-12-24,False,daily,17.75,18.13,17.75,18.13,4700.0,0.44208154032367214,0.4515458211869395,0.44208154032367214,0.4515458211869395,150400.0
1990-12-21,False,daily,18.0,18.62,18.0,18.38,6100.0,0.4483080408916112,0.4637497623001,0.4483080408916112,0.4577723217548785,195200.0
1990-12-20,False,daily,18.75,18.75,17.75,17.75,7200.0,0.4669875425954283,0.4669875425954283,0.44208154032367214,0.44208154032367214,230400.0
1990-12-19,False,daily,17.75,18.5,17.75,18.13,21500.0,0.44208154032367214,0.46076104202748924,0.44208154032367214,0.4515458211869395,688000.0
1990-12-18,False,daily,17.5,18.25,17.5,18.25,2900.0,0.4358550397557331,0.45453454145955025,0.4358550397557331,0.45453454145955025,92800.0
1990-12-17,False,daily,17.0,18.25,17.0,18.25,33600.0,0.423402038619855,0.45453454145955025,0.423402038619855,0.45453454145955025,1075200.0
1990-12-14,False,daily,17.0,18.5,17.0,18.5,1600.0,0.423402038619855,0.46076104202748924,0.423402038619855,0.46076104202748924,51200.0
1990-12-13,False,daily,18.5,18.5,18.5,18.5,200.0,0.46076104202748924,0.46076104202748924,0.46076104202748924,0.46076104202748924,6400.0
1990-12-12,False,daily,18.0,18.0,17.87,17.87,34600.0,0.4483080408916112,0.4483080408916112,0.4450702605962829,0.4450702605962829,1107200.0
1990-12-11,False,daily,17.75,18.5,17.75,18.5,52900.0,0.44208154032367214,0.46076104202748924,0.44208154032367214,0.46076104202748924,1692800.0
1990-12-10,False,daily,17.0,18.25,17.0,17.0,700.0,0.423402038619855,0.45453454145955025,0.423402038619855,0.423402038619855,22400.0
1990-12-07,False,daily,17.5,18.25,17.0,18.25,7900.0,0.4358550397557331,0.45453454145955025,0.423402038619855,0.45453454145955025,252800.0
1990-12-06,False,daily,17.0,17.0,17.0,17.0,1400.0,0.423402038619855,0.423402038619855,0.423402038619855,0.423402038619855,44800.0
1990-12-05,False,daily,17.5,17.5,16.75,16.75,4700.0,0.4358550397557331,0.4358550397557331,0.417175538051916,0.417175538051916,150400.0
1990-12-04,False,daily,17.0,17.5,16.75,16.75,26300.0,0.423402038619855,0.4358550397557331,0.417175538051916,0.417175538051916,841600.0
1990-12-03,False,daily,16.5,16.75,16.5,16.5,4000.0,0.41094903748397693,0.417175538051916,0.41094903748397693,0.41094903748397693,128000.0
1990-11-30,False,daily,16.25,16.25,16.25,16.25,700.0,0.4047225369160379,0.4047225369160379,0.4047225369160379,0.4047225369160379,22400.0
1990-11-29,False,daily,14.62,15.75,14.62,15.75,110900.0,0.3641257532130753,0.3922695357801598,0.3641257532130753,0.3922695357801598,3548800.0
1990-11-28,False,daily,14.5,14.5,14.5,14.5,1000.0,0.36113703294046456,0.36113703294046456,0.36113703294046456,0.36113703294046456,32000.0
1990-11-27,False,daily,14.5,14.5,14.5,14.5,500.0,0.36113703294046456,0.36113703294046456,0.36113703294046456,0.36113703294046456,16000.0
1990-11-26,False,daily,14.25,15.25,14.25,15.25,1600.0,0.3549105323725255,0.37981653464428167,0.3549105323725255,0.37981653464428167,51200.0
1990-11-23,False,daily,15.25,15.25,14.25,14.25,1200.0,0.37981653464428167,0.37981653464428167,0.3549105323725255,0.3549105323725255,38400.0
1990-11-21,False,daily,14.5,14.5,14.0,14.0,600.0,0.36113703294046456,0.36113703294046456,0.34868403180458646,0.34868403180458646,19200.0
1990-11-20,False,daily,14.5,15.5,14.25,15.25,40000.0,0.36113703294046456,0.3860430352122207,0.3549105323725255,0.37981653464428167,1280000.0
1990-11-19,False,daily,14.5,15.13,14.5,14.87,19600.0,0.36113703294046456,0.37682781437167095,0.36113703294046456,0.37035225378101433,627200.0
1990-11-16,False,daily,15.5,15.5,14.5,15.5,11500.0,0.3860430352122207,0.3860430352122207,0.36113703294046456,0.3860430352122207,368000.0
1990-11-15,False,daily,15.5,15.5,15.5,15.5,1000.0,0.3860430352122207,0.3860430352122207,0.3860430352122207,0.3860430352122207,32000.0
1990-11-14,False,daily,14.5,15.0,14.5,15.0,15300.0,0.36113703294046456,0.37359003407634267,0.36113703294046456,0.37359003407634267,489600.0
1990-11-13,False,daily,15.5,15.5,15.0,15.0,4300.0,0.3860430352122207,0.3860430352122207,0.37359003407634267,0.37359003407634267,137600.0
1990-11-12,False,daily,15.25,15.25,15.25,15.25,800.0,0.37981653464428167,0.37981653464428167,0.37981653464428167,0.37981653464428167,25600.0
1990-11-09,False,daily,14.5,14.5,14.5,14.5,500.0,0.36113703294046456,0.36113703294046456,0.36113703294046456,0.36113703294046456,16000.0
1990-11-08,False,daily,15.13,15.13,14.25,14.25,600.0,0.37682781437167095,0.37682781437167095,0.3549105323725255,0.3549105323725255,19200.0
1990-11-07,False,daily,16.0,16.0,14.5,15.5,12300.0,0.3984960363480988,0.3984960363480988,0.36113703294046456,0.3860430352122207,393600.0
1990-11-06,False,daily,15.5,16.0,15.5,15.5,18300.0,0.3860430352122207,0.3984960363480988,0.3860430352122207,0.3860430352122207,585600.0
1990-11-05,False,daily,16.0,16.0,15.5,15.5,11200.0,0.3984960363480988,0.3984960363480988,0.3860430352122207,0.3860430352122207,358400.0
1990-11-02,False,daily,15.5,16.13,15.5,15.5,11700.0,0.3860430352122207,0.4017338166434271,0.3860430352122207,0.3860430352122207,374400.0
1990-11-01,False,daily,15.5,16.5,15.5,16.5,1700.0,0.3860430352122207,0.41094903748397693,0.3860430352122207,0.41094903748397693,54400.0
1990-10-31,False,daily,15.5,15.5,15.5,15.5,0.0,0.3860430352122207,0.3860430352122207,0.3860430352122207,0.3860430352122207,0.0
1990-10-30,False,daily,15.5,15.5,15.5,15.5,300.0,0.3860430352122207,0.3860430352122207,0.3860430352122207,0.3860430352122207,9600.0
1990-10-29,False,daily,15.75,15.75,15.75,15.75,1000.0,0.3922695357801598,0.3922695357801598,0.3922695357801598,0.3922695357801598,32000.0
1990-10-26,False,daily,15.75,15.75,15.75,15.75,800.0,0.3922695357801598,0.3922695357801598,0.3922695357801598,0.3922695357801598,25600.0
1990-10-25,False,daily,15.75,16.5,15.75,16.5,900.0,0.3922695357801598,0.41094903748397693,0.3922695357801598,0.41094903748397693,28800.0
1990-10-24,False,daily,16.38,16.38,16.38,16.38,9000.0,0.40796031721136616,0.40796031721136616,0.40796031721136616,0.40796031721136616,288000.0
