date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1983-12-30,False,daily,45.25,45.25,44.88,45.0,22578.0,3.0297729177068478,3.0297729177068478,3.0049990839046044,3.01303384081344,114301.125
1983-12-29,False,daily,46.0,46.0,45.5,45.5,30657.0,3.079990148387072,3.079990148387072,3.0465119946002557,3.0465119946002557,155201.0625
1983-12-28,False,daily,46.12,46.12,45.63,45.88,33975.0,3.0880249052959075,3.0880249052959075,3.055216314584828,3.071955391478236,171998.4375
1983-12-27,False,daily,46.0,46.5,46.0,46.12,65600.0,3.079990148387072,3.113468302173888,3.079990148387072,3.0880249052959075,332100.0
1983-12-23,False,daily,45.37,46.0,45.12,45.75,109353.0,3.0378076746156837,3.079990148387072,3.0210685977222753,3.0632510714936636,553599.5625
1983-12-22,False,daily,45.5,46.5,45.5,45.5,17975.0,3.0465119946002557,3.113468302173888,3.0465119946002557,3.0465119946002557,90998.4375
1983-12-21,False,daily,45.37,45.5,45.12,45.25,33185.0,3.0378076746156837,3.0465119946002557,3.0210685977222753,3.0297729177068478,167999.0625
1983-12-20,False,daily,45.5,45.5,45.25,45.37,32375.0,3.0465119946002557,3.0465119946002557,3.0297729177068478,3.0378076746156837,163898.4375
1983-12-19,False,daily,45.5,45.63,45.0,45.63,73067.0,3.0465119946002557,3.055216314584828,3.01303384081344,3.055216314584828,369901.6875
1983-12-16,False,daily,44.75,45.5,44.62,45.5,12642.0,2.996294763920032,3.0465119946002557,2.9875904439354595,3.0465119946002557,64000.125
1983-12-15,False,daily,44.37,45.88,44.37,44.62,117235.0,2.9708513670420515,3.071955391478236,2.9708513670420515,2.9875904439354595,593502.1875
1983-12-14,False,daily,44.0,44.5,44.0,44.5,40790.0,2.9460775332398077,2.979555687026624,2.9460775332398077,2.979555687026624,206499.375
1983-12-13,False,daily,42.75,43.88,42.75,43.62,40257.0,2.8623821487727676,2.938042776330972,2.8623821487727676,2.9206341363618273,203801.0625
1983-12-12,False,daily,44.13,44.25,43.0,43.0,38835.0,2.95478185322438,2.9628166101332156,2.879121225666176,2.879121225666176,196602.1875
1983-12-09,False,daily,44.25,44.62,44.13,44.37,49185.0,2.9628166101332156,2.9875904439354595,2.95478185322438,2.9708513670420515,248999.0625
1983-12-08,False,daily,45.0,45.0,44.37,44.5,57975.0,3.01303384081344,3.01303384081344,2.9708513670420515,2.979555687026624,293498.4375
1983-12-07,False,daily,44.75,45.12,44.75,45.0,24257.0,2.996294763920032,3.0210685977222753,2.996294763920032,3.01303384081344,122801.0625
1983-12-06,False,daily,44.5,44.62,44.37,44.37,8257.0,2.979555687026624,2.9875904439354595,2.9708513670420515,2.9708513670420515,41801.0625
1983-12-05,False,daily,44.5,44.75,44.37,44.62,12267.0,2.979555687026624,2.996294763920032,2.9708513670420515,2.9875904439354595,62101.6875
1983-12-02,False,daily,44.62,45.0,44.62,45.0,19200.0,2.9875904439354595,3.01303384081344,2.9875904439354595,3.01303384081344,97200.0
