date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1977-12-30,False,daily,36.5,36.75,36.25,36.63,63058.0,4.238861849972249,4.267895150314525,4.209828549629973,4.253959166150232,324298.28571428574
1977-12-29,False,daily,36.13,36.5,35.75,36.5,30936.0,4.195892565465681,4.238861849972249,4.151761948945422,4.238861849972249,159099.42857142858
1977-12-28,False,daily,36.38,36.38,35.87,36.13,80286.0,4.224925865807957,4.224925865807957,4.165697933109714,4.195892565465681,412899.42857142864
1977-12-27,False,daily,36.5,36.63,36.0,36.5,32103.0,4.238861849972249,4.253959166150232,4.180795249287698,4.238861849972249,165101.14285714287
1977-12-23,False,daily,36.0,36.63,35.87,36.5,38111.0,4.180795249287698,4.253959166150232,4.165697933109714,4.238861849972249,195999.4285714286
1977-12-22,False,daily,35.37,36.0,35.37,36.0,99828.0,4.1076313324251625,4.180795249287698,4.1076313324251625,4.180795249287698,513401.1428571429
1977-12-21,False,daily,33.87,35.13,33.87,34.87,216864.0,3.9334315303715086,4.079759364096579,3.9334315303715086,4.049564731740611,1115300.5714285716
1977-12-20,False,daily,33.87,33.87,33.63,33.75,41203.0,3.9334315303715086,3.9334315303715086,3.9055595620429244,3.9194955462072167,211901.14285714287
1977-12-19,False,daily,34.13,34.13,33.63,34.0,116647.0,3.963626162727476,3.963626162727476,3.9055595620429244,3.9485288465494923,599898.8571428573
1977-12-16,False,daily,33.75,34.13,33.75,34.13,57069.0,3.9194955462072167,3.963626162727476,3.9194955462072167,3.963626162727476,293497.7142857143
1977-12-15,False,daily,34.25,34.37,33.75,33.75,131542.0,3.977562146891768,3.9914981310560598,3.9194955462072167,3.9194955462072167,676501.7142857143
1977-12-14,False,daily,34.0,34.25,33.75,34.25,118008.0,3.9485288465494923,3.977562146891768,3.9194955462072167,3.977562146891768,606898.2857142858
1977-12-13,False,daily,34.13,34.13,33.63,34.0,40425.0,3.963626162727476,3.963626162727476,3.9055595620429244,3.9485288465494923,207900.00000000003
1977-12-12,False,daily,34.5,34.63,33.75,34.13,213772.0,4.0065954472340435,4.021692763412028,3.9194955462072167,3.963626162727476,1099398.8571428573
1977-12-09,False,daily,34.37,34.75,34.13,34.5,201969.0,3.9914981310560598,4.035628747576319,3.963626162727476,4.0065954472340435,1038697.7142857144
1977-12-08,False,daily,34.87,34.87,34.13,34.37,115694.0,4.049564731740611,4.049564731740611,3.963626162727476,3.9914981310560598,594997.7142857143
1977-12-07,False,daily,34.87,34.87,34.5,34.87,115869.0,4.049564731740611,4.049564731740611,4.0065954472340435,4.049564731740611,595897.7142857143
1977-12-06,False,daily,35.75,35.75,34.5,34.87,89950.0,4.151761948945422,4.151761948945422,4.0065954472340435,4.049564731740611,462600.00000000006
1977-12-05,False,daily,36.0,36.13,35.5,35.75,56097.0,4.180795249287698,4.195892565465681,4.122728648603147,4.151761948945422,288498.85714285716
1977-12-02,False,daily,36.38,36.63,35.75,36.0,124192.0,4.224925865807957,4.253959166150232,4.151761948945422,4.180795249287698,638701.7142857143
1977-12-01,False,daily,36.5,36.63,36.0,36.38,131756.0,4.238861849972249,4.253959166150232,4.180795249287698,4.224925865807957,677602.2857142858
1977-11-30,False,daily,36.88,36.88,36.38,36.5,74667.0,4.282992466492509,4.282992466492509,4.224925865807957,4.238861849972249,384001.7142857143
1977-11-29,False,daily,37.38,37.38,36.63,36.88,240275.0,4.34105906717706,4.34105906717706,4.253959166150232,4.282992466492509,1235700.0000000002
1977-11-28,False,daily,37.38,37.75,37.38,37.62,123044.0,4.34105906717706,4.384028351683628,4.34105906717706,4.368931035505644,632797.7142857143
1977-11-25,False,daily,37.62,37.75,37.38,37.38,97494.0,4.368931035505644,4.384028351683628,4.34105906717706,4.34105906717706,501397.7142857144
1977-11-23,False,daily,37.25,37.75,37.25,37.62,331217.0,4.325961750999076,4.384028351683628,4.325961750999076,4.368931035505644,1703401.7142857146
1977-11-22,False,daily,37.75,37.75,36.63,36.88,55903.0,4.384028351683628,4.384028351683628,4.253959166150232,4.282992466492509,287501.1428571429
1977-11-21,False,daily,38.0,38.0,37.25,37.75,81822.0,4.413061652025903,4.413061652025903,4.325961750999076,4.384028351683628,420798.8571428572
1977-11-18,False,daily,38.12,38.38,38.0,38.0,26503.0,4.426997636190195,4.457192268546162,4.413061652025903,4.413061652025903,136301.14285714287
1977-11-17,False,daily,38.25,38.38,37.75,38.12,38869.0,4.442094952368179,4.457192268546162,4.384028351683628,4.426997636190195,199897.71428571432
1977-11-16,False,daily,39.38,39.38,38.25,38.25,122072.0,4.5733254699152655,4.5733254699152655,4.442094952368179,4.442094952368179,627798.8571428573
1977-11-15,False,daily,38.88,39.62,38.75,39.5,92089.0,4.515258869230713,4.601197438243849,4.50016155305273,4.587261454079557,473600.5714285715
1977-11-14,False,daily,39.25,39.5,38.75,38.88,66344.0,4.558228153737281,4.587261454079557,4.50016155305273,4.515258869230713,341197.7142857143
1977-11-11,False,daily,38.62,39.5,38.62,39.25,505342.0,4.485064236874747,4.587261454079557,4.485064236874747,4.558228153737281,2598901.7142857146
1977-11-10,False,daily,37.88,38.5,37.75,38.5,233119.0,4.399125667861611,4.4711282527104546,4.384028351683628,4.4711282527104546,1198897.7142857146
1977-11-09,False,daily,37.75,37.88,37.25,37.88,56486.0,4.384028351683628,4.399125667861611,4.325961750999076,4.399125667861611,290499.4285714286
1977-11-08,False,daily,38.0,38.0,37.5,37.75,18569.0,4.413061652025903,4.413061652025903,4.354995051341351,4.384028351683628,95497.7142857143
1977-11-07,False,daily,38.62,39.0,38.12,38.12,210292.0,4.485064236874747,4.529194853395006,4.426997636190195,4.426997636190195,1081501.7142857143
1977-11-04,False,daily,38.25,38.62,38.25,38.62,47386.0,4.442094952368179,4.485064236874747,4.442094952368179,4.485064236874747,243699.4285714286
1977-11-03,False,daily,37.5,37.75,37.38,37.62,27650.0,4.354995051341351,4.384028351683628,4.34105906717706,4.368931035505644,142200.00000000003
1977-11-02,False,daily,37.13,38.0,37.0,37.5,47386.0,4.312025766834784,4.413061652025903,4.2969284506568,4.354995051341351,243699.4285714286
1977-11-01,False,daily,37.25,37.25,37.0,37.13,31325.0,4.325961750999076,4.325961750999076,4.2969284506568,4.312025766834784,161100.00000000003
1977-10-31,False,daily,37.13,37.38,36.88,37.38,33269.0,4.312025766834784,4.34105906717706,4.282992466492509,4.34105906717706,171097.71428571432
