date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1988-12-30,False,daily,29.12,29.5,29.0,29.5,7600.0,6.069820336710141,6.149028157038089,6.044807340817105,6.149028157038089,22800.0
1988-12-29,False,daily,29.12,29.25,29.0,29.25,4000.0,6.069820336710141,6.096917748927597,6.044807340817105,6.096917748927597,12000.0
1988-12-28,False,daily,29.25,29.25,29.0,29.12,2867.0,6.096917748927597,6.096917748927597,6.044807340817105,6.069820336710141,8601.0
1988-12-27,False,daily,29.25,29.5,29.12,29.25,2800.0,6.096917748927597,6.149028157038089,6.069820336710141,6.096917748927597,8400.0
1988-12-23,False,daily,29.38,29.75,29.25,29.25,10667.0,6.124015161145053,6.2011385651485815,6.096917748927597,6.096917748927597,32001.0
1988-12-22,False,daily,29.25,29.25,29.0,29.0,14867.0,6.096917748927597,6.096917748927597,6.044807340817105,6.044807340817105,44601.0
1988-12-21,False,daily,28.88,29.25,28.75,29.25,24400.0,6.019794344924068,6.096917748927597,5.992696932706612,6.096917748927597,73200.0
1988-12-20,False,daily,28.5,28.75,28.5,28.63,12467.0,5.94058652459612,5.992696932706612,5.94058652459612,5.967683936813575,37401.0
1988-12-19,False,daily,28.37,28.5,28.0,28.5,5800.0,5.913489112378664,5.94058652459612,5.836365708375135,5.94058652459612,17400.0
1988-12-16,False,daily,28.37,28.37,27.88,28.37,15467.0,5.913489112378664,5.913489112378664,5.8113527124820985,5.913489112378664,46401.0
1988-12-15,False,daily,27.88,28.5,27.88,28.37,5600.0,5.8113527124820985,5.94058652459612,5.8113527124820985,5.913489112378664,16800.0
1988-12-14,False,daily,28.0,28.12,27.88,28.0,4467.0,5.836365708375135,5.861378704268172,5.8113527124820985,5.836365708375135,13401.0
1988-12-13,False,daily,27.88,28.12,27.75,27.75,6600.0,5.8113527124820985,5.861378704268172,5.784255300264643,5.784255300264643,19800.0
1988-12-12,False,daily,28.0,28.12,27.88,28.12,4067.0,5.836365708375135,5.861378704268172,5.8113527124820985,5.861378704268172,12201.0
1988-12-09,False,daily,27.62,27.75,27.38,27.75,2000.0,5.757157888047187,5.784255300264643,5.707131896261115,5.784255300264643,6000.0
1988-12-08,False,daily,27.25,27.62,27.25,27.62,6000.0,5.6800344840436585,5.757157888047187,5.6800344840436585,5.757157888047187,18000.0
1988-12-07,False,daily,27.25,27.38,27.25,27.38,400.0,5.6800344840436585,5.707131896261115,5.6800344840436585,5.707131896261115,1200.0
1988-12-06,False,daily,27.0,27.25,27.0,27.25,5067.0,5.627924075933166,5.6800344840436585,5.627924075933166,5.6800344840436585,15201.0
1988-12-05,False,daily,27.25,27.25,27.25,27.25,800.0,5.6800344840436585,5.6800344840436585,5.6800344840436585,5.6800344840436585,2400.0
1988-12-02,False,daily,27.13,27.5,27.0,27.5,7400.0,5.655021488150622,5.7321448921541505,5.627924075933166,5.7321448921541505,22200.0
1988-12-01,False,daily,27.0,27.38,27.0,27.13,14467.0,5.627924075933166,5.707131896261115,5.627924075933166,5.655021488150622,43401.0
1988-11-30,False,daily,26.5,27.25,26.5,26.87,14667.0,5.523703259712182,5.6800344840436585,5.523703259712182,5.6008266637157105,44001.0
1988-11-29,False,daily,26.62,26.75,26.38,26.62,8067.0,5.548716255605218,5.575813667822674,5.498690263819145,5.548716255605218,24201.0
1988-11-28,False,daily,26.62,26.62,26.5,26.5,667.0,5.548716255605218,5.548716255605218,5.523703259712182,5.523703259712182,2001.0
1988-11-25,False,daily,26.62,26.75,26.62,26.62,3067.0,5.548716255605218,5.575813667822674,5.548716255605218,5.548716255605218,9201.0
1988-11-23,False,daily,26.5,26.75,26.5,26.62,4800.0,5.523703259712182,5.575813667822674,5.523703259712182,5.548716255605218,14400.0
1988-11-22,False,daily,26.75,26.75,26.62,26.62,4800.0,5.575813667822674,5.575813667822674,5.548716255605218,5.548716255605218,14400.0
1988-11-21,False,daily,26.75,27.0,26.75,26.87,10667.0,5.575813667822674,5.627924075933166,5.575813667822674,5.6008266637157105,32001.0
1988-11-18,False,daily,26.75,27.0,26.75,27.0,23867.0,5.575813667822674,5.627924075933166,5.575813667822674,5.627924075933166,71601.0
1988-11-17,False,daily,26.75,26.75,26.62,26.62,800.0,5.56139523573004,5.56139523573004,5.534367894397521,5.534367894397521,2400.0
1988-11-16,False,daily,27.0,27.0,26.62,26.75,6800.0,5.613370892138732,5.613370892138732,5.534367894397521,5.56139523573004,20400.0
1988-11-15,False,daily,27.13,27.38,27.13,27.13,3800.0,5.6403982334712515,5.692373889879944,5.6403982334712515,5.6403982334712515,11400.0
1988-11-14,False,daily,27.38,27.5,27.0,27.38,9000.0,5.692373889879944,5.717322204956116,5.613370892138732,5.692373889879944,27000.0
1988-11-11,False,daily,27.38,27.75,27.38,27.38,2200.0,5.692373889879944,5.769297861364808,5.692373889879944,5.692373889879944,6600.0
1988-11-10,False,daily,27.5,27.62,27.5,27.62,10800.0,5.717322204956116,5.742270520032289,5.717322204956116,5.742270520032289,32400.0
1988-11-09,False,daily,27.62,27.62,27.5,27.5,7667.0,5.742270520032289,5.742270520032289,5.717322204956116,5.717322204956116,23001.0
1988-11-08,False,daily,27.75,27.75,27.5,27.5,3400.0,5.769297861364808,5.769297861364808,5.717322204956116,5.717322204956116,10200.0
1988-11-07,False,daily,27.75,27.75,27.5,27.5,4067.0,5.769297861364808,5.769297861364808,5.717322204956116,5.717322204956116,12201.0
1988-11-04,False,daily,28.5,28.5,27.62,27.88,8400.0,5.925224830590884,5.925224830590884,5.742270520032289,5.796325202697328,25200.0
1988-11-03,False,daily,28.12,28.5,28.12,28.25,10467.0,5.846221832849673,5.925224830590884,5.846221832849673,5.873249174182192,31401.0
1988-11-02,False,daily,28.0,28.37,28.0,28.37,7800.0,5.8212735177735,5.898197489258364,5.8212735177735,5.898197489258364,23400.0
1988-11-01,False,daily,27.88,28.25,27.75,28.25,7600.0,5.796325202697328,5.873249174182192,5.769297861364808,5.873249174182192,22800.0
1988-10-31,False,daily,28.25,28.25,27.88,28.12,48467.0,5.873249174182192,5.873249174182192,5.796325202697328,5.846221832849673,145401.0
1988-10-28,False,daily,27.75,28.25,27.75,28.12,6467.0,5.769297861364808,5.873249174182192,5.769297861364808,5.846221832849673,19401.0
1988-10-27,False,daily,28.63,28.63,28.0,28.0,4600.0,5.952252171923403,5.952252171923403,5.8212735177735,5.8212735177735,13800.0
1988-10-26,False,daily,28.0,28.88,28.0,28.88,35867.0,5.8212735177735,6.004227828332096,5.8212735177735,6.004227828332096,107601.0
1988-10-25,False,daily,27.75,28.12,27.75,28.12,4000.0,5.769297861364808,5.846221832849673,5.769297861364808,5.846221832849673,12000.0
1988-10-24,False,daily,28.63,28.63,28.0,28.0,10067.0,5.952252171923403,5.952252171923403,5.8212735177735,5.8212735177735,30201.0
1988-10-21,False,daily,28.37,28.63,28.37,28.63,7000.0,5.898197489258364,5.952252171923403,5.898197489258364,5.952252171923403,21000.0
1988-10-20,False,daily,28.5,28.75,28.5,28.75,10200.0,5.925224830590884,5.977200486999576,5.925224830590884,5.977200486999576,30600.0
1988-10-19,False,daily,28.25,28.75,28.25,28.75,19600.0,5.873249174182192,5.977200486999576,5.873249174182192,5.977200486999576,58800.0
1988-10-18,False,daily,28.25,28.5,28.12,28.5,22067.0,5.873249174182192,5.925224830590884,5.846221832849673,5.925224830590884,66201.0
1988-10-17,False,daily,28.25,28.5,28.12,28.5,27800.0,5.873249174182192,5.925224830590884,5.846221832849673,5.925224830590884,83400.0
1988-10-14,False,daily,28.37,28.5,28.12,28.25,9067.0,5.898197489258364,5.925224830590884,5.846221832849673,5.873249174182192,27201.0
1988-10-13,False,daily,27.62,28.12,27.62,28.12,7867.0,5.742270520032289,5.846221832849673,5.742270520032289,5.846221832849673,23601.0
1988-10-12,False,daily,27.75,28.0,27.75,27.75,4800.0,5.769297861364808,5.8212735177735,5.769297861364808,5.769297861364808,14400.0
1988-10-11,False,daily,27.88,28.0,27.75,28.0,6600.0,5.796325202697328,5.8212735177735,5.769297861364808,5.8212735177735,19800.0
1988-10-10,False,daily,27.62,27.88,27.62,27.75,800.0,5.742270520032289,5.796325202697328,5.742270520032289,5.769297861364808,2400.0
1988-10-07,False,daily,27.25,27.88,27.25,27.88,22867.0,5.665346548547424,5.796325202697328,5.665346548547424,5.796325202697328,68601.0
1988-10-06,False,daily,26.5,27.0,26.5,27.0,16667.0,5.5094195793213485,5.613370892138732,5.5094195793213485,5.613370892138732,50001.0
1988-10-05,False,daily,27.38,27.38,26.5,27.0,20200.0,5.692373889879944,5.692373889879944,5.5094195793213485,5.613370892138732,60600.0
1988-10-04,False,daily,27.25,27.5,27.25,27.5,4867.0,5.665346548547424,5.717322204956116,5.665346548547424,5.717322204956116,14601.0
1988-10-03,False,daily,27.38,27.62,27.13,27.25,13667.0,5.692373889879944,5.742270520032289,5.6403982334712515,5.665346548547424,41001.0
1988-09-30,False,daily,27.13,27.38,26.87,27.38,33867.0,5.6403982334712515,5.692373889879944,5.5863435508062125,5.692373889879944,101601.0
1988-09-29,False,daily,26.5,27.0,26.5,27.0,7867.0,5.5094195793213485,5.613370892138732,5.5094195793213485,5.613370892138732,23601.0
1988-09-28,False,daily,26.5,26.5,26.0,26.25,19400.0,5.5094195793213485,5.5094195793213485,5.405468266503965,5.457443922912656,58200.0
1988-09-27,False,daily,26.62,26.75,26.5,26.75,32800.0,5.534367894397521,5.56139523573004,5.5094195793213485,5.56139523573004,98400.0
1988-09-26,False,daily,26.5,26.75,26.38,26.5,7467.0,5.5094195793213485,5.56139523573004,5.484471264245176,5.5094195793213485,22401.0
1988-09-23,False,daily,26.75,26.75,26.25,26.75,7267.0,5.56139523573004,5.56139523573004,5.457443922912656,5.56139523573004,21801.0
1988-09-22,False,daily,26.87,26.87,26.62,26.62,11467.0,5.5863435508062125,5.5863435508062125,5.534367894397521,5.534367894397521,34401.0
1988-09-21,False,daily,27.0,27.0,26.62,26.87,3800.0,5.613370892138732,5.613370892138732,5.534367894397521,5.5863435508062125,11400.0
1988-09-20,False,daily,26.75,27.0,26.75,27.0,4467.0,5.56139523573004,5.613370892138732,5.56139523573004,5.613370892138732,13401.0
1988-09-19,False,daily,27.0,27.25,26.75,27.0,10867.0,5.613370892138732,5.665346548547424,5.56139523573004,5.613370892138732,32601.0
