date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2019-12-31,False,daily,10.85,10.92,10.68,10.84,3619356.0,10.490795037508086,10.55847758613717,10.326423133694595,10.481126101989645,3619356.0
2019-12-30,False,daily,10.9,10.93,10.815,10.85,2883590.0,10.539139715100289,10.568146521655612,10.456953763193543,10.490795037508086,2883590.0
2019-12-27,False,daily,10.9,11.025,10.88,10.95,3580000.0,10.539139715100289,10.660001409080797,10.519801844063409,10.587484392692492,3580000.0
2019-12-26,False,daily,10.82,10.88,10.77,10.85,2714472.0,10.461788230952765,10.519801844063409,10.41344355336056,10.490795037508086,2714472.0
2019-12-24,False,daily,10.86,10.95,10.74,10.79,1095477.0,10.500463973026527,10.587484392692492,10.384436746805239,10.432781424397442,1095477.0
2019-12-23,False,daily,10.81,10.99,10.8,10.91,3355777.0,10.452119295434324,10.626160134766256,10.442450359915883,10.54880865061873,3355777.0
2019-12-20,False,daily,11.15,11.2,10.77,10.77,17874598.0,10.780863103061305,10.829207780653508,10.41344355336056,10.41344355336056,17874598.0
2019-12-19,False,daily,10.8,10.85,10.69,10.8,5330258.0,10.442450359915883,10.490795037508086,10.336092069213036,10.442450359915883,5330258.0
2019-12-18,False,daily,10.75,10.815,10.705,10.77,7941305.0,10.39410568232368,10.456953763193543,10.350595472490697,10.41344355336056,7941305.0
2019-12-17,False,daily,10.67,10.815,10.64,10.81,7555772.0,10.316754198176154,10.456953763193543,10.287747391620833,10.452119295434324,7555772.0
2019-12-16,False,daily,10.7,10.83,10.64,10.76,3616812.0,10.345761004731475,10.471457166471204,10.287747391620833,10.40377461784212,3616812.0
2019-12-13,False,daily,10.63,10.67,10.51,10.56,2694146.0,10.278078456102392,10.316754198176154,10.162051229881104,10.210395907473307,2694146.0
2019-12-12,False,daily,10.5,10.69,10.45,10.68,4938839.0,10.152382294362663,10.336092069213036,10.10403761677046,10.326423133694595,4938839.0
2019-12-11,False,daily,10.43,10.55,10.3816,10.48,4953711.0,10.084699745733579,10.200726971954868,10.037902097824327,10.133044423325783,4953711.0
2019-12-10,False,daily,10.36,10.4,10.26,10.35,5174422.0,10.017017197104494,10.055692939178257,9.920327841920088,10.007348261586055,5174422.0
2019-12-09,False,daily,10.37,10.5,10.34,10.43,4879145.0,10.026686132622935,10.152382294362663,9.997679326067614,10.084699745733579,4879145.0
2019-12-06,False,daily,10.37,10.53,10.36,10.47,7778719.0,10.026686132622935,10.181389100917984,10.017017197104494,10.123375487807342,7778719.0
2019-12-05,False,daily,10.25,10.35,10.22,10.33,4817010.0,9.910658906401649,10.007348261586055,9.881652099846328,9.988010390549173,4817010.0
2019-12-04,False,daily,10.09,10.295,10.09,10.18,6125509.0,9.755955938106597,9.954169116234631,9.755955938106597,9.842976357772564,6125509.0
2019-12-03,False,daily,10.07,10.1,9.9,10.07,4824002.0,9.736618067069717,9.765624873625038,9.572246163256226,9.736618067069717,4824002.0
2019-12-02,False,daily,10.26,10.2904,10.145,10.17,10406437.0,9.920327841920088,9.949721405896149,9.80913508345802,9.833307422254123,10406437.0
2019-11-29,False,daily,10.3,10.37,10.12,10.26,2857814.0,9.959003583993852,10.026686132622935,9.78496274466192,9.920327841920088,2857814.0
2019-11-27,False,daily,10.18,10.31,10.095,10.3,5473646.0,9.842976357772564,9.968672519512292,9.76079040586582,9.959003583993852,5473646.0
2019-11-26,False,daily,10.16,10.19,10.0,10.15,27552302.0,9.823638486735682,9.852645293291003,9.668935518440632,9.813969551217243,27552302.0
2019-11-25,False,daily,10.02,10.23,10.02,10.11,5273217.0,9.578070477529941,9.77880848155003,9.578070477529941,9.664101050681408,5273217.0
2019-11-22,False,daily,9.96,10.14,9.96,10.06,5739378.0,9.520716762095631,9.692777908398563,9.520716762095631,9.616306287819482,5739378.0
