date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1987-12-31,False,daily,20.25,20.88,20.25,20.88,14122.0,2.1568273602405803,2.223928655892509,2.1568273602405803,2.223928655892509,42366.0
1987-12-30,False,daily,20.5,20.5,20.12,20.5,41722.0,2.183454858515155,2.183454858515155,2.1429810611378013,2.183454858515155,125166.0
1987-12-29,False,daily,20.38,20.5,20.0,20.5,18783.0,2.170673659343359,2.183454858515155,2.130199861966005,2.183454858515155,56349.0
1987-12-28,False,daily,20.5,20.5,19.63,20.5,25489.0,2.183454858515155,2.183454858515155,2.0907911645196338,2.183454858515155,76467.0
1987-12-24,False,daily,20.5,20.88,20.5,20.62,13344.0,2.183454858515155,2.223928655892509,2.183454858515155,2.1962360576869515,40032.0
1987-12-23,False,daily,19.75,20.5,19.5,20.38,49606.0,2.10357236369143,2.183454858515155,2.0769448654168547,2.170673659343359,148818.0
1987-12-22,False,daily,19.63,19.87,19.5,19.75,34383.0,2.0907911645196338,2.116353562863226,2.0769448654168547,2.10357236369143,103149.0
1987-12-21,False,daily,19.63,19.75,19.25,19.63,23906.0,2.0907911645196338,2.10357236369143,2.05031736714228,2.0907911645196338,71718.0
1987-12-18,False,daily,19.63,19.63,19.25,19.5,28672.0,2.0907911645196338,2.0907911645196338,2.05031736714228,2.0769448654168547,86016.0
1987-12-17,False,daily,19.5,19.87,18.88,19.5,43556.0,2.0769448654168547,2.116353562863226,2.0109086696959086,2.0769448654168547,130668.0
1987-12-16,False,daily,18.75,19.25,18.25,19.25,44800.0,1.9970623705931299,2.05031736714228,1.9438073740439796,2.05031736714228,134400.0
1987-12-15,False,daily,18.75,18.88,18.25,18.5,49228.0,1.9970623705931299,2.0109086696959086,1.9438073740439796,1.9704348723185547,147684.0
1987-12-14,False,daily,18.5,19.13,18.12,18.62,41278.0,1.9704348723185547,2.0375361679704835,1.9299610749412006,1.9832160714903508,123834.0
1987-12-11,False,daily,19.25,19.5,19.0,19.25,22578.0,2.05031736714228,2.0769448654168547,2.023689868867705,2.05031736714228,67734.0
1987-12-10,False,daily,18.75,19.75,18.38,19.37,50494.0,1.9970623705931299,2.10357236369143,1.9576536731467586,2.063098566314076,151482.0
1987-12-09,False,daily,18.75,18.88,18.25,18.75,35100.0,1.9970623705931299,2.0109086696959086,1.9438073740439796,1.9970623705931299,105300.0
1987-12-08,False,daily,18.5,18.75,18.12,18.62,30061.0,1.9704348723185547,1.9970623705931299,1.9299610749412006,1.9832160714903508,90183.0
1987-12-07,False,daily,18.25,18.38,18.0,18.25,51839.0,1.9438073740439796,1.9576536731467586,1.9171798757694045,1.9438073740439796,155517.0
1987-12-04,False,daily,18.75,18.75,17.87,17.87,41028.0,1.9970623705931299,1.9970623705931299,1.9033335766666257,1.9033335766666257,123084.0
1987-12-03,False,daily,18.5,18.5,17.63,18.5,37356.0,1.9704348723185547,1.9704348723185547,1.8777711783230333,1.9704348723185547,112068.0
1987-12-02,False,daily,18.62,18.88,17.75,18.75,46739.0,1.9832160714903508,2.0109086696959086,1.8905523774948294,1.9970623705931299,140217.0
1987-12-01,False,daily,19.0,19.5,18.75,19.37,10878.0,2.023689868867705,2.0769448654168547,1.9970623705931299,2.063098566314076,32634.0
1987-11-30,False,daily,19.25,19.87,19.0,19.75,446967.0,2.05031736714228,2.116353562863226,2.023689868867705,2.10357236369143,1340901.0
1987-11-27,False,daily,19.5,20.0,19.5,20.0,6344.0,2.0769448654168547,2.130199861966005,2.0769448654168547,2.130199861966005,19032.0
1987-11-25,False,daily,20.12,20.25,19.25,20.0,146756.0,2.1429810611378013,2.1568273602405803,2.05031736714228,2.130199861966005,440268.0
1987-11-24,False,daily,20.5,20.62,20.12,20.5,25000.0,2.183454858515155,2.1962360576869515,2.1429810611378013,2.183454858515155,75000.0
1987-11-23,False,daily,20.25,20.5,20.12,20.38,10478.0,2.1568273602405803,2.183454858515155,2.1429810611378013,2.170673659343359,31434.0
1987-11-20,False,daily,20.38,20.5,19.87,20.38,34278.0,2.170673659343359,2.183454858515155,2.116353562863226,2.170673659343359,102834.0
1987-11-19,False,daily,20.62,20.62,19.63,20.25,21944.0,2.1962360576869515,2.1962360576869515,2.0907911645196338,2.1568273602405803,65832.0
1987-11-18,False,daily,20.5,20.5,20.12,20.5,17961.0,2.183454858515155,2.183454858515155,2.1429810611378013,2.183454858515155,53883.0
1987-11-17,False,daily,20.25,20.38,19.63,20.38,50344.0,2.1568273602405803,2.170673659343359,2.0907911645196338,2.170673659343359,151032.0
1987-11-16,False,daily,20.25,20.62,19.87,20.25,33983.0,2.1568273602405803,2.1962360576869515,2.116353562863226,2.1568273602405803,101949.0
1987-11-13,False,daily,20.38,20.62,20.0,20.25,10917.0,2.170673659343359,2.1962360576869515,2.130199861966005,2.1568273602405803,32751.0
1987-11-12,False,daily,20.5,20.75,20.12,20.62,140350.0,2.183454858515155,2.21008235678973,2.1429810611378013,2.1962360576869515,421050.0
1987-11-11,False,daily,20.5,20.62,20.12,20.5,8050.0,2.183454858515155,2.1962360576869515,2.1429810611378013,2.183454858515155,24150.0
1987-11-10,False,daily,20.62,20.88,20.0,20.38,20956.0,2.1962360576869515,2.223928655892509,2.130199861966005,2.170673659343359,62868.0
1987-11-09,False,daily,20.75,21.0,20.0,20.62,35900.0,2.21008235678973,2.2367098550643054,2.130199861966005,2.1962360576869515,107700.0
1987-11-06,False,daily,20.75,21.37,20.38,20.75,54011.0,2.21008235678973,2.2761185525106766,2.170673659343359,2.21008235678973,162033.0
1987-11-05,False,daily,19.75,21.0,19.75,20.38,34006.0,2.10357236369143,2.2367098550643054,2.10357236369143,2.170673659343359,102018.0
1988-12-30,False,daily,20.88,21.5,20.88,21.12,27594.0,2.403379386169867,2.4747440997438765,2.403379386169867,2.4310044365856127,82782.0
1988-12-29,False,daily,20.25,21.0,20.12,20.88,40833.0,2.330863628828535,2.41719191137774,2.3159000598533392,2.403379386169867,122499.0
1988-12-28,False,daily,20.0,20.38,19.87,20.25,24456.0,2.3020875346454663,2.34582719780373,2.287123965670271,2.330863628828535,73368.0
1988-12-27,False,daily,20.12,20.25,20.0,20.12,25044.0,2.3159000598533392,2.330863628828535,2.3020875346454663,2.3159000598533392,75132.0
1988-12-23,False,daily,19.87,20.12,19.75,20.12,14733.0,2.287123965670271,2.3159000598533392,2.273311440462398,2.3159000598533392,44199.0
1988-12-22,False,daily,19.63,20.0,19.5,19.75,36239.0,2.171018059929372,2.211938930136905,2.156640456883482,2.1842896935101934,108717.0
1988-12-21,False,daily,19.63,19.75,19.5,19.63,56250.0,2.171018059929372,2.1842896935101934,2.156640456883482,2.171018059929372,168750.0
1988-12-20,False,daily,19.75,19.75,19.37,19.63,70350.0,2.1842896935101934,2.1842896935101934,2.1422628538375923,2.171018059929372,211050.0
1988-12-19,False,daily,19.25,20.12,18.62,19.75,212561.0,2.1289912202567707,2.2252105637177264,2.059315143957458,2.1842896935101934,637683.0
1988-12-16,False,daily,20.0,20.12,19.87,20.0,34761.0,2.211938930136905,2.2252105637177264,2.197561327091015,2.211938930136905,104283.0
1988-12-15,False,daily,20.12,20.62,20.0,20.12,21628.0,2.2252105637177264,2.2805090369711487,2.211938930136905,2.2252105637177264,64884.0
1988-12-14,False,daily,20.25,20.38,20.12,20.25,13489.0,2.239588166763616,2.253965769809506,2.2252105637177264,2.239588166763616,40467.0
1988-12-13,False,daily,20.38,20.38,20.12,20.12,9867.0,2.253965769809506,2.253965769809506,2.2252105637177264,2.2252105637177264,29601.0
1988-12-12,False,daily,20.62,20.62,20.12,20.25,54983.0,2.2805090369711487,2.2805090369711487,2.2252105637177264,2.239588166763616,164949.0
1988-12-09,False,daily,20.88,21.0,20.62,20.88,10372.0,2.309264243062928,2.32253587664375,2.2805090369711487,2.309264243062928,31116.0
1988-12-08,False,daily,20.75,20.88,20.62,20.88,15389.0,2.2948866400170385,2.309264243062928,2.2805090369711487,2.309264243062928,46167.0
1988-12-07,False,daily,20.75,21.0,20.75,21.0,20133.0,2.2948866400170385,2.32253587664375,2.2948866400170385,2.32253587664375,60399.0
1988-12-06,False,daily,21.0,21.0,20.62,20.75,11128.0,2.32253587664375,2.32253587664375,2.2805090369711487,2.2948866400170385,33384.0
1988-12-05,False,daily,20.75,21.0,20.75,20.88,28922.0,2.2948866400170385,2.32253587664375,2.2948866400170385,2.309264243062928,86766.0
1988-12-02,False,daily,20.75,21.0,20.75,20.75,37250.0,2.2948866400170385,2.32253587664375,2.2948866400170385,2.2948866400170385,111750.0
1988-12-01,False,daily,20.88,21.0,20.62,20.75,9083.0,2.309264243062928,2.32253587664375,2.2805090369711487,2.2948866400170385,27249.0
1988-11-30,False,daily,20.75,21.0,20.75,20.88,67317.0,2.2948866400170385,2.32253587664375,2.2948866400170385,2.309264243062928,201951.0
1988-11-29,False,daily,20.25,20.75,20.12,20.75,30339.0,2.239588166763616,2.2948866400170385,2.2252105637177264,2.2948866400170385,91017.0
1988-11-28,False,daily,20.0,20.12,19.75,20.0,943139.0,2.211938930136905,2.2252105637177264,2.1842896935101934,2.211938930136905,2829417.0
1988-11-25,False,daily,20.0,20.12,19.63,19.87,10583.0,2.211938930136905,2.2252105637177264,2.171018059929372,2.197561327091015,31749.0
1988-11-23,False,daily,19.87,20.12,19.87,20.12,24472.0,2.197561327091015,2.2252105637177264,2.197561327091015,2.2252105637177264,73416.0
1988-11-22,False,daily,20.25,20.5,19.87,20.0,33433.0,2.239588166763616,2.267237403390327,2.197561327091015,2.211938930136905,100299.0
1988-11-21,False,daily,20.12,20.38,20.12,20.25,19711.0,2.2252105637177264,2.253965769809506,2.2252105637177264,2.239588166763616,59133.0
1988-11-18,False,daily,20.88,20.88,20.5,20.75,17561.0,2.309264243062928,2.309264243062928,2.267237403390327,2.2948866400170385,52683.0
1988-11-17,False,daily,20.88,21.0,20.62,20.62,10878.0,2.309264243062928,2.32253587664375,2.2805090369711487,2.2805090369711487,32634.0
1988-11-16,False,daily,21.0,21.0,20.62,20.88,11867.0,2.32253587664375,2.32253587664375,2.2805090369711487,2.309264243062928,35601.0
1988-11-15,False,daily,20.88,21.0,20.88,21.0,8517.0,2.309264243062928,2.32253587664375,2.309264243062928,2.32253587664375,25551.0
1988-11-14,False,daily,20.75,21.0,20.62,20.88,122450.0,2.2948866400170385,2.32253587664375,2.2805090369711487,2.309264243062928,367350.0
1988-11-11,False,daily,20.88,20.88,20.62,20.62,6533.0,2.309264243062928,2.309264243062928,2.2805090369711487,2.2805090369711487,19599.0
1988-11-10,False,daily,20.75,21.0,20.75,21.0,7861.0,2.2948866400170385,2.32253587664375,2.2948866400170385,2.32253587664375,23583.0
1988-11-09,False,daily,20.88,21.0,20.62,20.88,10411.0,2.309264243062928,2.32253587664375,2.2805090369711487,2.309264243062928,31233.0
1988-11-08,False,daily,20.75,20.88,20.62,20.75,18700.0,2.2948866400170385,2.309264243062928,2.2805090369711487,2.2948866400170385,56100.0
1988-11-07,False,daily,21.0,21.0,20.75,20.75,8789.0,2.32253587664375,2.32253587664375,2.2948866400170385,2.2948866400170385,26367.0
1988-11-04,False,daily,21.12,21.12,20.75,21.0,9211.0,2.3358075102245714,2.3358075102245714,2.2948866400170385,2.32253587664375,27633.0
1988-11-03,False,daily,21.12,21.12,21.0,21.12,5961.0,2.3358075102245714,2.3358075102245714,2.32253587664375,2.3358075102245714,17883.0
1988-11-02,False,daily,21.12,21.12,20.88,21.12,16039.0,2.3358075102245714,2.3358075102245714,2.309264243062928,2.3358075102245714,48117.0
1988-11-01,False,daily,21.0,21.12,21.0,21.12,37739.0,2.32253587664375,2.3358075102245714,2.32253587664375,2.3358075102245714,113217.0
1988-10-31,False,daily,21.37,21.37,20.88,21.12,16317.0,2.363456746851283,2.363456746851283,2.309264243062928,2.3358075102245714,48951.0
1988-10-28,False,daily,21.25,21.37,21.0,21.37,27133.0,2.350185113270461,2.363456746851283,2.32253587664375,2.363456746851283,81399.0
1988-10-27,False,daily,21.37,21.37,21.0,21.25,13783.0,2.363456746851283,2.363456746851283,2.32253587664375,2.350185113270461,41349.0
1988-10-26,False,daily,21.25,21.37,21.0,21.37,32067.0,2.350185113270461,2.363456746851283,2.32253587664375,2.363456746851283,96201.0
1988-10-25,False,daily,21.25,21.25,21.0,21.12,11867.0,2.350185113270461,2.350185113270461,2.32253587664375,2.3358075102245714,35601.0
1988-10-24,False,daily,21.12,21.25,21.0,21.25,27067.0,2.3358075102245714,2.350185113270461,2.32253587664375,2.350185113270461,81201.0
1988-10-21,False,daily,21.0,21.37,21.0,21.25,10328.0,2.32253587664375,2.363456746851283,2.32253587664375,2.350185113270461,30984.0
1988-10-20,False,daily,21.0,21.0,20.75,21.0,35289.0,2.32253587664375,2.32253587664375,2.2948866400170385,2.32253587664375,105867.0
1988-10-19,False,daily,21.12,21.12,20.88,20.88,185889.0,2.3358075102245714,2.3358075102245714,2.309264243062928,2.309264243062928,557667.0
1988-10-18,False,daily,21.12,21.12,20.88,21.0,65756.0,2.3358075102245714,2.3358075102245714,2.309264243062928,2.32253587664375,197268.0
1988-10-17,False,daily,21.25,21.25,21.0,21.12,16822.0,2.350185113270461,2.350185113270461,2.32253587664375,2.3358075102245714,50466.0
