date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1997-12-31,False,daily,28.63,29.0,28.56,29.0,482900.0,9.865188621835353,9.992681454181811,9.841068356256294,9.992681454181811,482900.0
1997-12-30,False,daily,28.63,28.81,28.5,28.81,268600.0,9.865188621835353,9.927212161895792,9.820393842902815,9.927212161895792,268600.0
1997-12-29,False,daily,28.25,28.75,28.13,28.56,280800.0,9.734250037263317,9.906537648542313,9.692901010556357,9.841068356256294,280800.0
1997-12-26,False,daily,28.56,28.63,28.06,28.25,215300.0,9.841068356256294,9.865188621835353,9.668780744977298,9.734250037263317,215300.0
1997-12-24,False,daily,28.56,28.69,28.44,28.63,92200.0,9.841068356256294,9.885863135188833,9.799719329549335,9.865188621835353,92200.0
1997-12-23,False,daily,28.44,28.75,28.31,28.5,493200.0,9.799719329549335,9.906537648542313,9.754924550616796,9.820393842902815,493200.0
1997-12-22,False,daily,28.31,28.81,28.31,28.63,851400.0,9.754924550616796,9.927212161895792,9.754924550616796,9.865188621835353,851400.0
1997-12-19,False,daily,27.81,28.31,27.69,28.31,2164100.0,9.5826369393378,9.754924550616796,9.54128791263084,9.754924550616796,2164100.0
1997-12-18,False,daily,27.44,27.81,27.38,27.81,1640900.0,9.455144106991343,9.5826369393378,9.434469593637862,9.5826369393378,1640900.0
1997-12-17,False,daily,27.56,27.56,27.31,27.44,386100.0,9.4964931336983,9.4964931336983,9.410349328058802,9.455144106991343,386100.0
1997-12-16,False,daily,27.5,27.56,27.38,27.44,310200.0,9.475818620344821,9.4964931336983,9.434469593637862,9.455144106991343,310200.0
1997-12-15,False,daily,27.19,27.56,27.19,27.5,489500.0,9.369000301351843,9.4964931336983,9.369000301351843,9.475818620344821,489500.0
1997-12-12,False,daily,27.25,27.31,27.0,27.19,680500.0,9.389674814705323,9.410349328058802,9.303531009065825,9.369000301351843,680500.0
1997-12-11,False,daily,27.25,27.31,26.94,27.13,199600.0,9.389674814705323,9.410349328058802,9.282856495712345,9.348325787998363,199600.0
1997-12-10,False,daily,27.44,27.5,27.19,27.31,354100.0,9.455144106991343,9.475818620344821,9.369000301351843,9.410349328058802,354100.0
1997-12-09,False,daily,27.19,27.31,26.94,27.19,365300.0,9.369000301351843,9.410349328058802,9.282856495712345,9.369000301351843,365300.0
1997-12-08,False,daily,27.38,27.44,27.13,27.31,312900.0,9.434469593637862,9.455144106991343,9.348325787998363,9.410349328058802,312900.0
1997-12-05,False,daily,27.13,27.88,27.13,27.31,362500.0,9.348325787998363,9.606757204916859,9.348325787998363,9.410349328058802,362500.0
1997-12-04,False,daily,27.25,27.69,27.06,27.38,1405800.0,9.389674814705323,9.54128791263084,9.324205522419303,9.434469593637862,1405800.0
1997-12-03,False,daily,27.25,27.25,26.88,27.13,338400.0,9.389674814705323,9.389674814705323,9.262181982358864,9.348325787998363,338400.0
1997-12-02,False,daily,27.25,27.38,27.06,27.13,437800.0,9.389674814705323,9.434469593637862,9.324205522419303,9.348325787998363,437800.0
1997-12-01,False,daily,27.0,27.38,26.94,27.38,836200.0,9.303531009065825,9.434469593637862,9.282856495712345,9.434469593637862,836200.0
1997-11-28,False,daily,27.0,27.0,26.88,27.0,244200.0,9.303531009065825,9.303531009065825,9.262181982358864,9.303531009065825,244200.0
1997-11-26,False,daily,27.19,27.19,26.88,26.88,488700.0,9.369000301351843,9.369000301351843,9.262181982358864,9.262181982358864,488700.0
1997-11-25,False,daily,26.81,27.25,26.75,27.13,1021000.0,9.238061716779805,9.389674814705323,9.217387203426327,9.348325787998363,1021000.0
1997-11-24,False,daily,26.63,27.0,26.5,27.0,330800.0,9.176038176719366,9.303531009065825,9.131243397786827,9.303531009065825,330800.0
1997-11-21,False,daily,26.75,26.88,26.5,26.88,640800.0,9.217387203426327,9.262181982358864,9.131243397786827,9.262181982358864,640800.0
1997-11-20,False,daily,26.19,26.63,26.19,26.5,558800.0,9.02442507879385,9.176038176719366,9.02442507879385,9.131243397786827,558800.0
1997-11-19,False,daily,26.0,26.25,26.0,26.25,342400.0,8.95895578650783,9.045099592147329,8.95895578650783,9.045099592147329,342400.0
1997-11-18,False,daily,26.0,26.38,25.94,26.06,625800.0,8.95895578650783,9.089894371079868,8.938281273154352,8.97963029986131,625800.0
1997-11-17,False,daily,25.94,26.25,25.88,26.13,706600.0,8.938281273154352,9.045099592147329,8.917606759800872,9.00375056544037,706600.0
1997-11-14,False,daily,25.88,26.0,25.69,26.0,1394900.0,8.917606759800872,8.95895578650783,8.852137467514854,8.95895578650783,1394900.0
1997-11-13,False,daily,25.56,25.94,25.56,25.88,1007700.0,8.807342688582313,8.938281273154352,8.807342688582313,8.917606759800872,1007700.0
1997-11-12,False,daily,25.25,25.88,25.13,25.63,344700.0,8.700524369589337,8.917606759800872,8.659175342882376,8.831462954161372,344700.0
1997-11-11,False,daily,25.19,25.44,25.13,25.31,514700.0,8.679849856235856,8.765993661875354,8.659175342882376,8.721198882942815,514700.0
1997-11-10,False,daily,25.75,25.75,25.13,25.19,947200.0,8.872811980868333,8.872811980868333,8.659175342882376,8.679849856235856,947200.0
1998-12-31,False,daily,32.25,32.63,32.06,32.56,418300.0,12.075220957114661,12.217502630407795,12.004080120468094,12.191292848485377,418300.0
1998-12-30,False,daily,32.06,32.25,32.0,32.25,300400.0,12.004080120468094,12.075220957114661,11.98161459310602,12.075220957114661,300400.0
1998-12-29,False,daily,31.88,32.19,31.75,31.88,230400.0,11.936683538381871,12.052755429752587,11.888008229097379,11.936683538381871,230400.0
1998-12-28,False,daily,32.06,32.13,31.88,32.0,186400.0,12.004080120468094,12.030289902390514,11.936683538381871,11.98161459310602,186400.0
1998-12-24,False,daily,32.25,32.25,32.0,32.13,151500.0,12.075220957114661,12.075220957114661,11.98161459310602,12.030289902390514,151500.0
1998-12-23,False,daily,32.13,32.19,31.88,32.06,337600.0,12.030289902390514,12.052755429752587,11.936683538381871,12.004080120468094,337600.0
1998-12-22,False,daily,31.75,32.13,31.75,32.0,359500.0,11.888008229097379,12.030289902390514,11.888008229097379,11.98161459310602,359500.0
1998-12-21,False,daily,32.25,32.25,31.75,31.88,671300.0,12.075220957114661,12.075220957114661,11.888008229097379,11.936683538381871,671300.0
1998-12-18,False,daily,31.69,32.19,31.44,32.0,860600.0,11.865542701735306,12.052755429752587,11.771936337726665,11.98161459310602,860600.0
1998-12-17,False,daily,31.13,31.88,31.06,31.88,370500.0,11.655864446355949,11.936683538381871,11.62965466443353,11.936683538381871,370500.0
1998-12-16,False,daily,30.94,31.44,30.94,31.38,1363900.0,11.584723609709384,11.771936337726665,11.584723609709384,11.74947081036459,1363900.0
1998-12-15,False,daily,31.19,31.25,31.0,31.13,593600.0,11.678329973718025,11.700795501080098,11.607189137071456,11.655864446355949,593600.0
