date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1984-12-31,False,daily,24.38,24.5,24.25,24.5,15400.0,1.0880338580076332,1.0933892338468834,1.0822322008484457,1.0933892338468834,207900.0
1984-12-28,False,daily,24.87,24.87,24.38,24.38,8096.0,1.109901642684571,1.109901642684571,1.0880338580076332,1.0880338580076332,109296.0
1984-12-27,False,daily,24.87,24.87,24.63,24.87,35800.0,1.109901642684571,1.109901642684571,1.0991908910060708,1.109901642684571,483300.0
1984-12-26,False,daily,24.5,24.87,24.5,24.87,14096.0,1.0933892338468834,1.109901642684571,1.0933892338468834,1.109901642684571,190296.0
1984-12-24,False,daily,24.5,24.75,24.25,24.63,10096.0,1.0933892338468834,1.104546266845321,1.0822322008484457,1.0991908910060708,136296.0
1984-12-21,False,daily,24.75,24.75,24.0,24.25,17096.0,1.104546266845321,1.104546266845321,1.0710751678500081,1.0822322008484457,230796.0
1984-12-20,False,daily,25.38,25.38,24.87,25.0,15296.0,1.1326619900013837,1.1326619900013837,1.109901642684571,1.1157032998437586,206496.0
1984-12-19,False,daily,25.12,25.25,24.87,25.12,17896.0,1.1210586756830085,1.126860332842196,1.109901642684571,1.1210586756830085,241596.0
1984-12-18,False,daily,24.0,25.25,23.75,25.25,49096.0,1.0710751678500081,1.126860332842196,1.0599181348515705,1.126860332842196,662796.0
1984-12-17,False,daily,23.75,24.0,23.62,23.62,15696.0,1.0599181348515705,1.0710751678500081,1.054116477692383,1.054116477692383,211896.0
1984-12-14,False,daily,23.88,24.0,23.62,24.0,11200.0,1.0657197920107582,1.0710751678500081,1.054116477692383,1.0710751678500081,151200.0
1984-12-13,False,daily,23.75,24.0,23.62,23.75,17296.0,1.0599181348515705,1.0710751678500081,1.054116477692383,1.0599181348515705,233496.0
1984-12-12,False,daily,24.25,24.5,23.62,23.62,8200.0,1.0822322008484457,1.0933892338468834,1.054116477692383,1.054116477692383,110700.0
1984-12-11,False,daily,24.0,24.5,24.0,24.25,31200.0,1.0710751678500081,1.0933892338468834,1.0710751678500081,1.0822322008484457,421200.0
