date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,83.28,83.48,82.45,83.05,348300.0,10.71831423587179,10.744054663911829,10.611491459505633,10.688712743625747,348300.0
2007-12-31,False,daily,54.36,54.62,53.94,54.1,629874.0,14.133972388623894,14.201574169732103,14.024769511449096,14.066370607515687,629874.0
2007-12-28,False,daily,55.03,55.03,54.29,54.46,485500.0,14.30817697840274,14.30817697840274,14.11577190909476,14.159973073665514,485500.0
2007-12-27,False,daily,54.56,54.98,54.4,54.43,601372.0,14.185973758707132,14.29517663588193,14.144372662640542,14.152172868153027,601372.0
2007-12-26,False,daily,54.47,55.31,54.47,55.13,558724.0,14.162573142169675,14.380978896519272,14.162573142169675,14.33417766344436,558724.0
2007-12-24,False,daily,55.28,55.56,54.82,55.18,343200.0,14.373178691006785,14.44598060912332,14.25357553981534,14.347178005965167,343200.0
2007-12-21,False,daily,54.83,55.25,54.29,55.14,1184129.0,14.256175608319502,14.3653784854943,14.11577190909476,14.33677773194852,1184129.0
2007-12-20,False,daily,54.19,54.63,53.61,54.39,530730.0,14.089771224053141,14.204174238236265,13.938967250811755,14.14177259413638,530730.0
2007-12-19,False,daily,53.85,54.32,53.8,54.03,742598.0,14.00136889491164,14.123572114607247,13.98836855239083,14.048170127986554,742598.0
2007-12-18,False,daily,53.78,54.15,53.24,53.73,720495.0,13.983168415382506,14.079370950036495,13.842764716157767,13.970168072861696,720495.0
2007-12-17,False,daily,54.28,54.83,53.45,53.5,853317.0,14.1131718405906,14.256175608319502,13.897366154745166,13.910366497265974,853317.0
2007-12-14,False,daily,55.09,55.49,54.63,54.63,955900.0,14.323777389427711,14.427780129594186,14.204174238236265,14.204174238236265,955900.0
2007-12-13,False,daily,54.98,55.56,54.47,55.56,1089816.0,14.29517663588193,14.44598060912332,14.162573142169675,14.44598060912332,1089816.0
2007-12-12,False,daily,55.37,56.16,54.63,55.14,1171018.0,14.396579307544242,14.601984719373029,14.204174238236265,14.33677773194852,1171018.0
2007-12-11,False,daily,56.14,56.59,54.23,54.26,886983.0,14.596784582364707,14.71378766505199,14.10017149806979,14.107971703582276,886983.0
2007-12-10,False,daily,55.82,56.23,55.57,55.89,653951.0,14.513582390231527,14.620185198902162,14.44858067762748,14.53178286976066,653951.0
2007-12-07,False,daily,54.93,55.41,54.28,55.41,920865.0,14.28217629336112,14.40697958156089,14.1131718405906,14.40697958156089,920865.0
2007-12-06,False,daily,54.93,55.41,54.28,55.41,920865.0,14.28217629336112,14.40697958156089,14.1131718405906,14.40697958156089,920865.0
2007-12-05,False,daily,55.0,55.41,54.18,54.95,920700.0,14.300376772890253,14.40697958156089,14.087171155548981,14.287376430369445,920700.0
2007-12-04,False,daily,54.55,55.0133,54.07,54.2,877738.0,14.18337369020297,14.30383486400079,14.0585704020032,14.092371292557305,877738.0
2007-12-03,False,daily,53.51,54.84,53.02,54.66,996960.0,13.912966565770136,14.258775676823666,13.785563209066206,14.21197444374875,996960.0
2007-11-30,False,daily,53.61,53.98,53.09,53.45,1109200.0,13.938967250811755,14.035169785465742,13.803763688595339,13.897366154745166,1109200.0
2007-11-29,False,daily,53.49,54.48,53.3301,53.5,1165360.0,13.907766428761812,14.165173210673835,13.866191333380264,13.910366497265974,1165360.0
2007-11-28,False,daily,53.72,54.6,52.77,53.77,1659995.0,13.967568004357535,14.19637403272378,13.720561496462159,13.980568346878345,1659995.0
2007-11-27,False,daily,54.16,54.17,52.58,53.6,1225378.0,14.081971018540656,14.08457108704482,13.671160194883083,13.936367182307594,1225378.0
2007-11-26,False,daily,54.7,55.645,53.95,53.99,807785.0,14.222374717765398,14.468081191408695,14.027369579953259,14.037769853969905,807785.0
2007-11-23,False,daily,54.26,54.98,53.75,54.86,281700.0,14.107971703582276,14.29517663588193,13.975368209870021,14.263975813831987,281700.0
2007-11-22,False,daily,54.65,54.93,53.95,54.09,864214.0,14.209374375244588,14.28217629336112,14.027369579953259,14.063770539011525,864214.0
2007-11-21,False,daily,54.65,54.93,53.95,54.09,864214.0,14.209374375244588,14.28217629336112,14.027369579953259,14.063770539011525,864214.0
