date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1991-12-31,False,daily,29.0,29.75,28.5,29.75,220400.0,12.72010353874514,13.049071733712687,12.500791408766776,13.049071733712687,440800.0
1991-12-30,False,daily,26.75,30.75,26.75,28.5,717500.0,11.7331989538425,13.487695993669416,11.7331989538425,12.500791408766776,1435000.0
1991-12-27,False,daily,27.0,27.25,25.75,27.0,360400.0,11.842855018831683,11.952511083820864,11.294574693885771,11.842855018831683,720800.0
1991-12-26,False,daily,23.75,27.5,23.75,27.0,291300.0,10.417326173972313,12.062167148810047,10.417326173972313,11.842855018831683,582600.0
1991-12-24,False,daily,23.75,24.25,23.25,24.0,246200.0,10.417326173972313,10.636638303950678,10.198014043993949,10.526982238961496,492400.0
1991-12-23,False,daily,22.75,23.75,22.75,23.75,246600.0,9.978701914015584,10.417326173972313,9.978701914015584,10.417326173972313,493200.0
1991-12-20,False,daily,23.0,23.25,22.5,23.0,256900.0,10.088357979004767,10.198014043993949,9.869045849026403,10.088357979004767,513800.0
1991-12-19,False,daily,22.75,23.0,22.25,22.5,508800.0,9.978701914015584,10.088357979004767,9.75938978403722,9.869045849026403,1017600.0
1991-12-18,False,daily,23.0,23.25,22.75,23.0,1331300.0,10.088357979004767,10.198014043993949,9.978701914015584,10.088357979004767,2662600.0
1991-12-17,False,daily,20.0,23.5,20.0,23.25,7907700.0,8.77248519913458,10.307670108983132,8.77248519913458,10.198014043993949,15815400.0
1992-12-31,False,daily,45.0,45.0,44.25,45.0,71700.0,19.738091698052806,19.738091698052806,19.409123503085258,19.738091698052806,143400.0
1992-12-30,False,daily,44.75,45.0,44.75,45.0,81100.0,19.62843563306362,19.738091698052806,19.62843563306362,19.738091698052806,162200.0
1992-12-29,False,daily,44.5,45.25,44.5,44.88,103800.0,19.51877956807444,19.847747763041987,19.51877956807444,19.685456786857998,207600.0
1992-12-28,False,daily,44.0,45.0,44.0,44.88,38800.0,19.299467438096077,19.738091698052806,19.299467438096077,19.685456786857998,77600.0
1992-12-24,False,daily,44.75,44.75,44.0,44.0,39400.0,19.62843563306362,19.62843563306362,19.299467438096077,19.299467438096077,78800.0
1992-12-23,False,daily,44.0,44.75,43.5,44.75,80700.0,19.299467438096077,19.62843563306362,19.08015530811771,19.62843563306362,161400.0
1992-12-22,False,daily,43.0,44.0,42.75,44.0,68900.0,18.860843178139348,19.299467438096077,18.751187113150163,19.299467438096077,137800.0
1992-12-21,False,daily,42.5,43.0,42.0,43.0,98100.0,18.64153104816098,18.860843178139348,18.42221891818262,18.860843178139348,196200.0
