date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1985-12-31,False,daily,31.75,32.25,31.63,32.0,20200.0,4.391100269171135,4.460251454512413,4.374503984689229,4.425675861841774,60600.0
1985-12-30,False,daily,32.12,32.38,31.75,31.75,31200.0,4.44227214632368,4.478230762701146,4.391100269171135,4.391100269171135,93600.0
1985-12-27,False,daily,32.12,32.5,32.12,32.12,20000.0,4.44227214632368,4.494827047183052,4.44227214632368,4.44227214632368,60000.0
1985-12-26,False,daily,32.25,32.25,31.88,32.0,6667.0,4.460251454512413,4.460251454512413,4.409079577359867,4.425675861841774,20001.0
1985-12-24,False,daily,32.25,32.25,32.0,32.25,16867.0,4.460251454512413,4.460251454512413,4.425675861841774,4.460251454512413,50601.0
1985-12-23,False,daily,32.75,32.75,32.38,32.38,22467.0,4.52940263985369,4.52940263985369,4.478230762701146,4.478230762701146,67401.0
1985-12-20,False,daily,32.75,32.87,32.5,32.75,40067.0,4.52940263985369,4.5459989243355965,4.494827047183052,4.52940263985369,120201.0
1985-12-19,False,daily,32.75,33.0,32.25,32.75,28667.0,4.52940263985369,4.563978232524329,4.460251454512413,4.52940263985369,86001.0
1985-12-18,False,daily,33.5,33.5,32.75,32.75,23200.0,4.633129417865607,4.633129417865607,4.52940263985369,4.52940263985369,69600.0
1985-12-17,False,daily,33.38,33.75,32.75,33.5,43400.0,4.616533133383701,4.667705010536246,4.52940263985369,4.633129417865607,130200.0
1985-12-16,False,daily,33.25,33.75,33.0,33.38,63067.0,4.598553825194968,4.667705010536246,4.563978232524329,4.616533133383701,189201.0
1985-12-13,False,daily,31.88,33.25,31.88,33.25,102667.0,4.409079577359867,4.598553825194968,4.409079577359867,4.598553825194968,308001.0
1985-12-12,False,daily,31.37,31.88,31.25,31.63,37867.0,4.338545368311764,4.409079577359867,4.321949083829858,4.374503984689229,113601.0
1985-12-11,False,daily,31.25,31.88,31.0,31.37,70200.0,4.321949083829858,4.409079577359867,4.287373491159219,4.338545368311764,210600.0
1985-12-10,False,daily,31.25,31.37,30.75,31.25,267200.0,4.321949083829858,4.338545368311764,4.25279789848858,4.321949083829858,801600.0
1985-12-09,False,daily,30.88,31.37,30.75,31.25,46600.0,4.2707772066773115,4.338545368311764,4.25279789848858,4.321949083829858,139800.0
1985-12-06,False,daily,30.38,31.0,30.25,30.88,47467.0,4.201626021336034,4.287373491159219,4.183646713147302,4.2707772066773115,142401.0
1985-12-05,False,daily,31.0,31.37,30.25,30.38,46467.0,4.287373491159219,4.338545368311764,4.183646713147302,4.201626021336034,139401.0
1985-12-04,False,daily,30.5,31.0,30.25,31.0,20800.0,4.218222305817941,4.287373491159219,4.183646713147302,4.287373491159219,62400.0
1985-12-03,False,daily,30.62,30.62,30.25,30.5,18867.0,4.234818590299848,4.234818590299848,4.183646713147302,4.218222305817941,56601.0
1985-12-02,False,daily,31.12,31.37,30.5,30.75,17600.0,4.303969775641125,4.338545368311764,4.218222305817941,4.25279789848858,52800.0
1985-11-29,False,daily,31.75,31.75,31.0,31.12,17467.0,4.391100269171135,4.391100269171135,4.287373491159219,4.303969775641125,52401.0
1985-11-27,False,daily,31.5,32.0,31.5,31.75,85400.0,4.356524676500496,4.425675861841774,4.356524676500496,4.391100269171135,256200.0
1985-11-26,False,daily,31.5,31.88,31.25,31.5,23800.0,4.356524676500496,4.409079577359867,4.321949083829858,4.356524676500496,71400.0
1985-11-25,False,daily,31.0,31.5,30.75,31.5,49200.0,4.287373491159219,4.356524676500496,4.25279789848858,4.356524676500496,147600.0
1985-11-22,False,daily,30.25,31.0,30.0,31.0,51000.0,4.183646713147302,4.287373491159219,4.1490711204766635,4.287373491159219,153000.0
1985-11-21,False,daily,30.62,30.75,30.0,30.25,26867.0,4.234818590299848,4.25279789848858,4.1490711204766635,4.183646713147302,80601.0
1985-11-20,False,daily,30.5,30.62,30.25,30.62,20067.0,4.218222305817941,4.234818590299848,4.183646713147302,4.234818590299848,60201.0
1985-11-19,False,daily,30.25,30.62,30.25,30.5,34000.0,4.183646713147302,4.234818590299848,4.183646713147302,4.218222305817941,102000.0
1985-11-18,False,daily,30.25,30.25,30.0,30.25,11400.0,4.183646713147302,4.183646713147302,4.1490711204766635,4.183646713147302,34200.0
1985-11-15,False,daily,30.38,30.38,30.0,30.25,15400.0,4.201626021336034,4.201626021336034,4.1490711204766635,4.183646713147302,46200.0
1985-11-14,False,daily,29.87,30.38,29.5,30.38,27200.0,4.131091812287931,4.201626021336034,4.079919935135385,4.201626021336034,81600.0
1985-11-13,False,daily,30.25,30.75,29.87,29.87,32000.0,4.183646713147302,4.25279789848858,4.131091812287931,4.131091812287931,96000.0
1985-11-12,False,daily,29.75,30.5,29.62,30.25,89667.0,4.1144955278060245,4.218222305817941,4.096516219617292,4.183646713147302,269001.0
1985-11-11,False,daily,29.25,29.87,29.25,29.75,17867.0,4.045344342464746,4.131091812287931,4.045344342464746,4.1144955278060245,53601.0
1985-11-08,False,daily,29.5,29.5,29.12,29.25,32400.0,4.079919935135385,4.079919935135385,4.0273650342760146,4.045344342464746,97200.0
1985-11-07,False,daily,29.87,30.0,29.12,29.5,45800.0,4.131091812287931,4.1490711204766635,4.0273650342760146,4.079919935135385,137400.0
1985-11-06,False,daily,29.5,29.87,29.5,29.87,21800.0,4.079919935135385,4.131091812287931,4.079919935135385,4.131091812287931,65400.0
1985-11-05,False,daily,29.87,30.0,29.5,29.5,22467.0,4.131091812287931,4.1490711204766635,4.079919935135385,4.079919935135385,67401.0
1985-11-04,False,daily,30.0,30.0,29.38,29.87,35667.0,4.1490711204766635,4.1490711204766635,4.063323650653478,4.131091812287931,107001.0
1985-11-01,False,daily,29.25,30.0,29.25,30.0,60800.0,4.045344342464746,4.1490711204766635,4.045344342464746,4.1490711204766635,182400.0
1985-10-31,False,daily,29.0,29.75,29.0,29.25,22200.0,4.010768749794107,4.1144955278060245,4.010768749794107,4.045344342464746,66600.0
1985-10-30,False,daily,29.25,29.25,28.63,29.0,21667.0,4.045344342464746,4.045344342464746,3.959596872641562,4.010768749794107,65001.0
1985-10-29,False,daily,29.38,29.38,29.12,29.25,54267.0,4.063323650653478,4.063323650653478,4.0273650342760146,4.045344342464746,162801.0
1985-10-28,False,daily,29.75,29.75,29.25,29.5,64600.0,4.1144955278060245,4.1144955278060245,4.045344342464746,4.079919935135385,193800.0
1985-10-25,False,daily,28.88,29.75,28.75,29.75,26200.0,3.994172465312201,4.1144955278060245,3.9761931571234688,4.1144955278060245,78600.0
1985-10-24,False,daily,29.0,29.25,28.88,28.88,14667.0,4.010768749794107,4.045344342464746,3.994172465312201,3.994172465312201,44001.0
1985-10-23,False,daily,29.12,29.25,29.0,29.0,11867.0,4.0273650342760146,4.045344342464746,4.010768749794107,4.010768749794107,35601.0
1985-10-22,False,daily,29.12,29.25,29.12,29.12,20467.0,4.0273650342760146,4.045344342464746,4.0273650342760146,4.0273650342760146,61401.0
1985-10-21,False,daily,29.12,29.25,29.0,29.12,23600.0,4.0273650342760146,4.045344342464746,4.010768749794107,4.0273650342760146,70800.0
1985-10-18,False,daily,29.0,29.25,29.0,29.12,39400.0,4.010768749794107,4.045344342464746,4.010768749794107,4.0273650342760146,118200.0
1985-10-17,False,daily,29.12,29.38,28.75,29.0,58667.0,4.0273650342760146,4.063323650653478,3.9761931571234688,4.010768749794107,176001.0
1985-10-16,False,daily,29.0,29.38,29.0,29.12,15800.0,4.010768749794107,4.063323650653478,4.010768749794107,4.0273650342760146,47400.0
1985-10-15,False,daily,28.75,29.38,28.5,29.0,29667.0,3.9761931571234688,4.063323650653478,3.9416175644528297,4.010768749794107,89001.0
1985-10-14,False,daily,28.63,28.75,28.37,28.75,3867.0,3.959596872641562,3.9761931571234688,3.923638256264098,3.9761931571234688,11601.0
1985-10-11,False,daily,28.5,28.63,28.37,28.63,5867.0,3.9416175644528297,3.959596872641562,3.923638256264098,3.959596872641562,17601.0
1985-10-10,False,daily,28.5,28.88,28.37,28.5,13800.0,3.9416175644528297,3.994172465312201,3.923638256264098,3.9416175644528297,41400.0
1985-10-09,False,daily,28.63,28.88,28.37,28.5,48467.0,3.959596872641562,3.994172465312201,3.923638256264098,3.9416175644528297,145401.0
1985-10-08,False,daily,28.63,28.63,28.25,28.63,9667.0,3.959596872641562,3.959596872641562,3.907041971782191,3.959596872641562,29001.0
1985-10-07,False,daily,28.5,28.75,28.25,28.63,15600.0,3.9416175644528297,3.9761931571234688,3.907041971782191,3.959596872641562,46800.0
1985-10-04,False,daily,28.5,28.5,28.0,28.5,36067.0,3.9416175644528297,3.9416175644528297,3.872466379111552,3.9416175644528297,108201.0
1985-10-03,False,daily,28.63,29.0,28.63,28.63,17467.0,3.959596872641562,4.010768749794107,3.959596872641562,3.959596872641562,52401.0
1985-10-02,False,daily,28.63,29.0,28.63,28.63,18467.0,3.959596872641562,4.010768749794107,3.959596872641562,3.959596872641562,55401.0
1985-10-01,False,daily,28.75,28.75,28.37,28.63,40000.0,3.9761931571234688,3.9761931571234688,3.923638256264098,3.959596872641562,120000.0
1985-09-30,False,daily,28.12,28.75,28.0,28.75,23467.0,3.889062663593459,3.9761931571234688,3.872466379111552,3.9761931571234688,70401.0
1985-09-26,False,daily,28.0,28.5,28.0,28.12,27200.0,3.872466379111552,3.9416175644528297,3.872466379111552,3.889062663593459,81600.0
1985-09-25,False,daily,28.12,28.25,28.0,28.0,41467.0,3.889062663593459,3.907041971782191,3.872466379111552,3.872466379111552,124401.0
1985-09-24,False,daily,28.0,28.5,27.88,28.12,67000.0,3.872466379111552,3.9416175644528297,3.8558700946296454,3.889062663593459,201000.0
1985-09-23,False,daily,28.25,28.5,27.75,28.0,104000.0,3.907041971782191,3.9416175644528297,3.8378907864409135,3.872466379111552,312000.0
1985-09-20,False,daily,28.37,28.5,28.25,28.25,28667.0,3.923638256264098,3.9416175644528297,3.907041971782191,3.907041971782191,86001.0
1985-09-19,False,daily,28.0,28.37,28.0,28.37,15667.0,3.872466379111552,3.923638256264098,3.872466379111552,3.923638256264098,47001.0
1985-09-18,False,daily,28.12,28.25,27.88,28.0,14200.0,3.889062663593459,3.907041971782191,3.8558700946296454,3.872466379111552,42600.0
1985-09-17,False,daily,28.25,28.25,27.88,28.12,39267.0,3.907041971782191,3.907041971782191,3.8558700946296454,3.889062663593459,117801.0
1985-09-16,False,daily,27.88,28.37,27.75,28.25,15067.0,3.8558700946296454,3.923638256264098,3.8378907864409135,3.907041971782191,45201.0
1985-09-13,False,daily,28.0,28.0,27.62,27.88,25067.0,3.872466379111552,3.872466379111552,3.8199114782521812,3.8558700946296454,75201.0
1985-09-12,False,daily,28.75,28.75,28.12,28.12,34400.0,3.9761931571234688,3.9761931571234688,3.889062663593459,3.889062663593459,103200.0
1985-09-11,False,daily,29.75,29.87,28.5,28.75,30867.0,4.1144955278060245,4.131091812287931,3.9416175644528297,3.9761931571234688,92601.0
1985-09-10,False,daily,29.75,30.0,29.62,29.75,20467.0,4.1144955278060245,4.1490711204766635,4.096516219617292,4.1144955278060245,61401.0
1985-09-09,False,daily,29.62,30.0,29.62,29.75,10267.0,4.096516219617292,4.1490711204766635,4.096516219617292,4.1144955278060245,30801.0
1985-09-06,False,daily,29.75,29.75,29.62,29.62,8200.0,4.1144955278060245,4.1144955278060245,4.096516219617292,4.096516219617292,24600.0
1985-09-05,False,daily,29.75,30.25,29.62,29.87,19067.0,4.1144955278060245,4.183646713147302,4.096516219617292,4.131091812287931,57201.0
1985-09-04,False,daily,30.0,30.25,29.75,29.75,18467.0,4.1490711204766635,4.183646713147302,4.1144955278060245,4.1144955278060245,55401.0
