date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2001-12-31,False,daily,34.8,35.4,34.4,34.4,80200.0,8.370165952488435,8.514479158565821,8.273957148436844,8.273957148436844,320800.0
2001-12-28,False,daily,34.63,35.15,34.1,34.8,109800.0,8.32927721076651,8.454348656033577,8.201800545398152,8.370165952488435,439200.0
2001-12-27,False,daily,34.1,34.78,33.85,34.55,152400.0,8.201800545398152,8.365355512285856,8.141670042865906,8.31003544995619,609600.0
2001-12-26,False,daily,32.05,34.25,32.01,34.09,80500.0,7.708730424633745,8.237878846917498,7.699109544228587,8.199395325296862,322000.0
2001-12-24,False,daily,31.48,31.92,31.41,31.92,19200.0,7.571632878860228,7.677462563316979,7.5547963381512,7.677462563316979,76800.0
2001-12-21,False,daily,31.15,31.48,30.85,31.4,232700.0,7.492260615517665,7.571632878860228,7.420104012478973,7.5523911180499095,930800.0
2001-12-20,False,daily,31.3,32.1,31.1,31.15,91600.0,7.528338917037012,7.720756525140195,7.480234515011217,7.492260615517665,366400.0
2001-12-19,False,daily,30.7,31.9,30.46,31.15,153600.0,7.384025710959626,7.672652123114399,7.326300428528671,7.492260615517665,614400.0
2001-12-18,False,daily,30.5,31.2,30.41,30.65,205400.0,7.3359213089338295,7.504286716024114,7.314274328022222,7.371999610453177,821600.0
2001-12-17,False,daily,30.5,30.55,29.5,30.35,145300.0,7.3359213089338295,7.347947409440279,7.0953992988048515,7.299843007414483,581200.0
2001-12-14,False,daily,32.1,32.75,30.45,30.5,119000.0,7.720756525140195,7.877095831724031,7.3238952084273805,7.3359213089338295,476000.0
2001-12-13,False,daily,32.9,33.0,31.8,32.15,91600.0,7.913174133243377,7.937226334256275,7.648599922101502,7.732782625646643,366400.0
2001-12-12,False,daily,32.48,33.08,32.48,32.99,72600.0,7.812154888989205,7.956468095066593,7.812154888989205,7.934821114154985,290400.0
2001-12-11,False,daily,33.23,33.23,32.0,32.48,142800.0,7.992546396585939,7.992546396585939,7.696704324127297,7.812154888989205,571200.0
2001-12-10,False,daily,32.9,33.35,32.3,33.1,197400.0,7.913174133243377,8.021409037801417,7.768860927165989,7.961278535269173,789600.0
2001-12-07,False,daily,34.9,34.9,33.7,33.7,106500.0,8.394218153501333,8.394218153501333,8.10559174134656,8.10559174134656,426000.0
2001-12-06,False,daily,35.75,35.75,34.48,34.6,96300.0,8.598661862110964,8.598661862110964,8.293198909247161,8.32206155046264,385200.0
2001-12-05,False,daily,34.8,35.22,34.7,34.75,158300.0,8.370165952488435,8.471185196742606,8.346113751475539,8.358139851981987,633200.0
2001-12-04,False,daily,34.75,34.99,34.35,34.8,128300.0,8.358139851981987,8.415865134412941,8.261931047930396,8.370165952488435,513200.0
2001-12-03,False,daily,34.99,34.99,32.25,34.75,129700.0,8.415865134412941,8.415865134412941,7.756834826659541,8.358139851981987,518800.0
2001-11-30,False,daily,33.48,34.4,32.9,33.4,153900.0,8.052676899118184,8.273957148436844,7.913174133243377,8.033435138307865,615600.0
2001-11-29,False,daily,31.86,33.45,31.72,33.38,71200.0,7.6630312427092395,8.045461238814315,7.629358161291183,8.028624698105288,284800.0
2001-11-28,False,daily,33.9,33.9,31.38,31.75,91100.0,8.153696143372354,8.153696143372354,7.54758067784733,7.636573821595053,364400.0
2001-11-27,False,daily,32.9,34.14,32.9,33.8,91100.0,7.913174133243377,8.21142142580331,7.913174133243377,8.129643942359456,364400.0
2001-11-26,False,daily,31.18,32.82,30.65,32.82,183800.0,7.499476275821535,7.893932372433059,7.371999610453177,7.893932372433059,735200.0
