date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1973-12-31,False,daily,9.25,10.0,9.25,9.25,100.0,0.5593400436143978,0.6046919390425922,0.5593400436143978,0.5593400436143978,300.0
1973-12-28,False,daily,9.25,10.0,9.25,9.25,100.0,0.5593400436143978,0.6046919390425922,0.5593400436143978,0.5593400436143978,300.0
1973-12-27,False,daily,9.25,10.0,9.25,9.25,100.0,0.5593400436143978,0.6046919390425922,0.5593400436143978,0.5593400436143978,300.0
1973-12-26,False,daily,9.25,10.0,9.25,9.25,100.0,0.5593400436143978,0.6046919390425922,0.5593400436143978,0.5593400436143978,300.0
1973-12-24,False,daily,9.25,10.0,9.25,9.25,100.0,0.5593400436143978,0.6046919390425922,0.5593400436143978,0.5593400436143978,300.0
1973-12-21,False,daily,9.25,10.0,9.25,9.25,100.0,0.5593400436143978,0.6046919390425922,0.5593400436143978,0.5593400436143978,300.0
1973-12-20,False,daily,9.0,9.75,9.0,9.0,100.0,0.544222745138333,0.5895746405665274,0.544222745138333,0.544222745138333,300.0
1973-12-19,False,daily,9.0,9.75,9.0,9.0,1100.0,0.544222745138333,0.5895746405665274,0.544222745138333,0.544222745138333,3300.0
1973-12-18,False,daily,8.75,9.5,8.75,8.75,100.0,0.5291054466622682,0.5744573420904626,0.5291054466622682,0.5291054466622682,300.0
1973-12-17,False,daily,8.75,9.5,8.75,8.75,100.0,0.5291054466622682,0.5744573420904626,0.5291054466622682,0.5291054466622682,300.0
1973-12-14,False,daily,9.0,9.5,8.75,8.75,300.0,0.544222745138333,0.5744573420904626,0.5291054466622682,0.5291054466622682,900.0
1973-12-13,False,daily,9.0,9.75,9.0,9.0,200.0,0.544222745138333,0.5895746405665274,0.544222745138333,0.544222745138333,600.0
1973-12-12,False,daily,9.0,9.75,9.0,9.0,100.0,0.544222745138333,0.5895746405665274,0.544222745138333,0.544222745138333,300.0
1973-12-11,False,daily,9.0,9.75,9.0,9.0,100.0,0.544222745138333,0.5895746405665274,0.544222745138333,0.544222745138333,300.0
1973-12-10,False,daily,9.0,9.75,9.0,9.0,100.0,0.544222745138333,0.5895746405665274,0.544222745138333,0.544222745138333,300.0
