date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1987-12-31,False,daily,9.5,10.0,9.5,9.75,6058.0,0.23884961920431685,0.25142065179401774,0.23884961920431685,0.2451351354991673,72696.0
1987-12-30,False,daily,9.37,9.5,9.0,9.5,29983.0,0.2355811507309946,0.23884961920431685,0.22627858661461595,0.23884961920431685,359796.0
1987-12-29,False,daily,9.25,9.37,9.13,9.13,21358.0,0.23256410290946639,0.2355811507309946,0.2295470550879382,0.2295470550879382,256296.0
1987-12-28,False,daily,9.75,10.0,9.5,9.5,4000.0,0.2451351354991673,0.25142065179401774,0.23884961920431685,0.23884961920431685,48000.0
1987-12-24,False,daily,9.75,9.75,9.75,9.75,1333.0,0.2451351354991673,0.2451351354991673,0.2451351354991673,0.2451351354991673,15996.0
1987-12-23,False,daily,9.5,10.25,9.25,10.0,16942.0,0.23884961920431685,0.25770616808886815,0.23256410290946639,0.25142065179401774,203304.0
1987-12-22,False,daily,9.75,9.75,9.37,9.75,6775.0,0.2451351354991673,0.2451351354991673,0.2355811507309946,0.2451351354991673,81300.0
1987-12-21,False,daily,9.75,10.0,9.75,9.75,6367.0,0.2451351354991673,0.25142065179401774,0.2451351354991673,0.2451351354991673,76404.0
1987-12-18,False,daily,9.25,9.5,8.75,9.5,11808.0,0.23256410290946639,0.23884961920431685,0.2199930703197655,0.23884961920431685,141696.0
1987-12-17,False,daily,9.0,9.0,9.0,9.0,4100.0,0.22627858661461595,0.22627858661461595,0.22627858661461595,0.22627858661461595,49200.0
1987-12-16,False,daily,8.62,9.0,8.62,9.0,18792.0,0.21672460184644327,0.22627858661461595,0.21672460184644327,0.22627858661461595,225504.0
1987-12-15,False,daily,8.62,8.75,8.5,8.5,27417.0,0.21672460184644327,0.2199930703197655,0.21370755402491506,0.21370755402491506,329004.0
1987-12-14,False,daily,8.5,9.13,8.5,8.88,9858.0,0.21370755402491506,0.2295470550879382,0.21370755402491506,0.22326153879308777,118296.0
1987-12-11,False,daily,9.0,9.0,8.75,8.75,7183.0,0.22627858661461595,0.22627858661461595,0.2199930703197655,0.2199930703197655,86196.0
1987-12-10,False,daily,9.0,9.25,9.0,9.13,2667.0,0.22627858661461595,0.23256410290946639,0.22627858661461595,0.2295470550879382,32004.0
1987-12-09,False,daily,8.75,9.25,8.5,9.25,48575.0,0.2199930703197655,0.23256410290946639,0.21370755402491506,0.23256410290946639,582900.0
1987-12-08,False,daily,8.75,8.75,8.5,8.62,51550.0,0.2199930703197655,0.2199930703197655,0.21370755402491506,0.21672460184644327,618600.0
1987-12-07,False,daily,8.75,9.13,8.75,8.75,18683.0,0.2199930703197655,0.2295470550879382,0.2199930703197655,0.2199930703197655,224196.0
1987-12-04,False,daily,8.75,8.75,8.62,8.75,177358.0,0.2199930703197655,0.2199930703197655,0.21672460184644327,0.2199930703197655,2128296.0
