date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1998-12-31,False,daily,18.5,18.56,18.25,18.44,145867.0,8.336427164041817,8.363464225114384,8.223772742906117,8.30939010296925,218800.5
1998-12-30,False,daily,17.25,18.63,17.25,18.5,674000.0,7.773155058363316,8.39500746303238,7.773155058363316,8.336427164041817,1011000.0
1998-12-29,False,daily,16.44,17.25,16.44,17.13,462400.0,7.408154733883648,7.773155058363316,7.408154733883648,7.719080936218179,693600.0
1998-12-28,False,daily,16.31,16.44,16.0,16.31,279467.0,7.349574434893083,7.408154733883648,7.209882952684815,7.349574434893083,419200.5
1998-12-24,False,daily,16.13,16.5,16.0,16.38,285267.0,7.268463251675379,7.435191794956215,7.209882952684815,7.381117672811079,427900.5
1998-12-23,False,daily,16.13,16.19,15.5,16.13,863867.0,7.268463251675379,7.295500312747948,6.984574110413415,7.268463251675379,1295800.5
1998-12-22,False,daily,16.5,16.94,15.63,16.0,691400.0,7.435191794956215,7.633463576155048,7.043154409403979,7.209882952684815,1037100.0
1998-12-21,False,daily,17.06,17.19,16.13,16.56,529600.0,7.687537698300184,7.746117997290749,7.268463251675379,7.462228856028783,794400.0
1998-12-18,False,daily,17.25,17.63,17.06,17.06,343000.0,7.773155058363316,7.94438977848958,7.687537698300184,7.687537698300184,514500.0
1998-12-17,False,daily,17.94,18.06,17.0,17.25,623067.0,8.084081260697848,8.138155382842985,7.660500637227615,7.773155058363316,934600.5
1998-12-16,False,daily,17.5,18.25,17.5,18.0,383000.0,7.885809479499017,8.223772742906117,7.885809479499017,8.111118321770416,574500.0
1998-12-15,False,daily,16.88,17.31,16.88,17.31,195200.0,7.60642651508248,7.800192119435883,7.60642651508248,7.800192119435883,292800.0
1998-12-14,False,daily,16.81,17.31,16.63,16.69,778600.0,7.574883277164483,7.800192119435883,7.493772093946779,7.520809155019348,1167900.0
1998-12-11,False,daily,16.13,17.06,16.0,16.88,759000.0,7.268463251675379,7.687537698300184,7.209882952684815,7.60642651508248,1138500.0
1998-12-10,False,daily,17.38,17.5,16.13,16.13,513667.0,7.83173535735388,7.885809479499017,7.268463251675379,7.268463251675379,770500.5
1998-12-09,False,daily,17.69,17.75,16.0,17.13,1388800.0,7.971426839562149,7.998463900634716,7.209882952684815,7.719080936218179,2083200.0
1998-12-08,False,daily,18.13,18.25,17.25,17.63,437267.0,8.16969862076098,8.223772742906117,7.773155058363316,7.94438977848958,655900.5
1998-12-07,False,daily,18.19,18.25,18.06,18.13,267400.0,8.19673568183355,8.223772742906117,8.138155382842985,8.16969862076098,401100.0
1998-12-04,False,daily,18.5,18.5,18.0,18.06,142667.0,8.336427164041817,8.336427164041817,8.111118321770416,8.138155382842985,214000.5
1998-12-03,False,daily,18.75,18.75,18.38,18.38,366000.0,8.449081585177517,8.449081585177517,8.28235304189668,8.28235304189668,549000.0
