date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1985-12-31,False,daily,37.37,38.0,37.37,37.75,17300.0,2.9079067502938174,2.9569295293327555,2.9079067502938174,2.9374760455871454,34600.0
1985-12-30,False,daily,37.37,37.5,36.75,37.37,6850.0,2.9079067502938174,2.918022561841535,2.859662110604704,2.9079067502938174,13700.0
1985-12-27,False,daily,37.25,37.37,37.0,37.12,6500.0,2.898569078095925,2.9079067502938174,2.8791155943503144,2.888453266548207,13000.0
1985-12-26,False,daily,37.0,37.0,36.87,37.0,22900.0,2.8791155943503144,2.8791155943503144,2.868999782802597,2.8791155943503144,45800.0
1985-12-24,False,daily,37.0,37.0,36.87,37.0,19750.0,2.8791155943503144,2.8791155943503144,2.868999782802597,2.8791155943503144,39500.0
1985-12-23,False,daily,36.37,37.0,36.12,37.0,20450.0,2.8300928153113767,2.8791155943503144,2.8106393315657665,2.8791155943503144,40900.0
1985-12-20,False,daily,35.62,36.37,35.62,36.37,20650.0,2.7717323640745457,2.8300928153113767,2.7717323640745457,2.8300928153113767,41300.0
1985-12-19,False,daily,35.37,35.87,35.37,35.87,31900.0,2.7522788803289355,2.7911858478201563,2.7522788803289355,2.7911858478201563,63800.0
1985-12-18,False,daily,35.62,35.75,35.25,35.37,43700.0,2.7717323640745457,2.7818481756222635,2.742941208131043,2.7522788803289355,87400.0
1985-12-17,False,daily,35.12,35.75,34.87,35.5,17050.0,2.7328253965833254,2.7818481756222635,2.713371912837715,2.7623946918766533,34100.0
1985-12-16,False,daily,34.62,35.5,34.62,35.37,28150.0,2.693918429092105,2.7623946918766533,2.693918429092105,2.7522788803289355,56300.0
1985-12-13,False,daily,34.25,35.0,34.25,34.87,34250.0,2.665127273148602,2.723487724385433,2.665127273148602,2.713371912837715,68500.0
1985-12-12,False,daily,35.12,35.25,34.5,34.5,16700.0,2.7328253965833254,2.742941208131043,2.684580756894212,2.684580756894212,33400.0
1985-12-11,False,daily,35.12,35.37,35.12,35.12,10050.0,2.7328253965833254,2.7522788803289355,2.7328253965833254,2.7328253965833254,20100.0
1985-12-10,False,daily,35.5,35.5,35.12,35.37,7350.0,2.7623946918766533,2.7623946918766533,2.7328253965833254,2.7522788803289355,14700.0
1985-12-09,False,daily,34.87,35.37,34.87,35.37,28850.0,2.713371912837715,2.7522788803289355,2.713371912837715,2.7522788803289355,57700.0
1985-12-06,False,daily,35.62,35.75,34.87,34.87,37750.0,2.7717323640745457,2.7818481756222635,2.713371912837715,2.713371912837715,75500.0
1985-12-05,False,daily,36.25,36.25,35.12,35.62,118650.0,2.820755143113484,2.820755143113484,2.7328253965833254,2.7717323640745457,237300.0
1985-12-04,False,daily,36.25,36.62,36.25,36.5,44050.0,2.820755143113484,2.849546299056987,2.820755143113484,2.840208626859094,88100.0
1985-12-03,False,daily,36.37,36.5,36.12,36.25,43000.0,2.8300928153113767,2.840208626859094,2.8106393315657665,2.820755143113484,86000.0
1985-12-02,False,daily,37.25,37.37,36.5,36.62,7550.0,2.898569078095925,2.9079067502938174,2.840208626859094,2.849546299056987,15100.0
1985-11-29,False,daily,37.0,37.25,36.87,37.0,7100.0,2.8791155943503144,2.898569078095925,2.868999782802597,2.8791155943503144,14200.0
1985-11-27,False,daily,36.5,37.25,36.37,37.25,27350.0,2.840208626859094,2.898569078095925,2.8300928153113767,2.898569078095925,54700.0
1985-11-26,False,daily,36.25,36.75,36.25,36.75,21250.0,2.820755143113484,2.859662110604704,2.820755143113484,2.859662110604704,42500.0
1985-11-25,False,daily,37.25,37.25,36.0,36.25,9350.0,2.898569078095925,2.898569078095925,2.8013016593678737,2.820755143113484,18700.0
1985-11-22,False,daily,38.25,38.5,37.37,37.62,52450.0,2.9763830130783657,2.995836496823976,2.9079067502938174,2.9273602340394276,104900.0
1985-11-21,False,daily,37.37,38.25,37.37,38.0,45550.0,2.9079067502938174,2.9763830130783657,2.9079067502938174,2.9569295293327555,91100.0
1985-11-20,False,daily,37.37,37.5,37.0,37.5,43000.0,2.9079067502938174,2.918022561841535,2.8791155943503144,2.918022561841535,86000.0
1985-11-19,False,daily,37.5,37.87,37.5,37.62,9700.0,2.918022561841535,2.946813717785038,2.918022561841535,2.9273602340394276,19400.0
1985-11-18,False,daily,38.25,38.25,36.62,37.5,26500.0,2.9763830130783657,2.9763830130783657,2.849546299056987,2.918022561841535,53000.0
1985-11-15,False,daily,39.0,39.12,38.25,38.5,159450.0,3.0347434643151967,3.044081136513089,2.9763830130783657,2.995836496823976,318900.0
1985-11-14,False,daily,37.0,39.0,37.0,39.0,59000.0,2.8791155943503144,3.0347434643151967,2.8791155943503144,3.0347434643151967,118000.0
1985-11-13,False,daily,37.25,37.5,36.75,37.25,189950.0,2.898569078095925,2.918022561841535,2.859662110604704,2.898569078095925,379900.0
1985-11-12,False,daily,36.25,38.25,35.62,38.25,713800.0,2.820755143113484,2.9763830130783657,2.7717323640745457,2.9763830130783657,1427600.0
1985-11-11,False,daily,42.0,42.75,39.62,39.75,1718700.0,3.2681852692625193,3.32654572049935,3.0829881040043094,3.0931039155520272,3437400.0
1986-12-31,False,daily,56.87,57.5,56.87,57.5,16700.0,4.425278482451416,4.4743012614903535,4.425278482451416,4.4743012614903535,33400.0
1986-12-30,False,daily,56.5,56.75,56.5,56.62,9100.0,4.396487326507913,4.415940810253523,4.396487326507913,4.405824998705805,18200.0
1986-12-29,False,daily,56.0,56.5,56.0,56.25,16700.0,4.357580359016692,4.396487326507913,4.357580359016692,4.377033842762303,33400.0
1986-12-26,False,daily,56.25,56.5,56.25,56.25,6050.0,4.377033842762303,4.396487326507913,4.377033842762303,4.377033842762303,12100.0
1986-12-24,False,daily,56.75,57.37,56.62,56.75,8300.0,4.415940810253523,4.4641854499426366,4.405824998705805,4.415940810253523,16600.0
1986-12-23,False,daily,57.75,58.0,57.0,57.0,46850.0,4.493754745235964,4.513208228981574,4.435394293999133,4.435394293999133,93700.0
1986-12-22,False,daily,57.0,58.0,57.0,58.0,9350.0,4.435394293999133,4.513208228981574,4.435394293999133,4.513208228981574,18700.0
1986-12-19,False,daily,56.87,57.25,56.5,57.25,49200.0,4.425278482451416,4.454847777744743,4.396487326507913,4.454847777744743,98400.0
1986-12-18,False,daily,57.0,57.12,56.75,56.75,10500.0,4.435394293999133,4.444731966197026,4.415940810253523,4.415940810253523,21000.0
1986-12-17,False,daily,57.25,57.25,56.75,57.25,28950.0,4.454847777744743,4.454847777744743,4.415940810253523,4.454847777744743,57900.0
1986-12-16,False,daily,58.0,58.5,57.25,57.5,14950.0,4.513208228981574,4.552115196472795,4.454847777744743,4.4743012614903535,29900.0
1986-12-15,False,daily,59.0,59.25,57.75,58.12,17500.0,4.591022163964015,4.610475647709626,4.493754745235964,4.522545901179467,35000.0
1986-12-12,False,daily,59.75,59.75,59.0,59.25,56550.0,4.649382615200846,4.649382615200846,4.591022163964015,4.610475647709626,113100.0
1986-12-11,False,daily,60.25,60.25,59.62,59.75,20200.0,4.688289582692066,4.688289582692066,4.639266803653128,4.649382615200846,40400.0
1986-12-10,False,daily,59.5,60.5,59.37,60.5,61700.0,4.629929131455236,4.7077430664376765,4.619813319907518,4.7077430664376765,123400.0
1986-12-09,False,daily,59.12,59.75,59.12,59.75,36100.0,4.600359836161908,4.649382615200846,4.600359836161908,4.649382615200846,72200.0
1986-12-08,False,daily,58.75,59.5,58.75,59.25,18350.0,4.571568680218405,4.629929131455236,4.571568680218405,4.610475647709626,36700.0
1986-12-05,False,daily,58.5,59.0,58.25,58.87,19600.0,4.552115196472795,4.591022163964015,4.532661712727185,4.580906352416298,39200.0
1986-12-04,False,daily,58.5,58.87,58.25,58.25,16100.0,4.552115196472795,4.580906352416298,4.532661712727185,4.532661712727185,32200.0
1986-12-03,False,daily,57.25,58.5,57.25,58.25,53300.0,4.454847777744743,4.552115196472795,4.454847777744743,4.532661712727185,106600.0
1986-12-02,False,daily,56.5,57.5,56.5,57.5,45350.0,4.396487326507913,4.4743012614903535,4.396487326507913,4.4743012614903535,90700.0
1986-12-01,False,daily,56.0,56.5,55.62,56.5,11800.0,4.357580359016692,4.396487326507913,4.328011063723364,4.396487326507913,23600.0
1986-11-28,False,daily,56.0,56.5,56.0,56.0,12600.0,4.357580359016692,4.396487326507913,4.357580359016692,4.357580359016692,25200.0
1986-11-26,False,daily,56.62,56.75,55.62,56.25,14700.0,4.405824998705805,4.415940810253523,4.328011063723364,4.377033842762303,29400.0
1986-11-25,False,daily,57.25,57.25,56.75,56.87,20450.0,4.454847777744743,4.454847777744743,4.415940810253523,4.425278482451416,40900.0
1986-11-24,False,daily,56.0,57.25,56.0,57.25,50600.0,4.357580359016692,4.454847777744743,4.357580359016692,4.454847777744743,101200.0
1986-11-21,False,daily,55.5,56.5,55.25,56.12,52700.0,4.318673391525472,4.396487326507913,4.299219907779862,4.366918031214585,105400.0
1986-11-20,False,daily,54.25,55.75,54.25,55.75,45450.0,4.221405972797421,4.338126875271082,4.221405972797421,4.338126875271082,90900.0
1986-11-19,False,daily,53.25,54.5,52.5,54.5,21250.0,4.1435920378149795,4.240859456543031,4.085231586578149,4.240859456543031,42500.0
1986-11-18,False,daily,56.0,56.0,53.25,53.5,30850.0,4.357580359016692,4.357580359016692,4.1435920378149795,4.16304552156059,61700.0
1986-11-17,False,daily,56.25,56.75,56.0,56.62,19750.0,4.377033842762303,4.415940810253523,4.357580359016692,4.405824998705805,39500.0
1986-11-14,False,daily,56.25,57.75,56.0,56.5,28050.0,4.377033842762303,4.493754745235964,4.357580359016692,4.396487326507913,56100.0
1986-11-13,False,daily,56.75,57.0,56.25,56.25,5700.0,4.415940810253523,4.435394293999133,4.377033842762303,4.377033842762303,11400.0
