date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1972-12-29,False,daily,139.13,141.0,139.13,140.25,18350.0,3.141257643392706,3.1834782413452998,3.141257643392706,3.166544846444527,440400.0
1972-12-27,False,daily,138.0,138.5,138.0,138.25,2300.0,3.1157446617422084,3.127033591676057,3.1157446617422084,3.1213891267091327,55200.0
1972-12-26,False,daily,137.87,138.5,137.5,137.5,6283.0,3.112809539959408,3.127033591676057,3.10445573180836,3.10445573180836,150792.0
1972-12-22,False,daily,136.75,139.25,136.75,137.87,11433.0,3.087522336907587,3.14396698657683,3.087522336907587,3.112809539959408,274392.0
1972-12-21,False,daily,135.5,137.0,135.5,136.0,18033.0,3.0593000120729656,3.0931668018745113,3.0593000120729656,3.070588942006814,432792.0
1972-12-20,False,daily,135.37,135.5,133.5,134.75,15733.0,3.056364890290165,3.0593000120729656,3.0141442923375714,3.042366617172193,377592.0
1972-12-19,False,daily,134.75,136.0,133.5,135.37,10383.0,3.042366617172193,3.070588942006814,3.0141442923375714,3.056364890290165,249192.0
1972-12-18,False,daily,135.5,135.5,134.75,134.75,9333.0,3.0593000120729656,3.0593000120729656,3.042366617172193,3.042366617172193,223992.0
1972-12-15,False,daily,136.5,136.5,134.0,136.0,52150.0,3.0818778719406628,3.0818778719406628,3.02543322227142,3.070588942006814,1251600.0
1972-12-14,False,daily,136.88,137.63,136.12,137.25,6817.0,3.0904574586903877,3.1073908535911605,3.073298285190938,3.0988112668414356,163608.0
1972-12-13,False,daily,137.5,137.5,136.0,136.88,15317.0,3.10445573180836,3.10445573180836,3.070588942006814,3.0904574586903877,367608.0
1972-12-12,False,daily,137.12,138.75,137.12,137.87,11533.0,3.095876145058635,3.1326780566429813,3.095876145058635,3.112809539959408,276792.0
1972-12-11,False,daily,139.13,139.13,135.25,136.75,18350.0,3.141257643392706,3.141257643392706,3.0536555471060414,3.087522336907587,440400.0
1972-12-08,False,daily,138.75,139.25,138.75,139.13,10383.0,3.1326780566429813,3.14396698657683,3.1326780566429813,3.141257643392706,249192.0
1972-12-07,False,daily,138.75,138.75,138.0,138.75,10583.0,3.1326780566429813,3.1326780566429813,3.1157446617422084,3.1326780566429813,253992.0
1972-12-06,False,daily,137.5,139.75,137.5,138.75,16783.0,3.10445573180836,3.1552559165106784,3.10445573180836,3.1326780566429813,402792.0
1972-12-05,False,daily,135.5,136.63,135.5,136.0,825.0,3.0593000120729656,3.0848129937234634,3.0593000120729656,3.070588942006814,19800.0
1972-12-04,False,daily,131.5,133.5,131.5,133.5,9333.0,2.9689885726021767,3.0141442923375714,2.9689885726021767,3.0141442923375714,223992.0
1972-12-01,False,daily,127.88,131.0,127.63,130.75,25600.0,2.887256719881113,2.957699642668328,2.881612254914189,2.952055177701404,614400.0
1972-11-30,False,daily,128.0,128.5,127.25,127.88,6083.0,2.889966063065237,2.9012549929990854,2.873032668164464,2.887256719881113,145992.0
1972-11-29,False,daily,128.0,128.88,127.63,128.0,9967.0,2.889966063065237,2.9098345797488103,2.881612254914189,2.889966063065237,239208.0
1972-11-28,False,daily,129.12,129.38,128.0,128.0,10067.0,2.9152532661170576,2.921123509682659,2.889966063065237,2.889966063065237,241608.0
1972-11-27,False,daily,130.0,130.0,129.12,129.12,9333.0,2.935121782800631,2.935121782800631,2.9152532661170576,2.9152532661170576,223992.0
