date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1984-12-31,False,daily,38.12,39.38,38.12,39.0,25800.0,3.5834074152884945,3.701851626811672,3.5834074152884945,3.666130356669761,103200.0
1984-12-28,False,daily,38.5,38.5,38.12,38.12,8900.0,3.6191286854304052,3.6191286854304052,3.5834074152884945,3.5834074152884945,35600.0
1984-12-27,False,daily,38.75,38.75,38.0,38.25,25200.0,3.642629521050083,3.642629521050083,3.5721270141910493,3.5956278498107275,100800.0
1984-12-26,False,daily,39.5,39.5,38.75,38.75,3400.0,3.713132027909117,3.713132027909117,3.642629521050083,3.642629521050083,13600.0
1984-12-24,False,daily,39.25,39.38,38.75,39.25,81600.0,3.689631192289439,3.701851626811672,3.642629521050083,3.689631192289439,326400.0
1984-12-21,False,daily,39.25,39.5,39.25,39.25,30600.0,3.689631192289439,3.713132027909117,3.689631192289439,3.689631192289439,122400.0
1984-12-20,False,daily,39.25,39.75,39.12,39.38,43500.0,3.689631192289439,3.736632863528795,3.6774107577672064,3.701851626811672,174000.0
1984-12-19,False,daily,39.5,39.75,39.25,39.5,62900.0,3.713132027909117,3.736632863528795,3.689631192289439,3.713132027909117,251600.0
1984-12-18,False,daily,38.0,39.25,37.88,39.25,173500.0,3.5721270141910493,3.689631192289439,3.560846613093604,3.689631192289439,694000.0
1984-12-17,False,daily,37.62,37.88,37.25,37.75,8300.0,3.5364057440491385,3.560846613093604,3.5016245073320156,3.5486261785713715,33200.0
1984-12-14,False,daily,37.5,37.88,37.5,37.88,9400.0,3.5251253429516933,3.560846613093604,3.5251253429516933,3.560846613093604,37600.0
1984-12-13,False,daily,37.38,38.0,37.25,37.75,35500.0,3.513844941854248,3.5721270141910493,3.5016245073320156,3.5486261785713715,142000.0
1984-12-12,False,daily,37.12,37.75,37.12,37.5,30200.0,3.4894040728097826,3.5486261785713715,3.4894040728097826,3.5251253429516933,120800.0
1984-12-11,False,daily,37.25,37.5,37.0,37.5,13600.0,3.5016245073320156,3.5251253429516933,3.4781236717123374,3.5251253429516933,54400.0
1984-12-10,False,daily,37.62,37.62,37.0,37.0,18700.0,3.5364057440491385,3.5364057440491385,3.4781236717123374,3.4781236717123374,74800.0
1984-12-07,False,daily,37.75,38.25,37.5,37.75,67500.0,3.5486261785713715,3.5956278498107275,3.5251253429516933,3.5486261785713715,270000.0
