company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
TransDigm Group Inc,TDG,,0001260221,2008.0,FY,2007-10-01,2008-09-30,2010-11-15 16:57:57+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,133126000.0
TransDigm Group Inc,TDG,,0001260221,2008.0,FY,2007-10-01,2008-09-30,2010-11-15 16:57:57+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,133126000.0
TransDigm Group Inc,TDG,,0001260221,2008.0,FY,2007-10-01,2008-09-30,2010-11-15 16:57:57+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,13252000.0
TransDigm Group Inc,TDG,,0001260221,2008.0,FY,2007-10-01,2008-09-30,2010-11-15 16:57:57+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,15099000.0
TransDigm Group Inc,TDG,,0001260221,2008.0,FY,2007-10-01,2008-09-30,2010-11-15 16:57:57+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-14721000.0
TransDigm Group Inc,TDG,,0001260221,2008.0,FY,2007-10-01,2008-09-30,2010-11-15 16:57:57+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,42879000.0
TransDigm Group Inc,TDG,,0001260221,2008.0,FY,2007-10-01,2008-09-30,2010-11-15 16:57:57+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,189635000.0
TransDigm Group Inc,TDG,,0001260221,2008.0,FY,2007-10-01,2008-09-30,2010-11-15 16:57:57+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,189635000.0
TransDigm Group Inc,TDG,,0001260221,2008.0,FY,2007-10-01,2008-09-30,2010-11-15 16:57:57+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-10884000.0
TransDigm Group Inc,TDG,,0001260221,2008.0,FY,2007-10-01,2008-09-30,2010-11-15 16:57:57+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-154160000.0
TransDigm Group Inc,TDG,,0001260221,2008.0,FY,2007-10-01,2008-09-30,2010-11-15 16:57:57+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,0.0
TransDigm Group Inc,TDG,,0001260221,2008.0,FY,2007-10-01,2008-09-30,2010-11-15 16:57:57+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-165044000.0
TransDigm Group Inc,TDG,,0001260221,2008.0,FY,2007-10-01,2008-09-30,2010-11-15 16:57:57+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-165044000.0
TransDigm Group Inc,TDG,,0001260221,2008.0,FY,2007-10-01,2008-09-30,2010-11-15 16:57:57+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,0.0
TransDigm Group Inc,TDG,,0001260221,2008.0,FY,2007-10-01,2008-09-30,2010-11-15 16:57:57+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,0.0
TransDigm Group Inc,TDG,,0001260221,2008.0,FY,2007-10-01,2008-09-30,2010-11-15 16:57:57+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,0.0
TransDigm Group Inc,TDG,,0001260221,2008.0,FY,2007-10-01,2008-09-30,2010-11-15 16:57:57+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,28525000.0
