company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
State Street Corp,STT,549300ZFEEJ2IP5VME73,0000093751,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 17:15:24+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,5212000000.0
State Street Corp,STT,549300ZFEEJ2IP5VME73,0000093751,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 17:15:24+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,5212000000.0
State Street Corp,STT,549300ZFEEJ2IP5VME73,0000093751,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 17:15:24+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,3482000000.0
State Street Corp,STT,549300ZFEEJ2IP5VME73,0000093751,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 17:15:24+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,3482000000.0
State Street Corp,STT,549300ZFEEJ2IP5VME73,0000093751,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 17:15:24+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,1730000000.0
State Street Corp,STT,549300ZFEEJ2IP5VME73,0000093751,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 17:15:24+00:00,totalnoninterestincome,trustfeeincome,Trust Fees by Commissions,+,credit,usd,3388000000.0
State Street Corp,STT,549300ZFEEJ2IP5VME73,0000093751,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 17:15:24+00:00,totalnoninterestincome,servicechargesondepositsincome,Service Charges on Deposit Accounts,+,credit,usd,1152000000.0
State Street Corp,STT,549300ZFEEJ2IP5VME73,0000093751,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 17:15:24+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,1412000000.0
State Street Corp,STT,549300ZFEEJ2IP5VME73,0000093751,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 17:15:24+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,-27000000.0
State Street Corp,STT,549300ZFEEJ2IP5VME73,0000093751,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 17:15:24+00:00,totalnoninterestincome,investmentbankingincome,Investment Banking Income,+,credit,usd,681000000.0
