company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
WPX Energy Inc,WPX,ZXZE9GCS2BB547GJW219,0001518832,2011.0,FY,,2011-12-31,2013-02-28 17:21:09+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,526000000.0
WPX Energy Inc,WPX,ZXZE9GCS2BB547GJW219,0001518832,2011.0,FY,,2011-12-31,2013-02-28 17:21:09+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,509000000.0
WPX Energy Inc,WPX,ZXZE9GCS2BB547GJW219,0001518832,2011.0,FY,,2011-12-31,2013-02-28 17:21:09+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,73000000.0
WPX Energy Inc,WPX,ZXZE9GCS2BB547GJW219,0001518832,2011.0,FY,,2011-12-31,2013-02-28 17:21:09+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,566000000.0
WPX Energy Inc,WPX,ZXZE9GCS2BB547GJW219,0001518832,2011.0,FY,,2011-12-31,2013-02-28 17:21:09+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1674000000.0
WPX Energy Inc,WPX,ZXZE9GCS2BB547GJW219,0001518832,2011.0,FY,,2011-12-31,2013-02-28 17:21:09+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,8222000000.0
WPX Energy Inc,WPX,ZXZE9GCS2BB547GJW219,0001518832,2011.0,FY,,2011-12-31,2013-02-28 17:21:09+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,125000000.0
WPX Energy Inc,WPX,ZXZE9GCS2BB547GJW219,0001518832,2011.0,FY,,2011-12-31,2013-02-28 17:21:09+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,411000000.0
WPX Energy Inc,WPX,ZXZE9GCS2BB547GJW219,0001518832,2011.0,FY,,2011-12-31,2013-02-28 17:21:09+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,536000000.0
WPX Energy Inc,WPX,ZXZE9GCS2BB547GJW219,0001518832,2011.0,FY,,2011-12-31,2013-02-28 17:21:09+00:00,,totalassets,Total Assets,=,debit,usd,10432000000.0
WPX Energy Inc,WPX,ZXZE9GCS2BB547GJW219,0001518832,2011.0,FY,,2011-12-31,2013-02-28 17:21:09+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,702000000.0
WPX Energy Inc,WPX,ZXZE9GCS2BB547GJW219,0001518832,2011.0,FY,,2011-12-31,2013-02-28 17:21:09+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,186000000.0
WPX Energy Inc,WPX,ZXZE9GCS2BB547GJW219,0001518832,2011.0,FY,,2011-12-31,2013-02-28 17:21:09+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,116000000.0
WPX Energy Inc,WPX,ZXZE9GCS2BB547GJW219,0001518832,2011.0,FY,,2011-12-31,2013-02-28 17:21:09+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,152000000.0
WPX Energy Inc,WPX,ZXZE9GCS2BB547GJW219,0001518832,2011.0,FY,,2011-12-31,2013-02-28 17:21:09+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1156000000.0
WPX Energy Inc,WPX,ZXZE9GCS2BB547GJW219,0001518832,2011.0,FY,,2011-12-31,2013-02-28 17:21:09+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,1503000000.0
WPX Energy Inc,WPX,ZXZE9GCS2BB547GJW219,0001518832,2011.0,FY,,2011-12-31,2013-02-28 17:21:09+00:00,totalnoncurrentliabilities,assetretirementandlitigationobligation,Asset Retirement Reserve & Litigation Obligation,+,credit,usd,283000000.0
WPX Energy Inc,WPX,ZXZE9GCS2BB547GJW219,0001518832,2011.0,FY,,2011-12-31,2013-02-28 17:21:09+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,1556000000.0
