company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2007.0,FY,2006-11-01,2007-10-31,2010-02-05 17:06:02+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,104286000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2007.0,FY,2006-11-01,2007-10-31,2010-02-05 17:06:02+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,104286000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2007.0,FY,2006-11-01,2007-10-31,2010-02-05 17:06:02+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,78394000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2007.0,FY,2006-11-01,2007-10-31,2010-02-05 17:06:02+00:00,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,289000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2007.0,FY,2006-11-01,2007-10-31,2010-02-05 17:06:02+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,78683000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2007.0,FY,2006-11-01,2007-10-31,2010-02-05 17:06:02+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,25603000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2007.0,FY,2006-11-01,2007-10-31,2010-02-05 17:06:02+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,12430000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2007.0,FY,2006-11-01,2007-10-31,2010-02-05 17:06:02+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3801000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2007.0,FY,2006-11-01,2007-10-31,2010-02-05 17:06:02+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,783000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2007.0,FY,2006-11-01,2007-10-31,2010-02-05 17:06:02+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,387000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2007.0,FY,2006-11-01,2007-10-31,2010-02-05 17:06:02+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-517000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2007.0,FY,2006-11-01,2007-10-31,2010-02-05 17:06:02+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,16884000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2007.0,FY,2006-11-01,2007-10-31,2010-02-05 17:06:02+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,8719000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2007.0,FY,2006-11-01,2007-10-31,2010-02-05 17:06:02+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,458000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2007.0,FY,2006-11-01,2007-10-31,2010-02-05 17:06:02+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,458000000.0
