company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2008.0,FY,,2008-10-31,2010-02-05 17:06:02+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,10153000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2008.0,FY,,2008-10-31,2010-02-05 17:06:02+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,93000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2008.0,FY,,2008-10-31,2010-02-05 17:06:02+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,2314000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2008.0,FY,,2008-10-31,2010-02-05 17:06:02+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,16928000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2008.0,FY,,2008-10-31,2010-02-05 17:06:02+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,7879000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2008.0,FY,,2008-10-31,2010-02-05 17:06:02+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,14361000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2008.0,FY,,2008-10-31,2010-02-05 17:06:02+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,51728000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2008.0,FY,,2008-10-31,2010-02-05 17:06:02+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,10838000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2008.0,FY,,2008-10-31,2010-02-05 17:06:02+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,32335000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2008.0,FY,,2008-10-31,2010-02-05 17:06:02+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,7962000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2008.0,FY,,2008-10-31,2010-02-05 17:06:02+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,10468000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2008.0,FY,,2008-10-31,2010-02-05 17:06:02+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,50765000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2008.0,FY,,2008-10-31,2010-02-05 17:06:02+00:00,,totalassets,Total Assets,=,debit,usd,113331000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2008.0,FY,,2008-10-31,2010-02-05 17:06:02+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,10176000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2008.0,FY,,2008-10-31,2010-02-05 17:06:02+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,14917000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2008.0,FY,,2008-10-31,2010-02-05 17:06:02+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,6287000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2008.0,FY,,2008-10-31,2010-02-05 17:06:02+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,869000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2008.0,FY,,2008-10-31,2010-02-05 17:06:02+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,4159000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2008.0,FY,,2008-10-31,2010-02-05 17:06:02+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,16531000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2008.0,FY,,2008-10-31,2010-02-05 17:06:02+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,52939000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2008.0,FY,,2008-10-31,2010-02-05 17:06:02+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,7676000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2008.0,FY,,2008-10-31,2010-02-05 17:06:02+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,13774000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2008.0,FY,,2008-10-31,2010-02-05 17:06:02+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,21450000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2008.0,FY,,2008-10-31,2010-02-05 17:06:02+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,74389000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2008.0,FY,,2008-10-31,2010-02-05 17:06:02+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2008.0,FY,,2008-10-31,2010-02-05 17:06:02+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,14036000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2008.0,FY,,2008-10-31,2010-02-05 17:06:02+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,24971000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2008.0,FY,,2008-10-31,2010-02-05 17:06:02+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-65000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2008.0,FY,,2008-10-31,2010-02-05 17:06:02+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,38942000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2008.0,FY,,2008-10-31,2010-02-05 17:06:02+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,38942000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2008.0,FY,,2008-10-31,2010-02-05 17:06:02+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,38942000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2008.0,FY,,2008-10-31,2010-02-05 17:06:02+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,113331000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,FY,,2009-10-31,2010-12-15 17:28:03+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,13279000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,FY,,2009-10-31,2010-12-15 17:28:03+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,55000000.0
