company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2013.0,FY,2012-09-01,2013-08-31,2015-10-28 17:16:10+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2548000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2013.0,FY,2012-09-01,2013-08-31,2015-10-28 17:16:10+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2548000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2013.0,FY,2012-09-01,2013-08-31,2015-10-28 17:16:10+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1283000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2013.0,FY,2012-09-01,2013-08-31,2015-10-28 17:16:10+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-120000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2013.0,FY,2012-09-01,2013-08-31,2015-10-28 17:16:10+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-279000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2013.0,FY,2012-09-01,2013-08-31,2015-10-28 17:16:10+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,869000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2013.0,FY,2012-09-01,2013-08-31,2015-10-28 17:16:10+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,4301000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2013.0,FY,2012-09-01,2013-08-31,2015-10-28 17:16:10+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,4301000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2013.0,FY,2012-09-01,2013-08-31,2015-10-28 17:16:10+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1212000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2013.0,FY,2012-09-01,2013-08-31,2015-10-28 17:16:10+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-630000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2013.0,FY,2012-09-01,2013-08-31,2015-10-28 17:16:10+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-290000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2013.0,FY,2012-09-01,2013-08-31,2015-10-28 17:16:10+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,30000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2013.0,FY,2012-09-01,2013-08-31,2015-10-28 17:16:10+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,20000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2013.0,FY,2012-09-01,2013-08-31,2015-10-28 17:16:10+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,131000000.0
