company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2008.0,FY,2007-12-30,2008-12-27,2011-04-06 06:03:55+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,14495544000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2008.0,FY,2007-12-30,2008-12-27,2011-04-06 06:03:55+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,14495544000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2008.0,FY,2007-12-30,2008-12-27,2011-04-06 06:03:55+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,10489785000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2008.0,FY,2007-12-30,2008-12-27,2011-04-06 06:03:55+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,10489785000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2008.0,FY,2007-12-30,2008-12-27,2011-04-06 06:03:55+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,4005759000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2008.0,FY,2007-12-30,2008-12-27,2011-04-06 06:03:55+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4065836000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2008.0,FY,2007-12-30,2008-12-27,2011-04-06 06:03:55+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,1492272000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2008.0,FY,2007-12-30,2008-12-27,2011-04-06 06:03:55+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-7308000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2008.0,FY,2007-12-30,2008-12-27,2011-04-06 06:03:55+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,5550800000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2008.0,FY,2007-12-30,2008-12-27,2011-04-06 06:03:55+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-1545041000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2008.0,FY,2007-12-30,2008-12-27,2011-04-06 06:03:55+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,68286000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2008.0,FY,2007-12-30,2008-12-27,2011-04-06 06:03:55+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,10013000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2008.0,FY,2007-12-30,2008-12-27,2011-04-06 06:03:55+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,23666000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2008.0,FY,2007-12-30,2008-12-27,2011-04-06 06:03:55+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-34607000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2008.0,FY,2007-12-30,2008-12-27,2011-04-06 06:03:55+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-1579648000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2008.0,FY,2007-12-30,2008-12-27,2011-04-06 06:03:55+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-98645000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2008.0,FY,2007-12-30,2008-12-27,2011-04-06 06:03:55+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1481003000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2008.0,FY,2007-12-30,2008-12-27,2011-04-06 06:03:55+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1481003000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2008.0,FY,2007-12-30,2008-12-27,2011-04-06 06:03:55+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-2065000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2008.0,FY,2007-12-30,2008-12-27,2011-04-06 06:03:55+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-1478938000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2008.0,FY,2007-12-30,2008-12-27,2011-04-06 06:03:55+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,272900000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2008.0,FY,2007-12-30,2008-12-27,2011-04-06 06:03:55+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-5.42
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2008.0,FY,2007-12-30,2008-12-27,2011-04-06 06:03:55+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,272900000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2008.0,FY,2007-12-30,2008-12-27,2011-04-06 06:03:55+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-5.42
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2008.0,FY,2007-12-30,2008-12-27,2011-04-06 06:03:55+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,272900000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2008.0,FY,2007-12-30,2008-12-27,2011-04-06 06:03:55+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-5.42
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,FY,2008-12-28,2009-12-26,2012-02-28 08:00:42+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,12144467000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,FY,2008-12-28,2009-12-26,2012-02-28 08:00:42+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,12144467000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,FY,2008-12-28,2009-12-26,2012-02-28 08:00:42+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,8752283000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,FY,2008-12-28,2009-12-26,2012-02-28 08:00:42+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,8752283000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,FY,2008-12-28,2009-12-26,2012-02-28 08:00:42+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,3392184000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,FY,2008-12-28,2009-12-26,2012-02-28 08:00:42+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3631014000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,FY,2008-12-28,2009-12-26,2012-02-28 08:00:42+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,26175000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,FY,2008-12-28,2009-12-26,2012-02-28 08:00:42+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,3657189000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,FY,2008-12-28,2009-12-26,2012-02-28 08:00:42+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-265005000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,FY,2008-12-28,2009-12-26,2012-02-28 08:00:42+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,65628000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,FY,2008-12-28,2009-12-26,2012-02-28 08:00:42+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,2396000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,FY,2008-12-28,2009-12-26,2012-02-28 08:00:42+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,17085000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,FY,2008-12-28,2009-12-26,2012-02-28 08:00:42+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-46147000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,FY,2008-12-28,2009-12-26,2012-02-28 08:00:42+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-311152000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,FY,2008-12-28,2009-12-26,2012-02-28 08:00:42+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,287572000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,FY,2008-12-28,2009-12-26,2012-02-28 08:00:42+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-598724000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,FY,2008-12-28,2009-12-26,2012-02-28 08:00:42+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-598724000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,FY,2008-12-28,2009-12-26,2012-02-28 08:00:42+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,30506000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,FY,2008-12-28,2009-12-26,2012-02-28 08:00:42+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-2259000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,FY,2008-12-28,2009-12-26,2012-02-28 08:00:42+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-626971000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,FY,2008-12-28,2009-12-26,2012-02-28 08:00:42+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,272828000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,FY,2008-12-28,2009-12-26,2012-02-28 08:00:42+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-2.3
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,FY,2008-12-28,2009-12-26,2012-02-28 08:00:42+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,272828000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,FY,2008-12-28,2009-12-26,2012-02-28 08:00:42+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-2.3
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,FY,2008-12-28,2009-12-26,2012-02-28 08:00:42+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,272828000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,FY,2008-12-28,2009-12-26,2012-02-28 08:00:42+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-2.3
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,Q3,2009-06-28,2009-09-26,2011-04-06 06:11:42+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,3029207000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,Q3,2009-06-28,2009-09-26,2011-04-06 06:11:42+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,3029207000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,Q3,2009-06-28,2009-09-26,2011-04-06 06:11:42+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2169084000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,Q3,2009-06-28,2009-09-26,2011-04-06 06:11:42+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2169084000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,Q3,2009-06-28,2009-09-26,2011-04-06 06:11:42+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,860123000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,Q3,2009-06-28,2009-09-26,2011-04-06 06:11:42+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,892919000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,Q3,2009-06-28,2009-09-26,2011-04-06 06:11:42+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,892919000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,Q3,2009-06-28,2009-09-26,2011-04-06 06:11:42+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-32796000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,Q3,2009-06-28,2009-09-26,2011-04-06 06:11:42+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,17242000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,Q3,2009-06-28,2009-09-26,2011-04-06 06:11:42+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,24000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,Q3,2009-06-28,2009-09-26,2011-04-06 06:11:42+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,9369000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,Q3,2009-06-28,2009-09-26,2011-04-06 06:11:42+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-7849000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,Q3,2009-06-28,2009-09-26,2011-04-06 06:11:42+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-40645000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,Q3,2009-06-28,2009-09-26,2011-04-06 06:11:42+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,358400000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,Q3,2009-06-28,2009-09-26,2011-04-06 06:11:42+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-399045000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,Q3,2009-06-28,2009-09-26,2011-04-06 06:11:42+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-399045000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,Q3,2009-06-28,2009-09-26,2011-04-06 06:11:42+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,14931000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,Q3,2009-06-28,2009-09-26,2011-04-06 06:11:42+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-1011000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,Q3,2009-06-28,2009-09-26,2011-04-06 06:11:42+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-412965000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,Q3,2009-06-28,2009-09-26,2011-04-06 06:11:42+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,274194000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,Q3,2009-06-28,2009-09-26,2011-04-06 06:11:42+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-1.51
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,Q3,2009-06-28,2009-09-26,2011-04-06 06:11:42+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,274194000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,Q3,2009-06-28,2009-09-26,2011-04-06 06:11:42+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-1.51
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,Q3,2009-06-28,2009-09-26,2011-04-06 06:11:42+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,273500000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,Q3,2009-06-28,2009-09-26,2011-04-06 06:11:42+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-1.51
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,Q2,2009-03-29,2009-06-27,2011-04-06 06:09:54+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2824141000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,Q2,2009-03-29,2009-06-27,2011-04-06 06:09:54+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2824141000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,Q2,2009-03-29,2009-06-27,2011-04-06 06:09:54+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2060093000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,Q2,2009-03-29,2009-06-27,2011-04-06 06:09:54+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2060093000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,Q2,2009-03-29,2009-06-27,2011-04-06 06:09:54+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,764048000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,Q2,2009-03-29,2009-06-27,2011-04-06 06:09:54+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,861977000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,Q2,2009-03-29,2009-06-27,2011-04-06 06:09:54+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,861977000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,Q2,2009-03-29,2009-06-27,2011-04-06 06:09:54+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-97929000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,Q2,2009-03-29,2009-06-27,2011-04-06 06:09:54+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,16745000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,Q2,2009-03-29,2009-06-27,2011-04-06 06:09:54+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,718000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,Q2,2009-03-29,2009-06-27,2011-04-06 06:09:54+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,412000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,Q2,2009-03-29,2009-06-27,2011-04-06 06:09:54+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-15615000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,Q2,2009-03-29,2009-06-27,2011-04-06 06:09:54+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-113544000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,Q2,2009-03-29,2009-06-27,2011-04-06 06:09:54+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-30680000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,Q2,2009-03-29,2009-06-27,2011-04-06 06:09:54+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-82864000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,Q2,2009-03-29,2009-06-27,2011-04-06 06:09:54+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-82864000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,Q2,2009-03-29,2009-06-27,2011-04-06 06:09:54+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,486000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,Q2,2009-03-29,2009-06-27,2011-04-06 06:09:54+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-792000.0
Office Depot Inc,ODP,549300OI428NU7XTM839,0000800240,2009.0,Q2,2009-03-29,2009-06-27,2011-04-06 06:09:54+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-82558000.0
