company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Align Technology Inc,ALGN,549300N5YSE0U3LCP840,0001097149,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 13:15:33+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,285798000.0
Align Technology Inc,ALGN,549300N5YSE0U3LCP840,0001097149,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 13:15:33+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,18178000.0
Align Technology Inc,ALGN,549300N5YSE0U3LCP840,0001097149,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 13:15:33+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,303976000.0
Align Technology Inc,ALGN,549300N5YSE0U3LCP840,0001097149,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 13:15:33+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,78850000.0
Align Technology Inc,ALGN,549300N5YSE0U3LCP840,0001097149,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 13:15:33+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,78850000.0
Align Technology Inc,ALGN,549300N5YSE0U3LCP840,0001097149,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 13:15:33+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,225126000.0
Align Technology Inc,ALGN,549300N5YSE0U3LCP840,0001097149,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 13:15:33+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,62154000.0
Align Technology Inc,ALGN,549300N5YSE0U3LCP840,0001097149,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 13:15:33+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,115062000.0
Align Technology Inc,ALGN,549300N5YSE0U3LCP840,0001097149,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 13:15:33+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,26165000.0
Align Technology Inc,ALGN,549300N5YSE0U3LCP840,0001097149,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 13:15:33+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,0.0
Align Technology Inc,ALGN,549300N5YSE0U3LCP840,0001097149,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 13:15:33+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,6231000.0
