company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
American Water Works Company Inc,AWK,,0001410636,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 20:58:29+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2336928000.0
American Water Works Company Inc,AWK,,0001410636,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 20:58:29+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2336928000.0
American Water Works Company Inc,AWK,,0001410636,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 20:58:29+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1262283000.0
American Water Works Company Inc,AWK,,0001410636,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 20:58:29+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1262283000.0
American Water Works Company Inc,AWK,,0001410636,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 20:58:29+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1074645000.0
American Water Works Company Inc,AWK,,0001410636,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 20:58:29+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,312776000.0
American Water Works Company Inc,AWK,,0001410636,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 20:58:29+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,199139000.0
American Water Works Company Inc,AWK,,0001410636,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 20:58:29+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,750000000.0
American Water Works Company Inc,AWK,,0001410636,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 20:58:29+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-374000.0
American Water Works Company Inc,AWK,,0001410636,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 20:58:29+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1261541000.0
American Water Works Company Inc,AWK,,0001410636,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 20:58:29+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-186896000.0
American Water Works Company Inc,AWK,,0001410636,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 20:58:29+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,276984000.0
American Water Works Company Inc,AWK,,0001410636,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 20:58:29+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,13286000.0
American Water Works Company Inc,AWK,,0001410636,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 20:58:29+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-263698000.0
American Water Works Company Inc,AWK,,0001410636,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 20:58:29+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-450594000.0
