company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Chevron Corp,CVX,,0000093410,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 12:56:14+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,218235000000.0
Chevron Corp,CVX,,0000093410,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 12:56:14+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,218235000000.0
Chevron Corp,CVX,,0000093410,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 12:56:14+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,133309000000.0
Chevron Corp,CVX,,0000093410,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 12:56:14+00:00,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,22266000000.0
Chevron Corp,CVX,,0000093410,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 12:56:14+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,155575000000.0
Chevron Corp,CVX,,0000093410,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 12:56:14+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,62660000000.0
Chevron Corp,CVX,,0000093410,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 12:56:14+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,22858000000.0
Chevron Corp,CVX,,0000093410,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 12:56:14+00:00,totaloperatingexpenses,explorationexpense,Exploration Expense,+,debit,usd,1323000000.0
Chevron Corp,CVX,,0000093410,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 12:56:14+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,8708000000.0
Chevron Corp,CVX,,0000093410,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 12:56:14+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,32889000000.0
Chevron Corp,CVX,,0000093410,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 12:56:14+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,29771000000.0
Chevron Corp,CVX,,0000093410,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 12:56:14+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,166000000.0
Chevron Corp,CVX,,0000093410,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 12:56:14+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,2669000000.0
Chevron Corp,CVX,,0000093410,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 12:56:14+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,2503000000.0
Chevron Corp,CVX,,0000093410,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 12:56:14+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,32274000000.0
Chevron Corp,CVX,,0000093410,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 12:56:14+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,13479000000.0
Chevron Corp,CVX,,0000093410,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 12:56:14+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,18795000000.0
Chevron Corp,CVX,,0000093410,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 12:56:14+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,18795000000.0
Chevron Corp,CVX,,0000093410,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 12:56:14+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,107000000.0
Chevron Corp,CVX,,0000093410,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 12:56:14+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,18688000000.0
Chevron Corp,CVX,,0000093410,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 12:56:14+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,2116400000.0
Chevron Corp,CVX,,0000093410,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 12:56:14+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,8.83
Chevron Corp,CVX,,0000093410,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 12:56:14+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,2130900000.0
Chevron Corp,CVX,,0000093410,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 12:56:14+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,8.77
Chevron Corp,CVX,,0000093410,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 12:56:14+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,2116400000.0
Chevron Corp,CVX,,0000093410,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 12:56:14+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,8.83
Chevron Corp,CVX,,0000093410,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 12:56:14+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,2.3
Chevron Corp,CVX,,0000093410,2008.0,Q4,2008-10-01,2008-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,43988000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q4,2008-10-01,2008-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,43988000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q4,2008-10-01,2008-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,23575000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q4,2008-10-01,2008-12-31,,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,4547000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q4,2008-10-01,2008-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,28122000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q4,2008-10-01,2008-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,15866000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q4,2008-10-01,2008-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,6908000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q4,2008-10-01,2008-12-31,,totaloperatingexpenses,explorationexpense,Exploration Expense,+,debit,usd,338000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q4,2008-10-01,2008-12-31,,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,2589000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q4,2008-10-01,2008-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,9835000000.0
