company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 09:02:37+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,6962700000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 09:02:37+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,6962700000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 09:02:37+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,4342600000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 09:02:37+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,4342600000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 09:02:37+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,2620100000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 09:02:37+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2013300000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 09:02:37+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,17100000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 09:02:37+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,2030400000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 09:02:37+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,589700000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 09:02:37+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,211900000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 09:02:37+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,90600000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 09:02:37+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,3100000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 09:02:37+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-118200000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 09:02:37+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,471500000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 09:02:37+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,156600000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 09:02:37+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,3100000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 09:02:37+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,318000000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 09:02:37+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,318000000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 09:02:37+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,29800000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 09:02:37+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,23000000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 09:02:37+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,265200000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 09:02:37+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,461500000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 09:02:37+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.57
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 09:02:37+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,518300000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 09:02:37+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.52
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 09:02:37+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,465300000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 09:02:37+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.57
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 09:09:28+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,6007400000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 09:09:28+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,6007400000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 09:09:28+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,3961200000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 09:09:28+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,3961200000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 09:09:28+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,2046200000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 09:09:28+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1700300000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 09:09:28+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,4600000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 09:09:28+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1704900000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 09:09:28+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,341300000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 09:09:28+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,155600000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 09:09:28+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,35000000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 09:09:28+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,11700000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 09:09:28+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-108900000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 09:09:28+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,232400000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 09:09:28+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,90100000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 09:09:28+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,1100000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 09:09:28+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,143400000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 09:09:28+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,143400000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 09:09:28+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,27700000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 09:09:28+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,22100000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 09:09:28+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,93600000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 09:09:28+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,468200000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 09:09:28+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.2
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 09:09:28+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,508100000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 09:09:28+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.19
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 09:09:28+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,468000000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 09:09:28+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.2
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 09:09:28+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,Q3,2009-07-01,2009-09-30,2010-10-29 09:00:05+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1426700000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,Q3,2009-07-01,2009-09-30,2010-10-29 09:00:05+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1426700000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,Q3,2009-07-01,2009-09-30,2010-10-29 09:00:05+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,943500000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,Q3,2009-07-01,2009-09-30,2010-10-29 09:00:05+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,943500000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,Q3,2009-07-01,2009-09-30,2010-10-29 09:00:05+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,483200000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,Q3,2009-07-01,2009-09-30,2010-10-29 09:00:05+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,425400000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,Q3,2009-07-01,2009-09-30,2010-10-29 09:00:05+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,-500000.0
