company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Avery Dennison Corp,AVY,549300PW7VPFCYKLIV37,0000008818,2009.0,FY,,2010-01-02,2011-02-25 18:05:39+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,138100000.0
Avery Dennison Corp,AVY,549300PW7VPFCYKLIV37,0000008818,2009.0,FY,,2010-01-02,2011-02-25 18:05:39+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,918600000.0
Avery Dennison Corp,AVY,549300PW7VPFCYKLIV37,0000008818,2009.0,FY,,2010-01-02,2011-02-25 18:05:39+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,477300000.0
Avery Dennison Corp,AVY,549300PW7VPFCYKLIV37,0000008818,2009.0,FY,,2010-01-02,2011-02-25 18:05:39+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,103500000.0
Avery Dennison Corp,AVY,549300PW7VPFCYKLIV37,0000008818,2009.0,FY,,2010-01-02,2011-02-25 18:05:39+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,95700000.0
Avery Dennison Corp,AVY,549300PW7VPFCYKLIV37,0000008818,2009.0,FY,,2010-01-02,2011-02-25 18:05:39+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1733200000.0
Avery Dennison Corp,AVY,549300PW7VPFCYKLIV37,0000008818,2009.0,FY,,2010-01-02,2011-02-25 18:05:39+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1354700000.0
Avery Dennison Corp,AVY,549300PW7VPFCYKLIV37,0000008818,2009.0,FY,,2010-01-02,2011-02-25 18:05:39+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,950800000.0
Avery Dennison Corp,AVY,549300PW7VPFCYKLIV37,0000008818,2009.0,FY,,2010-01-02,2011-02-25 18:05:39+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,262200000.0
Avery Dennison Corp,AVY,549300PW7VPFCYKLIV37,0000008818,2009.0,FY,,2010-01-02,2011-02-25 18:05:39+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,236600000.0
Avery Dennison Corp,AVY,549300PW7VPFCYKLIV37,0000008818,2009.0,FY,,2010-01-02,2011-02-25 18:05:39+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,465300000.0
Avery Dennison Corp,AVY,549300PW7VPFCYKLIV37,0000008818,2009.0,FY,,2010-01-02,2011-02-25 18:05:39+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1914900000.0
Avery Dennison Corp,AVY,549300PW7VPFCYKLIV37,0000008818,2009.0,FY,,2010-01-02,2011-02-25 18:05:39+00:00,,totalassets,Total Assets,=,debit,usd,5002800000.0
