company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 15:46:19+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1027358000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 15:46:19+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1027358000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 15:46:19+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,112586000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 15:46:19+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,288585000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 15:46:19+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,117091000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 15:46:19+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,171331000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 15:46:19+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1716951000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 15:46:19+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1716951000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 15:46:19+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-246263000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 15:46:19+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-86707000.0
