company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
NOVELL INC,NOVL,,0000758004,2008.0,FY,2007-11-01,2008-10-31,2010-12-13 16:38:59+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,956513000.0
NOVELL INC,NOVL,,0000758004,2008.0,FY,2007-11-01,2008-10-31,2010-12-13 16:38:59+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,956513000.0
NOVELL INC,NOVL,,0000758004,2008.0,FY,2007-11-01,2008-10-31,2010-12-13 16:38:59+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,235239000.0
NOVELL INC,NOVL,,0000758004,2008.0,FY,2007-11-01,2008-10-31,2010-12-13 16:38:59+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,235239000.0
NOVELL INC,NOVL,,0000758004,2008.0,FY,2007-11-01,2008-10-31,2010-12-13 16:38:59+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,721274000.0
NOVELL INC,NOVL,,0000758004,2008.0,FY,2007-11-01,2008-10-31,2010-12-13 16:38:59+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,113529000.0
NOVELL INC,NOVL,,0000758004,2008.0,FY,2007-11-01,2008-10-31,2010-12-13 16:38:59+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,368719000.0
NOVELL INC,NOVL,,0000758004,2008.0,FY,2007-11-01,2008-10-31,2010-12-13 16:38:59+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,194247000.0
NOVELL INC,NOVL,,0000758004,2008.0,FY,2007-11-01,2008-10-31,2010-12-13 16:38:59+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,3694000.0
NOVELL INC,NOVL,,0000758004,2008.0,FY,2007-11-01,2008-10-31,2010-12-13 16:38:59+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,7664000.0
NOVELL INC,NOVL,,0000758004,2008.0,FY,2007-11-01,2008-10-31,2010-12-13 16:38:59+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,28645000.0
NOVELL INC,NOVL,,0000758004,2008.0,FY,2007-11-01,2008-10-31,2010-12-13 16:38:59+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,716498000.0
NOVELL INC,NOVL,,0000758004,2008.0,FY,2007-11-01,2008-10-31,2010-12-13 16:38:59+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,4776000.0
NOVELL INC,NOVL,,0000758004,2008.0,FY,2007-11-01,2008-10-31,2010-12-13 16:38:59+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,23514000.0
NOVELL INC,NOVL,,0000758004,2008.0,FY,2007-11-01,2008-10-31,2010-12-13 16:38:59+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,69671000.0
NOVELL INC,NOVL,,0000758004,2008.0,FY,2007-11-01,2008-10-31,2010-12-13 16:38:59+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-28055000.0
NOVELL INC,NOVL,,0000758004,2008.0,FY,2007-11-01,2008-10-31,2010-12-13 16:38:59+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,18102000.0
NOVELL INC,NOVL,,0000758004,2008.0,FY,2007-11-01,2008-10-31,2010-12-13 16:38:59+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,22878000.0
NOVELL INC,NOVL,,0000758004,2008.0,FY,2007-11-01,2008-10-31,2010-12-13 16:38:59+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,35217000.0
NOVELL INC,NOVL,,0000758004,2008.0,FY,2007-11-01,2008-10-31,2010-12-13 16:38:59+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-12339000.0
NOVELL INC,NOVL,,0000758004,2008.0,FY,2007-11-01,2008-10-31,2010-12-13 16:38:59+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,3594000.0
NOVELL INC,NOVL,,0000758004,2008.0,FY,2007-11-01,2008-10-31,2010-12-13 16:38:59+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-8745000.0
NOVELL INC,NOVL,,0000758004,2008.0,FY,2007-11-01,2008-10-31,2010-12-13 16:38:59+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-8745000.0
NOVELL INC,NOVL,,0000758004,2008.0,FY,2007-11-01,2008-10-31,2010-12-13 16:38:59+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,350207000.0
NOVELL INC,NOVL,,0000758004,2008.0,FY,2007-11-01,2008-10-31,2010-12-13 16:38:59+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.02
NOVELL INC,NOVL,,0000758004,2008.0,FY,2007-11-01,2008-10-31,2010-12-13 16:38:59+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,350207000.0
NOVELL INC,NOVL,,0000758004,2008.0,FY,2007-11-01,2008-10-31,2010-12-13 16:38:59+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.02
NOVELL INC,NOVL,,0000758004,2008.0,FY,2007-11-01,2008-10-31,2010-12-13 16:38:59+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,437300000.0
NOVELL INC,NOVL,,0000758004,2008.0,FY,2007-11-01,2008-10-31,2010-12-13 16:38:59+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.02
NOVELL INC,NOVL,,0000758004,2009.0,FY,2008-11-01,2009-10-31,2010-12-13 16:38:59+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,862185000.0
NOVELL INC,NOVL,,0000758004,2009.0,FY,2008-11-01,2009-10-31,2010-12-13 16:38:59+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,862185000.0
NOVELL INC,NOVL,,0000758004,2009.0,FY,2008-11-01,2009-10-31,2010-12-13 16:38:59+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,186831000.0
NOVELL INC,NOVL,,0000758004,2009.0,FY,2008-11-01,2009-10-31,2010-12-13 16:38:59+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,186831000.0
NOVELL INC,NOVL,,0000758004,2009.0,FY,2008-11-01,2009-10-31,2010-12-13 16:38:59+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,675354000.0
NOVELL INC,NOVL,,0000758004,2009.0,FY,2008-11-01,2009-10-31,2010-12-13 16:38:59+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,102345000.0
NOVELL INC,NOVL,,0000758004,2009.0,FY,2008-11-01,2009-10-31,2010-12-13 16:38:59+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,295998000.0
NOVELL INC,NOVL,,0000758004,2009.0,FY,2008-11-01,2009-10-31,2010-12-13 16:38:59+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,181383000.0
NOVELL INC,NOVL,,0000758004,2009.0,FY,2008-11-01,2009-10-31,2010-12-13 16:38:59+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-16000.0
NOVELL INC,NOVL,,0000758004,2009.0,FY,2008-11-01,2009-10-31,2010-12-13 16:38:59+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,279135000.0
NOVELL INC,NOVL,,0000758004,2009.0,FY,2008-11-01,2009-10-31,2010-12-13 16:38:59+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,25200000.0
NOVELL INC,NOVL,,0000758004,2009.0,FY,2008-11-01,2009-10-31,2010-12-13 16:38:59+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-2199000.0
NOVELL INC,NOVL,,0000758004,2009.0,FY,2008-11-01,2009-10-31,2010-12-13 16:38:59+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,881846000.0
NOVELL INC,NOVL,,0000758004,2009.0,FY,2008-11-01,2009-10-31,2010-12-13 16:38:59+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-206492000.0
