company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Digital Realty Trust Inc,DLR,,0001297996,2008.0,FY,2008-01-01,2008-12-31,2011-03-25 16:12:36+00:00,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,700000.0
Digital Realty Trust Inc,DLR,,0001297996,2008.0,FY,2008-01-01,2008-12-31,2011-03-25 16:12:36+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,700000.0
Digital Realty Trust Inc,DLR,,0001297996,2008.0,FY,2008-01-01,2008-12-31,2011-03-25 16:12:36+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-700000.0
Digital Realty Trust Inc,DLR,,0001297996,2008.0,FY,2008-01-01,2008-12-31,2011-03-25 16:12:36+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-700000.0
Digital Realty Trust Inc,DLR,,0001297996,2008.0,FY,2008-01-01,2008-12-31,2011-03-25 16:12:36+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-700000.0
Digital Realty Trust Inc,DLR,,0001297996,2008.0,FY,2008-01-01,2008-12-31,2011-03-25 16:12:36+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-700000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 21:46:42+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,753000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 21:46:42+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,753000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 21:46:42+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,88442000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 21:46:42+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,88442000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 21:46:42+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-87689000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 21:46:42+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,1062000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 21:46:42+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,0.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 21:46:42+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,636080000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 21:46:42+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,637142000.0
