company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Noble Energy Inc,NBL,02VFQXG2D1LR5ZH3K186,0000072207,2007.0,FY,2007-01-01,2007-12-31,2010-02-18 16:46:35+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2966000000.0
Noble Energy Inc,NBL,02VFQXG2D1LR5ZH3K186,0000072207,2007.0,FY,2007-01-01,2007-12-31,2010-02-18 16:46:35+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,95000000.0
Noble Energy Inc,NBL,02VFQXG2D1LR5ZH3K186,0000072207,2007.0,FY,2007-01-01,2007-12-31,2010-02-18 16:46:35+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,3061000000.0
Noble Energy Inc,NBL,02VFQXG2D1LR5ZH3K186,0000072207,2007.0,FY,2007-01-01,2007-12-31,2010-02-18 16:46:35+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,488000000.0
Noble Energy Inc,NBL,02VFQXG2D1LR5ZH3K186,0000072207,2007.0,FY,2007-01-01,2007-12-31,2010-02-18 16:46:35+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,488000000.0
Noble Energy Inc,NBL,02VFQXG2D1LR5ZH3K186,0000072207,2007.0,FY,2007-01-01,2007-12-31,2010-02-18 16:46:35+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,2573000000.0
Noble Energy Inc,NBL,02VFQXG2D1LR5ZH3K186,0000072207,2007.0,FY,2007-01-01,2007-12-31,2010-02-18 16:46:35+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,330000000.0
Noble Energy Inc,NBL,02VFQXG2D1LR5ZH3K186,0000072207,2007.0,FY,2007-01-01,2007-12-31,2010-02-18 16:46:35+00:00,totaloperatingexpenses,explorationexpense,Exploration Expense,+,debit,usd,219000000.0
Noble Energy Inc,NBL,02VFQXG2D1LR5ZH3K186,0000072207,2007.0,FY,2007-01-01,2007-12-31,2010-02-18 16:46:35+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,736000000.0
Noble Energy Inc,NBL,02VFQXG2D1LR5ZH3K186,0000072207,2007.0,FY,2007-01-01,2007-12-31,2010-02-18 16:46:35+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,4000000.0
Noble Energy Inc,NBL,02VFQXG2D1LR5ZH3K186,0000072207,2007.0,FY,2007-01-01,2007-12-31,2010-02-18 16:46:35+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1289000000.0
Noble Energy Inc,NBL,02VFQXG2D1LR5ZH3K186,0000072207,2007.0,FY,2007-01-01,2007-12-31,2010-02-18 16:46:35+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,1284000000.0
Noble Energy Inc,NBL,02VFQXG2D1LR5ZH3K186,0000072207,2007.0,FY,2007-01-01,2007-12-31,2010-02-18 16:46:35+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,113000000.0
Noble Energy Inc,NBL,02VFQXG2D1LR5ZH3K186,0000072207,2007.0,FY,2007-01-01,2007-12-31,2010-02-18 16:46:35+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,211000000.0
Noble Energy Inc,NBL,02VFQXG2D1LR5ZH3K186,0000072207,2007.0,FY,2007-01-01,2007-12-31,2010-02-18 16:46:35+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-14000000.0
Noble Energy Inc,NBL,02VFQXG2D1LR5ZH3K186,0000072207,2007.0,FY,2007-01-01,2007-12-31,2010-02-18 16:46:35+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,84000000.0
Noble Energy Inc,NBL,02VFQXG2D1LR5ZH3K186,0000072207,2007.0,FY,2007-01-01,2007-12-31,2010-02-18 16:46:35+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1368000000.0
Noble Energy Inc,NBL,02VFQXG2D1LR5ZH3K186,0000072207,2007.0,FY,2007-01-01,2007-12-31,2010-02-18 16:46:35+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,424000000.0
Noble Energy Inc,NBL,02VFQXG2D1LR5ZH3K186,0000072207,2007.0,FY,2007-01-01,2007-12-31,2010-02-18 16:46:35+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,944000000.0
Noble Energy Inc,NBL,02VFQXG2D1LR5ZH3K186,0000072207,2007.0,FY,2007-01-01,2007-12-31,2010-02-18 16:46:35+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,944000000.0
Noble Energy Inc,NBL,02VFQXG2D1LR5ZH3K186,0000072207,2007.0,FY,2007-01-01,2007-12-31,2010-02-18 16:46:35+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,944000000.0
Noble Energy Inc,NBL,02VFQXG2D1LR5ZH3K186,0000072207,2007.0,FY,2007-01-01,2007-12-31,2010-02-18 16:46:35+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,171000000.0
