company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Noble Energy Inc,NBL,02VFQXG2D1LR5ZH3K186,0000072207,2008.0,FY,,2008-12-31,2010-02-18 16:46:35+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1140000000.0
Noble Energy Inc,NBL,02VFQXG2D1LR5ZH3K186,0000072207,2008.0,FY,,2008-12-31,2010-02-18 16:46:35+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,423000000.0
Noble Energy Inc,NBL,02VFQXG2D1LR5ZH3K186,0000072207,2008.0,FY,,2008-12-31,2010-02-18 16:46:35+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,595000000.0
Noble Energy Inc,NBL,02VFQXG2D1LR5ZH3K186,0000072207,2008.0,FY,,2008-12-31,2010-02-18 16:46:35+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,2158000000.0
Noble Energy Inc,NBL,02VFQXG2D1LR5ZH3K186,0000072207,2008.0,FY,,2008-12-31,2010-02-18 16:46:35+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,12138000000.0
Noble Energy Inc,NBL,02VFQXG2D1LR5ZH3K186,0000072207,2008.0,FY,,2008-12-31,2010-02-18 16:46:35+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,3134000000.0
Noble Energy Inc,NBL,02VFQXG2D1LR5ZH3K186,0000072207,2008.0,FY,,2008-12-31,2010-02-18 16:46:35+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,9004000000.0
Noble Energy Inc,NBL,02VFQXG2D1LR5ZH3K186,0000072207,2008.0,FY,,2008-12-31,2010-02-18 16:46:35+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,759000000.0
Noble Energy Inc,NBL,02VFQXG2D1LR5ZH3K186,0000072207,2008.0,FY,,2008-12-31,2010-02-18 16:46:35+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,463000000.0
Noble Energy Inc,NBL,02VFQXG2D1LR5ZH3K186,0000072207,2008.0,FY,,2008-12-31,2010-02-18 16:46:35+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1222000000.0
Noble Energy Inc,NBL,02VFQXG2D1LR5ZH3K186,0000072207,2008.0,FY,,2008-12-31,2010-02-18 16:46:35+00:00,,totalassets,Total Assets,=,debit,usd,12384000000.0
Noble Energy Inc,NBL,02VFQXG2D1LR5ZH3K186,0000072207,2008.0,FY,,2008-12-31,2010-02-18 16:46:35+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,579000000.0
