company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2007.0,FY,2006-12-31,2007-12-29,2010-02-22 11:01:20+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,503976000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2007.0,FY,2006-12-31,2007-12-29,2010-02-22 11:01:20+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,503976000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2007.0,FY,2006-12-31,2007-12-29,2010-02-22 11:01:20+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,252573000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2007.0,FY,2006-12-31,2007-12-29,2010-02-22 11:01:20+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,252573000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2007.0,FY,2006-12-31,2007-12-29,2010-02-22 11:01:20+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,251403000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2007.0,FY,2006-12-31,2007-12-29,2010-02-22 11:01:20+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,82248000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2007.0,FY,2006-12-31,2007-12-29,2010-02-22 11:01:20+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,16867000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2007.0,FY,2006-12-31,2007-12-29,2010-02-22 11:01:20+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,15107000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2007.0,FY,2006-12-31,2007-12-29,2010-02-22 11:01:20+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,114222000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2007.0,FY,2006-12-31,2007-12-29,2010-02-22 11:01:20+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,137181000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2007.0,FY,2006-12-31,2007-12-29,2010-02-22 11:01:20+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,2294000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2007.0,FY,2006-12-31,2007-12-29,2010-02-22 11:01:20+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,20413000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2007.0,FY,2006-12-31,2007-12-29,2010-02-22 11:01:20+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,662000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2007.0,FY,2006-12-31,2007-12-29,2010-02-22 11:01:20+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,18781000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2007.0,FY,2006-12-31,2007-12-29,2010-02-22 11:01:20+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,155962000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2007.0,FY,2006-12-31,2007-12-29,2010-02-22 11:01:20+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-2392000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2007.0,FY,2006-12-31,2007-12-29,2010-02-22 11:01:20+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,158354000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2007.0,FY,2006-12-31,2007-12-29,2010-02-22 11:01:20+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,158354000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2007.0,FY,2006-12-31,2007-12-29,2010-02-22 11:01:20+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,158354000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2007.0,FY,2006-12-31,2007-12-29,2010-02-22 11:01:20+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,74701000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2007.0,FY,2006-12-31,2007-12-29,2010-02-22 11:01:20+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,2.12
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2007.0,FY,2006-12-31,2007-12-29,2010-02-22 11:01:20+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,77971000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2007.0,FY,2006-12-31,2007-12-29,2010-02-22 11:01:20+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,2.03
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2007.0,FY,2006-12-31,2007-12-29,2010-02-22 11:01:20+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,74700000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2007.0,FY,2006-12-31,2007-12-29,2010-02-22 11:01:20+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,2.12
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2008.0,FY,2007-12-30,2008-12-27,2011-02-25 20:13:25+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1246301000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2008.0,FY,2007-12-30,2008-12-27,2011-02-25 20:13:25+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1246301000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2008.0,FY,2007-12-30,2008-12-27,2011-02-25 20:13:25+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,567908000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2008.0,FY,2007-12-30,2008-12-27,2011-02-25 20:13:25+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,567908000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2008.0,FY,2007-12-30,2008-12-27,2011-02-25 20:13:25+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,678393000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2008.0,FY,2007-12-30,2008-12-27,2011-02-25 20:13:25+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,174039000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2008.0,FY,2007-12-30,2008-12-27,2011-02-25 20:13:25+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,32498000.0
First Solar Inc,FSLR,549300NPYMLM4NHTOF27,0001274494,2008.0,FY,2007-12-30,2008-12-27,2011-02-25 20:13:25+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,33517000.0
