company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 21:30:10+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,214483000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 21:30:10+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,214483000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 21:30:10+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,38214000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 21:30:10+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,46983000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 21:30:10+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,84744000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 21:30:10+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,37851000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 21:30:10+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,422275000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 21:30:10+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,422275000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 21:30:10+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-85919000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 21:30:10+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-151305000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 21:30:10+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-639414000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 21:30:10+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,459037000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 21:30:10+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-417601000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 21:30:10+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-417601000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 21:30:10+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-8000000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 21:30:10+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-259970000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 21:30:10+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,118395000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 21:30:10+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,17753000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 21:30:10+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-131822000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 21:30:10+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-131822000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 21:30:10+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1843000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 21:30:10+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-125305000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 21:30:10+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,247000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 21:30:10+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,43064000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,60100000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,60100000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,15400000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,18360000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,22185000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,50065000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,166110000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,166110000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-93487000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-34334000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-93026000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,186364000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2008.0,Q4,2008-10-01,2008-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-34483000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-34483000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-31363000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,6920000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,180000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-24263000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-24263000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,679000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2008.0,Q4,2008-10-01,2008-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,108043000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2008.0,Q4,2008-10-01,2008-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,196000.0
Citrix Systems Inc,CTXS,HCTKJGUQOPZ5NBK7NP58,0000877890,2008.0,Q4,2008-10-01,2008-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,28591000.0
