company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Hilton Worldwide Holdings Inc,HLT,549300HVGPK36ICB0B89,0001585689,2013.0,FY,,2013-12-31,2015-02-18 17:26:55+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,594000000.0
Hilton Worldwide Holdings Inc,HLT,549300HVGPK36ICB0B89,0001585689,2013.0,FY,,2013-12-31,2015-02-18 17:26:55+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,266000000.0
Hilton Worldwide Holdings Inc,HLT,549300HVGPK36ICB0B89,0001585689,2013.0,FY,,2013-12-31,2015-02-18 17:26:55+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,121000000.0
Hilton Worldwide Holdings Inc,HLT,549300HVGPK36ICB0B89,0001585689,2013.0,FY,,2013-12-31,2015-02-18 17:26:55+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,731000000.0
Hilton Worldwide Holdings Inc,HLT,549300HVGPK36ICB0B89,0001585689,2013.0,FY,,2013-12-31,2015-02-18 17:26:55+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,396000000.0
Hilton Worldwide Holdings Inc,HLT,549300HVGPK36ICB0B89,0001585689,2013.0,FY,,2013-12-31,2015-02-18 17:26:55+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,148000000.0
Hilton Worldwide Holdings Inc,HLT,549300HVGPK36ICB0B89,0001585689,2013.0,FY,,2013-12-31,2015-02-18 17:26:55+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,98000000.0
Hilton Worldwide Holdings Inc,HLT,549300HVGPK36ICB0B89,0001585689,2013.0,FY,,2013-12-31,2015-02-18 17:26:55+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,29000000.0
Hilton Worldwide Holdings Inc,HLT,549300HVGPK36ICB0B89,0001585689,2013.0,FY,,2013-12-31,2015-02-18 17:26:55+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,2383000000.0
Hilton Worldwide Holdings Inc,HLT,549300HVGPK36ICB0B89,0001585689,2013.0,FY,,2013-12-31,2015-02-18 17:26:55+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,9058000000.0
Hilton Worldwide Holdings Inc,HLT,549300HVGPK36ICB0B89,0001585689,2013.0,FY,,2013-12-31,2015-02-18 17:26:55+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,260000000.0
Hilton Worldwide Holdings Inc,HLT,549300HVGPK36ICB0B89,0001585689,2013.0,FY,,2013-12-31,2015-02-18 17:26:55+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,829000000.0
Hilton Worldwide Holdings Inc,HLT,549300HVGPK36ICB0B89,0001585689,2013.0,FY,,2013-12-31,2015-02-18 17:26:55+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,6220000000.0
Hilton Worldwide Holdings Inc,HLT,549300HVGPK36ICB0B89,0001585689,2013.0,FY,,2013-12-31,2015-02-18 17:26:55+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,7216000000.0
Hilton Worldwide Holdings Inc,HLT,549300HVGPK36ICB0B89,0001585689,2013.0,FY,,2013-12-31,2015-02-18 17:26:55+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,193000000.0
Hilton Worldwide Holdings Inc,HLT,549300HVGPK36ICB0B89,0001585689,2013.0,FY,,2013-12-31,2015-02-18 17:26:55+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,403000000.0
Hilton Worldwide Holdings Inc,HLT,549300HVGPK36ICB0B89,0001585689,2013.0,FY,,2013-12-31,2015-02-18 17:26:55+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,15121000000.0
Hilton Worldwide Holdings Inc,HLT,549300HVGPK36ICB0B89,0001585689,2013.0,FY,,2013-12-31,2015-02-18 17:26:55+00:00,,totalassets,Total Assets,=,debit,usd,26562000000.0
Hilton Worldwide Holdings Inc,HLT,549300HVGPK36ICB0B89,0001585689,2013.0,FY,,2013-12-31,2015-02-18 17:26:55+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,52000000.0
Hilton Worldwide Holdings Inc,HLT,549300HVGPK36ICB0B89,0001585689,2013.0,FY,,2013-12-31,2015-02-18 17:26:55+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,2079000000.0
Hilton Worldwide Holdings Inc,HLT,549300HVGPK36ICB0B89,0001585689,2013.0,FY,,2013-12-31,2015-02-18 17:26:55+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,11000000.0
Hilton Worldwide Holdings Inc,HLT,549300HVGPK36ICB0B89,0001585689,2013.0,FY,,2013-12-31,2015-02-18 17:26:55+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,2142000000.0
Hilton Worldwide Holdings Inc,HLT,549300HVGPK36ICB0B89,0001585689,2013.0,FY,,2013-12-31,2015-02-18 17:26:55+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,12671000000.0
Hilton Worldwide Holdings Inc,HLT,549300HVGPK36ICB0B89,0001585689,2013.0,FY,,2013-12-31,2015-02-18 17:26:55+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,1271000000.0
Hilton Worldwide Holdings Inc,HLT,549300HVGPK36ICB0B89,0001585689,2013.0,FY,,2013-12-31,2015-02-18 17:26:55+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,5053000000.0
Hilton Worldwide Holdings Inc,HLT,549300HVGPK36ICB0B89,0001585689,2013.0,FY,,2013-12-31,2015-02-18 17:26:55+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,1149000000.0
Hilton Worldwide Holdings Inc,HLT,549300HVGPK36ICB0B89,0001585689,2013.0,FY,,2013-12-31,2015-02-18 17:26:55+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,20144000000.0
