company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Becton Dickinson and Co,BDX,ICE2EP6D98PQUILVRZ91,0000010795,2007.0,FY,2006-10-01,2007-09-30,2010-01-21 17:05:45+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,890033000.0
Becton Dickinson and Co,BDX,ICE2EP6D98PQUILVRZ91,0000010795,2007.0,FY,2006-10-01,2007-09-30,2010-01-21 17:05:45+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,48514000.0
Becton Dickinson and Co,BDX,ICE2EP6D98PQUILVRZ91,0000010795,2007.0,FY,2006-10-01,2007-09-30,2010-01-21 17:05:45+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,841519000.0
Becton Dickinson and Co,BDX,ICE2EP6D98PQUILVRZ91,0000010795,2007.0,FY,2006-10-01,2007-09-30,2010-01-21 17:05:45+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,441104000.0
Becton Dickinson and Co,BDX,ICE2EP6D98PQUILVRZ91,0000010795,2007.0,FY,2006-10-01,2007-09-30,2010-01-21 17:05:45+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,229839000.0
Becton Dickinson and Co,BDX,ICE2EP6D98PQUILVRZ91,0000010795,2007.0,FY,2006-10-01,2007-09-30,2010-01-21 17:05:45+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-282515000.0
Becton Dickinson and Co,BDX,ICE2EP6D98PQUILVRZ91,0000010795,2007.0,FY,2006-10-01,2007-09-30,2010-01-21 17:05:45+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1229947000.0
Becton Dickinson and Co,BDX,ICE2EP6D98PQUILVRZ91,0000010795,2007.0,FY,2006-10-01,2007-09-30,2010-01-21 17:05:45+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1229947000.0
Becton Dickinson and Co,BDX,ICE2EP6D98PQUILVRZ91,0000010795,2007.0,FY,2006-10-01,2007-09-30,2010-01-21 17:05:45+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-578621000.0
Becton Dickinson and Co,BDX,ICE2EP6D98PQUILVRZ91,0000010795,2007.0,FY,2006-10-01,2007-09-30,2010-01-21 17:05:45+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-339528000.0
Becton Dickinson and Co,BDX,ICE2EP6D98PQUILVRZ91,0000010795,2007.0,FY,2006-10-01,2007-09-30,2010-01-21 17:05:45+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-34048000.0
Becton Dickinson and Co,BDX,ICE2EP6D98PQUILVRZ91,0000010795,2007.0,FY,2006-10-01,2007-09-30,2010-01-21 17:05:45+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,19971000.0
Becton Dickinson and Co,BDX,ICE2EP6D98PQUILVRZ91,0000010795,2007.0,FY,2006-10-01,2007-09-30,2010-01-21 17:05:45+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-85922000.0
Becton Dickinson and Co,BDX,ICE2EP6D98PQUILVRZ91,0000010795,2007.0,FY,2006-10-01,2007-09-30,2010-01-21 17:05:45+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1018148000.0
Becton Dickinson and Co,BDX,ICE2EP6D98PQUILVRZ91,0000010795,2007.0,FY,2006-10-01,2007-09-30,2010-01-21 17:05:45+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1018148000.0
