company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
International Game Technology PLC,IGT,,0001619762,2008.0,FY,2007-10-01,2008-09-30,2010-12-29 14:11:47+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,328000000.0
International Game Technology PLC,IGT,,0001619762,2008.0,FY,2007-10-01,2008-09-30,2010-12-29 14:11:47+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,328000000.0
International Game Technology PLC,IGT,,0001619762,2008.0,FY,2007-10-01,2008-09-30,2010-12-29 14:11:47+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,286000000.0
International Game Technology PLC,IGT,,0001619762,2008.0,FY,2007-10-01,2008-09-30,2010-12-29 14:11:47+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,28500000.0
International Game Technology PLC,IGT,,0001619762,2008.0,FY,2007-10-01,2008-09-30,2010-12-29 14:11:47+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,62000000.0
International Game Technology PLC,IGT,,0001619762,2008.0,FY,2007-10-01,2008-09-30,2010-12-29 14:11:47+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-218000000.0
International Game Technology PLC,IGT,,0001619762,2008.0,FY,2007-10-01,2008-09-30,2010-12-29 14:11:47+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,486500000.0
International Game Technology PLC,IGT,,0001619762,2008.0,FY,2007-10-01,2008-09-30,2010-12-29 14:11:47+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,486500000.0
International Game Technology PLC,IGT,,0001619762,2008.0,FY,2007-10-01,2008-09-30,2010-12-29 14:11:47+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-298200000.0
International Game Technology PLC,IGT,,0001619762,2008.0,FY,2007-10-01,2008-09-30,2010-12-29 14:11:47+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-84300000.0
International Game Technology PLC,IGT,,0001619762,2008.0,FY,2007-10-01,2008-09-30,2010-12-29 14:11:47+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,34100000.0
International Game Technology PLC,IGT,,0001619762,2008.0,FY,2007-10-01,2008-09-30,2010-12-29 14:11:47+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,153600000.0
International Game Technology PLC,IGT,,0001619762,2008.0,FY,2007-10-01,2008-09-30,2010-12-29 14:11:47+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-170900000.0
International Game Technology PLC,IGT,,0001619762,2008.0,FY,2007-10-01,2008-09-30,2010-12-29 14:11:47+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-365700000.0
International Game Technology PLC,IGT,,0001619762,2008.0,FY,2007-10-01,2008-09-30,2010-12-29 14:11:47+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-365700000.0
International Game Technology PLC,IGT,,0001619762,2008.0,FY,2007-10-01,2008-09-30,2010-12-29 14:11:47+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-328300000.0
International Game Technology PLC,IGT,,0001619762,2008.0,FY,2007-10-01,2008-09-30,2010-12-29 14:11:47+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-779700000.0
