company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
SunTrust Banks Inc,STI,7E1PDLW1JL6TS0BS1G03,0000750556,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 11:20:01+00:00,totalinterestincome,loansandleaseinterestincome,Loans and Leases Interest Income,+,credit,usd,8648220000.0
SunTrust Banks Inc,STI,7E1PDLW1JL6TS0BS1G03,0000750556,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 11:20:01+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,682226000.0
SunTrust Banks Inc,STI,7E1PDLW1JL6TS0BS1G03,0000750556,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 11:20:01+00:00,totalinterestincome,depositsinterestincome,Deposits and Money Market Investments Interest Income,+,credit,usd,1305000.0
SunTrust Banks Inc,STI,7E1PDLW1JL6TS0BS1G03,0000750556,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 11:20:01+00:00,totalinterestincome,fedfundsandrepointerestincome,Federal Funds Sold and Securities Borrowed Interest Income,+,credit,usd,48835000.0
SunTrust Banks Inc,STI,7E1PDLW1JL6TS0BS1G03,0000750556,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 11:20:01+00:00,totalinterestincome,tradingaccountinterestincome,Trading Account Interest Income,+,credit,usd,655334000.0
SunTrust Banks Inc,STI,7E1PDLW1JL6TS0BS1G03,0000750556,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 11:20:01+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,10035920000.0
SunTrust Banks Inc,STI,7E1PDLW1JL6TS0BS1G03,0000750556,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 11:20:01+00:00,totalinterestexpense,depositsinterestexpense,Deposits Interest Expense,+,debit,usd,3660766000.0
SunTrust Banks Inc,STI,7E1PDLW1JL6TS0BS1G03,0000750556,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 11:20:01+00:00,totalinterestexpense,shorttermborrowinginterestexpense,Short-Term Borrowings Interest Expense,+,debit,usd,121011000.0
SunTrust Banks Inc,STI,7E1PDLW1JL6TS0BS1G03,0000750556,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 11:20:01+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,1094339000.0
SunTrust Banks Inc,STI,7E1PDLW1JL6TS0BS1G03,0000750556,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 11:20:01+00:00,totalinterestexpense,fedfundsandrepointerestexpense,Federal Funds Purchased and Securities Sold Interest Expense,+,debit,usd,440260000.0
