company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
CONSTELLATION ENERGY GROUP INC,CEG,,0001004440,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 14:21:25+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,21185100000.0
CONSTELLATION ENERGY GROUP INC,CEG,,0001004440,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 14:21:25+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,21185100000.0
CONSTELLATION ENERGY GROUP INC,CEG,,0001004440,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 14:21:25+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,16473900000.0
CONSTELLATION ENERGY GROUP INC,CEG,,0001004440,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 14:21:25+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,16473900000.0
CONSTELLATION ENERGY GROUP INC,CEG,,0001004440,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 14:21:25+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,4711200000.0
CONSTELLATION ENERGY GROUP INC,CEG,,0001004440,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 14:21:25+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,557800000.0
CONSTELLATION ENERGY GROUP INC,CEG,,0001004440,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 14:21:25+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,2804600000.0
CONSTELLATION ENERGY GROUP INC,CEG,,0001004440,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 14:21:25+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,20200000.0
CONSTELLATION ENERGY GROUP INC,CEG,,0001004440,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 14:21:25+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,2300000.0
CONSTELLATION ENERGY GROUP INC,CEG,,0001004440,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 14:21:25+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,3384900000.0
CONSTELLATION ENERGY GROUP INC,CEG,,0001004440,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 14:21:25+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,1326300000.0
CONSTELLATION ENERGY GROUP INC,CEG,,0001004440,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 14:21:25+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,292400000.0
CONSTELLATION ENERGY GROUP INC,CEG,,0001004440,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 14:21:25+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,71400000.0
CONSTELLATION ENERGY GROUP INC,CEG,,0001004440,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 14:21:25+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,157400000.0
CONSTELLATION ENERGY GROUP INC,CEG,,0001004440,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 14:21:25+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-63600000.0
CONSTELLATION ENERGY GROUP INC,CEG,,0001004440,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 14:21:25+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1262700000.0
CONSTELLATION ENERGY GROUP INC,CEG,,0001004440,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 14:21:25+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,428300000.0
CONSTELLATION ENERGY GROUP INC,CEG,,0001004440,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 14:21:25+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,834400000.0
CONSTELLATION ENERGY GROUP INC,CEG,,0001004440,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 14:21:25+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,833500000.0
CONSTELLATION ENERGY GROUP INC,CEG,,0001004440,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 14:21:25+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,12000000.0
CONSTELLATION ENERGY GROUP INC,CEG,,0001004440,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 14:21:25+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,821500000.0
CONSTELLATION ENERGY GROUP INC,CEG,,0001004440,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 14:21:25+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,180200000.0
CONSTELLATION ENERGY GROUP INC,CEG,,0001004440,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 14:21:25+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,4.55
CONSTELLATION ENERGY GROUP INC,CEG,,0001004440,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 14:21:25+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,182500000.0
CONSTELLATION ENERGY GROUP INC,CEG,,0001004440,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 14:21:25+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,4.5
CONSTELLATION ENERGY GROUP INC,CEG,,0001004440,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 14:21:25+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,180500000.0
CONSTELLATION ENERGY GROUP INC,CEG,,0001004440,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 14:21:25+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,4.55
