company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2007.0,FY,2006-12-30,2007-12-28,2010-02-19 08:56:51+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1336000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2007.0,FY,2006-12-30,2007-12-28,2010-02-19 08:56:51+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1336000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2007.0,FY,2006-12-30,2007-12-28,2010-02-19 08:56:51+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,890000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2007.0,FY,2006-12-30,2007-12-28,2010-02-19 08:56:51+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,68000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2007.0,FY,2006-12-30,2007-12-28,2010-02-19 08:56:51+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2294000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2007.0,FY,2006-12-30,2007-12-28,2010-02-19 08:56:51+00:00,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,-110000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2007.0,FY,2006-12-30,2007-12-28,2010-02-19 08:56:51+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2184000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2007.0,FY,2006-12-30,2007-12-28,2010-02-19 08:56:51+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1773000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2007.0,FY,2006-12-30,2007-12-28,2010-02-19 08:56:51+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-2338000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2007.0,FY,2006-12-30,2007-12-28,2010-02-19 08:56:51+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2459000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2007.0,FY,2006-12-30,2007-12-28,2010-02-19 08:56:51+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-41000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2007.0,FY,2006-12-30,2007-12-28,2010-02-19 08:56:51+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1693000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2007.0,FY,2006-12-30,2007-12-28,2010-02-19 08:56:51+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1693000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2007.0,FY,2006-12-30,2007-12-28,2010-02-19 08:56:51+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-785000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2007.0,FY,2006-12-30,2007-12-28,2010-02-19 08:56:51+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-2174000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2007.0,FY,2006-12-30,2007-12-28,2010-02-19 08:56:51+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-231000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2007.0,FY,2006-12-30,2007-12-28,2010-02-19 08:56:51+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,2453000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2007.0,FY,2006-12-30,2007-12-28,2010-02-19 08:56:51+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,153000000.0
