company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2008.0,FY,,2008-12-26,2010-02-19 08:56:51+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,669000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2008.0,FY,,2008-12-26,2010-02-19 08:56:51+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,76000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2008.0,FY,,2008-12-26,2010-02-19 08:56:51+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,1107000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2008.0,FY,,2008-12-26,2010-02-19 08:56:51+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,217000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2008.0,FY,,2008-12-26,2010-02-19 08:56:51+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,203000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2008.0,FY,,2008-12-26,2010-02-19 08:56:51+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,119000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2008.0,FY,,2008-12-26,2010-02-19 08:56:51+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,2391000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2008.0,FY,,2008-12-26,2010-02-19 08:56:51+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,30208000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2008.0,FY,,2008-12-26,2010-02-19 08:56:51+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,-7520000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2008.0,FY,,2008-12-26,2010-02-19 08:56:51+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,22688000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2008.0,FY,,2008-12-26,2010-02-19 08:56:51+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,1015000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2008.0,FY,,2008-12-26,2010-02-19 08:56:51+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,194000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2008.0,FY,,2008-12-26,2010-02-19 08:56:51+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1209000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2008.0,FY,,2008-12-26,2010-02-19 08:56:51+00:00,,totalassets,Total Assets,=,debit,usd,26288000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2008.0,FY,,2008-12-26,2010-02-19 08:56:51+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,319000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2008.0,FY,,2008-12-26,2010-02-19 08:56:51+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,973000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2008.0,FY,,2008-12-26,2010-02-19 08:56:51+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,125000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2008.0,FY,,2008-12-26,2010-02-19 08:56:51+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,465000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2008.0,FY,,2008-12-26,2010-02-19 08:56:51+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,522000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2008.0,FY,,2008-12-26,2010-02-19 08:56:51+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,2404000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2008.0,FY,,2008-12-26,2010-02-19 08:56:51+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,7512000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2008.0,FY,,2008-12-26,2010-02-19 08:56:51+00:00,totalnoncurrentliabilities,assetretirementandlitigationobligation,Asset Retirement Reserve & Litigation Obligation,+,credit,usd,643000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2008.0,FY,,2008-12-26,2010-02-19 08:56:51+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,6235000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2008.0,FY,,2008-12-26,2010-02-19 08:56:51+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,1426000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2008.0,FY,,2008-12-26,2010-02-19 08:56:51+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,15816000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2008.0,FY,,2008-12-26,2010-02-19 08:56:51+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,18220000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2008.0,FY,,2008-12-26,2010-02-19 08:56:51+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,391000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2008.0,FY,,2008-12-26,2010-02-19 08:56:51+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,8398000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2008.0,FY,,2008-12-26,2010-02-19 08:56:51+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-741000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2008.0,FY,,2008-12-26,2010-02-19 08:56:51+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,8048000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2008.0,FY,,2008-12-26,2010-02-19 08:56:51+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,8048000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2008.0,FY,,2008-12-26,2010-02-19 08:56:51+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,20000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2008.0,FY,,2008-12-26,2010-02-19 08:56:51+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,8068000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2008.0,FY,,2008-12-26,2010-02-19 08:56:51+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,26288000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,FY,,2009-12-25,2011-02-18 11:05:56+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1029000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,FY,,2009-12-25,2011-02-18 11:05:56+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,61000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,FY,,2009-12-25,2011-02-18 11:05:56+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,995000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,FY,,2009-12-25,2011-02-18 11:05:56+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,203000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,FY,,2009-12-25,2011-02-18 11:05:56+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,158000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,FY,,2009-12-25,2011-02-18 11:05:56+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,124000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,FY,,2009-12-25,2011-02-18 11:05:56+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,2570000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,FY,,2009-12-25,2011-02-18 11:05:56+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,30907000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,FY,,2009-12-25,2011-02-18 11:05:56+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,7843000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,FY,,2009-12-25,2011-02-18 11:05:56+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,23064000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,FY,,2009-12-25,2011-02-18 11:05:56+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,1088000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,FY,,2009-12-25,2011-02-18 11:05:56+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,165000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,FY,,2009-12-25,2011-02-18 11:05:56+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1253000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,FY,,2009-12-25,2011-02-18 11:05:56+00:00,,totalassets,Total Assets,=,debit,usd,26887000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,FY,,2009-12-25,2011-02-18 11:05:56+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,113000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,FY,,2009-12-25,2011-02-18 11:05:56+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,967000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,FY,,2009-12-25,2011-02-18 11:05:56+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,112000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,FY,,2009-12-25,2011-02-18 11:05:56+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,383000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,FY,,2009-12-25,2011-02-18 11:05:56+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,290000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,FY,,2009-12-25,2011-02-18 11:05:56+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1865000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,FY,,2009-12-25,2011-02-18 11:05:56+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,7895000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,FY,,2009-12-25,2011-02-18 11:05:56+00:00,totalnoncurrentliabilities,assetretirementandlitigationobligation,Asset Retirement Reserve & Litigation Obligation,+,credit,usd,547000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,FY,,2009-12-25,2011-02-18 11:05:56+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,6528000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,FY,,2009-12-25,2011-02-18 11:05:56+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,1284000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,FY,,2009-12-25,2011-02-18 11:05:56+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,16254000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,FY,,2009-12-25,2011-02-18 11:05:56+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,18119000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,FY,,2009-12-25,2011-02-18 11:05:56+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,473000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,FY,,2009-12-25,2011-02-18 11:05:56+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,9090000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,FY,,2009-12-25,2011-02-18 11:05:56+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-809000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,FY,,2009-12-25,2011-02-18 11:05:56+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,8754000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,FY,,2009-12-25,2011-02-18 11:05:56+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,8754000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,FY,,2009-12-25,2011-02-18 11:05:56+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,14000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,FY,,2009-12-25,2011-02-18 11:05:56+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,8768000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,FY,,2009-12-25,2011-02-18 11:05:56+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,26887000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,Q3,,2009-09-25,2009-10-19 17:41:31+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1240000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,Q3,,2009-09-25,2009-10-19 17:41:31+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,81000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,Q3,,2009-09-25,2009-10-19 17:41:31+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,928000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,Q3,,2009-09-25,2009-10-19 17:41:31+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,239000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,Q3,,2009-09-25,2009-10-19 17:41:31+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,171000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,Q3,,2009-09-25,2009-10-19 17:41:31+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,111000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,Q3,,2009-09-25,2009-10-19 17:41:31+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,2770000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,Q3,,2009-09-25,2009-10-19 17:41:31+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,30805000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,Q3,,2009-09-25,2009-10-19 17:41:31+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,7765000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,Q3,,2009-09-25,2009-10-19 17:41:31+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,23040000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,Q3,,2009-09-25,2009-10-19 17:41:31+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,1037000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,Q3,,2009-09-25,2009-10-19 17:41:31+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,173000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,Q3,,2009-09-25,2009-10-19 17:41:31+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1210000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,Q3,,2009-09-25,2009-10-19 17:41:31+00:00,,totalassets,Total Assets,=,debit,usd,27020000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,Q3,,2009-09-25,2009-10-19 17:41:31+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,316000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,Q3,,2009-09-25,2009-10-19 17:41:31+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,963000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,Q3,,2009-09-25,2009-10-19 17:41:31+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,121000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,Q3,,2009-09-25,2009-10-19 17:41:31+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,402000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,Q3,,2009-09-25,2009-10-19 17:41:31+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,274000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,Q3,,2009-09-25,2009-10-19 17:41:31+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,2076000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,Q3,,2009-09-25,2009-10-19 17:41:31+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,7906000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,Q3,,2009-09-25,2009-10-19 17:41:31+00:00,totalnoncurrentliabilities,assetretirementandlitigationobligation,Asset Retirement Reserve & Litigation Obligation,+,credit,usd,580000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,Q3,,2009-09-25,2009-10-19 17:41:31+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,6551000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,Q3,,2009-09-25,2009-10-19 17:41:31+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,1218000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,Q3,,2009-09-25,2009-10-19 17:41:31+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,16255000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,Q3,,2009-09-25,2009-10-19 17:41:31+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,18331000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,Q3,,2009-09-25,2009-10-19 17:41:31+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,441000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,Q3,,2009-09-25,2009-10-19 17:41:31+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,8963000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,Q3,,2009-09-25,2009-10-19 17:41:31+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-728000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,Q3,,2009-09-25,2009-10-19 17:41:31+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,8676000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,Q3,,2009-09-25,2009-10-19 17:41:31+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,8676000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,Q3,,2009-09-25,2009-10-19 17:41:31+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,13000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,Q3,,2009-09-25,2009-10-19 17:41:31+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,8689000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2009.0,Q3,,2009-09-25,2009-10-19 17:41:31+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,27020000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2010.0,FY,,2010-12-31,2012-02-21 13:43:35+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1292000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2010.0,FY,,2010-12-31,2012-02-21 13:43:35+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,54000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2010.0,FY,,2010-12-31,2012-02-21 13:43:35+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,993000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2010.0,FY,,2010-12-31,2012-02-21 13:43:35+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,218000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2010.0,FY,,2010-12-31,2012-02-21 13:43:35+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,192000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2010.0,FY,,2010-12-31,2012-02-21 13:43:35+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,106000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2010.0,FY,,2010-12-31,2012-02-21 13:43:35+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,2855000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2010.0,FY,,2010-12-31,2012-02-21 13:43:35+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,32065000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2010.0,FY,,2010-12-31,2012-02-21 13:43:35+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,8266000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2010.0,FY,,2010-12-31,2012-02-21 13:43:35+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,23799000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2010.0,FY,,2010-12-31,2012-02-21 13:43:35+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,1134000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2010.0,FY,,2010-12-31,2012-02-21 13:43:35+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,353000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2010.0,FY,,2010-12-31,2012-02-21 13:43:35+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1487000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2010.0,FY,,2010-12-31,2012-02-21 13:43:35+00:00,,totalassets,Total Assets,=,debit,usd,28141000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2010.0,FY,,2010-12-31,2012-02-21 13:43:35+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,613000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2010.0,FY,,2010-12-31,2012-02-21 13:43:35+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,1046000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2010.0,FY,,2010-12-31,2012-02-21 13:43:35+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,85000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2010.0,FY,,2010-12-31,2012-02-21 13:43:35+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,520000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2010.0,FY,,2010-12-31,2012-02-21 13:43:35+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,273000000.0
CSX Corp,CSX,549300JVQR4N1MMP3Q88,0000277948,2010.0,FY,,2010-12-31,2012-02-21 13:43:35+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,2537000000.0
