company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2008.0,FY,2007-06-30,2008-06-27,2010-08-13 16:56:51+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,8074000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2008.0,FY,2007-06-30,2008-06-27,2010-08-13 16:56:51+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,8074000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2008.0,FY,2007-06-30,2008-06-27,2010-08-13 16:56:51+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,6335000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2008.0,FY,2007-06-30,2008-06-27,2010-08-13 16:56:51+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,6335000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2008.0,FY,2007-06-30,2008-06-27,2010-08-13 16:56:51+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1739000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2008.0,FY,2007-06-30,2008-06-27,2010-08-13 16:56:51+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,220000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2008.0,FY,2007-06-30,2008-06-27,2010-08-13 16:56:51+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,513000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2008.0,FY,2007-06-30,2008-06-27,2010-08-13 16:56:51+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,733000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2008.0,FY,2007-06-30,2008-06-27,2010-08-13 16:56:51+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,1006000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2008.0,FY,2007-06-30,2008-06-27,2010-08-13 16:56:51+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,52000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2008.0,FY,2007-06-30,2008-06-27,2010-08-13 16:56:51+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,27000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2008.0,FY,2007-06-30,2008-06-27,2010-08-13 16:56:51+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-25000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2008.0,FY,2007-06-30,2008-06-27,2010-08-13 16:56:51+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,981000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2008.0,FY,2007-06-30,2008-06-27,2010-08-13 16:56:51+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,114000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2008.0,FY,2007-06-30,2008-06-27,2010-08-13 16:56:51+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,867000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2008.0,FY,2007-06-30,2008-06-27,2010-08-13 16:56:51+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,867000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2008.0,FY,2007-06-30,2008-06-27,2010-08-13 16:56:51+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,867000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2008.0,FY,2007-06-30,2008-06-27,2010-08-13 16:56:51+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,221000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2008.0,FY,2007-06-30,2008-06-27,2010-08-13 16:56:51+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,3.92
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2008.0,FY,2007-06-30,2008-06-27,2010-08-13 16:56:51+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,226000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2008.0,FY,2007-06-30,2008-06-27,2010-08-13 16:56:51+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,3.84
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2008.0,FY,2007-06-30,2008-06-27,2010-08-13 16:56:51+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,221200000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2008.0,FY,2007-06-30,2008-06-27,2010-08-13 16:56:51+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,3.92
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2009.0,Q4,2009-03-28,2009-07-03,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1929000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2009.0,Q4,2009-03-28,2009-07-03,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1929000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2009.0,Q4,2009-03-28,2009-07-03,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1559000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2009.0,Q4,2009-03-28,2009-07-03,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1559000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2009.0,Q4,2009-03-28,2009-07-03,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,370000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2009.0,Q4,2009-03-28,2009-07-03,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,53000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2009.0,Q4,2009-03-28,2009-07-03,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,132000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2009.0,Q4,2009-03-28,2009-07-03,,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,-23000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2009.0,Q4,2009-03-28,2009-07-03,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,162000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2009.0,Q4,2009-03-28,2009-07-03,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,208000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2009.0,Q4,2009-03-28,2009-07-03,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,4000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2009.0,Q4,2009-03-28,2009-07-03,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,2000000.0
